Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-10,9.96,10.00,9.29,9.42,9.50,9.23,10.08,7.81,7.16,9.0236,1,9.2000,1,45684,29538,-0.0144,-0.1438,0.1294,82.85
2026-04-13,9.40,9.46,9.03,9.14,9.55,9.24,10.05,7.83,7.18,9.0236,1,10.8300,0,33572,29535,-0.0478,-0.1246,0.0768,81.07
2026-04-14,9.11,9.63,9.06,9.61,9.62,9.26,10.04,7.86,7.20,9.0236,1,10.7940,0,28469,29502,-0.0359,-0.1068,0.0709,83.81
2026-04-15,9.61,9.69,9.40,9.42,9.63,9.27,10.03,7.88,7.23,9.0236,1,10.7587,0,17929,29166,-0.0414,-0.0937,0.0524,82.92
2026-04-16,9.34,9.42,9.16,9.24,9.62,9.29,10.00,7.91,7.25,9.0236,1,10.7241,0,17292,28796,-0.0595,-0.0869,0.0274,80.45
2026-04-17,9.42,9.70,9.37,9.51,9.63,9.33,9.98,7.93,7.27,9.0236,1,10.6903,0,20026,28503,-0.0515,-0.0798,0.0283,82.37
2026-04-20,9.43,9.65,9.43,9.63,9.63,9.39,9.97,7.96,7.29,9.0236,1,10.6571,0,14913,28167,-0.0351,-0.0709,0.0358,81.81
2026-04-21,9.66,9.94,9.35,9.42,9.58,9.42,9.94,7.99,7.31,9.0236,1,10.6245,0,23992,28169,-0.0386,-0.0644,0.0258,81.00
2026-04-22,9.55,9.58,9.29,9.52,9.50,9.44,9.92,8.01,7.34,9.0236,1,10.5926,0,20342,27811,-0.0329,-0.0581,0.0252,81.26
2026-04-23,9.57,9.61,9.25,9.35,9.43,9.45,9.89,8.04,7.36,9.0236,1,10.5614,0,40243,28080,-0.0416,-0.0548,0.0132,78.49
2026-04-24,9.35,9.58,9.23,9.54,9.44,9.47,9.86,8.07,7.38,9.0236,1,10.5307,0,19060,27672,-0.0328,-0.0504,0.0176,79.30
2026-04-27,9.53,9.68,9.43,9.45,9.47,9.51,9.84,8.09,7.40,9.0236,1,10.5007,0,20844,27179,-0.0328,-0.0469,0.0141,78.27
2026-04-28,9.47,9.51,9.08,9.34,9.44,9.53,9.81,8.12,7.42,9.0236,1,10.4713,0,32373,26891,-0.0411,-0.0457,0.0046,76.24
2026-04-29,9.22,9.46,9.00,9.01,9.40,9.52,9.77,8.14,7.44,10.5441,0,10.4425,0,18525,26453,-0.0735,-0.0513,-0.0222,72.59
2026-04-30,9.00,9.41,8.98,9.40,9.42,9.52,9.73,8.17,7.46,10.5067,0,10.3848,0,20231,26217,-0.0669,-0.0544,-0.0125,75.40
2026-05-01,9.45,9.58,9.29,9.53,9.42,9.52,9.70,8.19,7.48,10.5067,0,10.3005,0,18243,26185,-0.0506,-0.0537,0.0030,75.40
2026-05-04,9.44,9.49,8.96,9.09,9.37,9.50,9.66,8.22,7.50,10.5067,0,10.2213,0,15481,25986,-0.0724,-0.0574,-0.0150,70.79
2026-05-05,9.16,9.34,9.09,9.27,9.35,9.46,9.62,8.24,7.52,10.4706,0,10.1204,0,12725,25319,-0.0743,-0.0608,-0.0135,70.06
2026-05-06,9.36,9.47,9.11,9.18,9.32,9.41,9.58,8.26,7.55,10.4706,0,10.0275,0,13460,25153,-0.0821,-0.0650,-0.0170,69.91
2026-05-07,9.30,9.43,9.11,9.25,9.31,9.37,9.54,8.29,7.57,10.4706,0,9.9421,0,15129,25012,-0.0817,-0.0684,-0.0133,70.94
2026-05-08,9.25,9.25,8.90,9.05,9.26,9.35,9.49,8.31,7.59,10.2692,0,9.8636,0,14447,24888,-0.0964,-0.0740,-0.0224,67.24
2026-05-11,9.01,9.08,8.64,8.65,9.18,9.32,9.44,8.33,7.61,10.0668,0,9.7672,0,17997,24613,-0.1387,-0.0869,-0.0518,62.96
2026-05-12,8.65,8.77,8.45,8.61,9.10,9.27,9.39,8.35,7.62,9.7921,0,9.6319,0,14880,23516,-0.1735,-0.1042,-0.0692,61.56
2026-05-13,8.54,8.82,8.50,8.69,9.07,9.24,9.35,8.37,7.64,9.7921,0,9.4665,0,19801,22909,-0.1923,-0.1218,-0.0705,62.96
2026-05-14,8.81,8.81,8.37,8.43,8.98,9.20,9.30,8.38,7.66,9.7659,0,9.3242,0,28104,23040,-0.2257,-0.1426,-0.0831,60.60
2026-05-15,8.36,8.42,8.16,8.19,8.84,9.13,9.25,8.39,7.67,9.4293,0,9.1715,0,12410,22784,-0.2684,-0.1678,-0.1006,62.37
2026-05-18,8.22,8.59,8.19,8.56,8.79,9.08,9.23,8.41,7.69,9.4293,0,8.9894,0,24318,22773,-0.2693,-0.1881,-0.0812,68.25
2026-05-19,8.68,8.68,8.33,8.35,8.70,9.02,9.20,8.43,7.71,9.4293,0,8.8401,0,24415,22647,-0.2836,-0.2072,-0.0765,64.04
2026-05-20,8.35,8.84,8.24,8.83,8.66,8.99,9.18,8.45,7.73,9.4293,0,8.1600,1,29366,22839,-0.2534,-0.2164,-0.0370,72.74
2026-05-21,8.72,8.93,8.50,8.86,8.62,8.96,9.16,8.46,7.75,9.4293,0,8.1736,1,41988,23399,-0.2244,-0.2180,-0.0064,73.13
2026-05-22,8.89,9.28,8.72,8.90,8.61,8.93,9.15,8.48,7.77,9.4293,0,8.2039,1,37750,23791,-0.1959,-0.2136,0.0177,71.78
2026-05-26,8.88,9.21,8.85,9.14,8.66,8.92,9.16,8.51,7.80,9.4293,0,8.2684,1,31427,23905,-0.1523,-0.2013,0.0491,72.22
2026-05-27,9.24,9.40,9.17,9.20,8.71,8.91,9.16,8.53,7.82,9.4293,0,8.3291,1,36096,24157,-0.1115,-0.1834,0.0719,72.22
2026-05-28,9.11,9.49,9.10,9.30,8.78,8.92,9.16,8.55,7.84,9.4293,0,8.4148,1,27787,24382,-0.0703,-0.1608,0.0904,73.81
2026-05-29,9.32,9.40,8.93,8.97,8.83,8.90,9.16,8.57,7.86,9.4293,0,8.5223,1,39733,24702,-0.0636,-0.1413,0.0777,70.49
2026-06-01,8.82,9.01,8.75,8.92,8.90,8.87,9.16,8.59,7.87,9.4293,0,8.6191,1,25039,24800,-0.0616,-0.1254,0.0638,70.94
2026-06-02,8.89,8.97,8.74,8.75,8.92,8.86,9.17,8.61,7.89,9.4293,0,8.7062,1,29531,24605,-0.0729,-0.1149,0.0420,67.63
2026-06-03,8.73,8.84,8.63,8.81,8.97,8.83,9.17,8.62,7.91,9.4293,0,9.4900,0,17747,24442,-0.0761,-0.1071,0.0310,73.77
2026-06-04,9.01,9.21,8.97,9.12,9.00,8.83,9.17,8.64,7.92,9.4293,0,9.4728,0,17216,24467,-0.0530,-0.0963,0.0433,76.21
2026-06-05,9.10,9.24,8.79,8.90,9.00,8.81,9.17,8.66,7.94,9.4293,0,9.4559,0,13310,24297,-0.0519,-0.0874,0.0355,76.87
2026-06-08,8.96,9.17,8.85,9.07,9.02,8.81,9.16,8.68,7.96,9.4293,0,9.4394,0,14795,24288,-0.0369,-0.0773,0.0404,77.62
2026-06-09,9.16,9.40,8.99,9.29,9.03,8.84,9.18,8.70,7.98,9.4293,0,9.4232,0,16858,24310,-0.0071,-0.0633,0.0562,79.16
2026-06-10,9.38,9.41,9.15,9.17,9.03,8.87,9.18,8.72,7.99,9.4293,0,8.6300,1,17878,24300,0.0067,-0.0493,0.0560,79.68
2026-06-11,9.21,9.31,8.96,9.25,9.03,8.90,9.18,8.74,8.01,9.4293,0,8.6456,1,10642,24229,0.0238,-0.0347,0.0585,78.48
2026-06-12,9.28,9.33,9.07,9.10,9.04,8.93,9.18,8.76,8.03,9.4293,0,8.6609,1,11857,24081,0.0250,-0.0227,0.0477,75.69
2026-06-15,9.22,9.32,9.06,9.30,9.08,8.99,9.17,8.78,8.05,9.4293,0,8.6759,1,11550,23881,0.0416,-0.0099,0.0515,78.48
2026-06-16,9.40,9.51,9.25,9.31,9.13,9.03,9.17,8.80,8.06,9.4293,0,8.6906,1,16252,23752,0.0549,0.0031,0.0518,78.95
2026-06-17,9.26,9.43,8.89,8.93,9.14,9.06,9.15,8.82,8.08,9.4293,0,8.7233,1,13576,23266,0.0344,0.0094,0.0251,75.61
2026-06-18,9.17,9.33,8.97,9.31,9.16,9.08,9.13,8.84,8.10,9.4293,0,8.7548,1,47161,23416,0.0483,0.0172,0.0311,77.85
2026-06-22,9.17,9.25,8.90,8.92,9.17,9.08,9.10,8.86,8.11,9.4293,0,8.7850,1,11003,22469,0.0275,0.0192,0.0083,73.01
2026-06-23,8.75,9.07,8.75,8.83,9.14,9.08,9.09,8.87,8.13,9.4293,0,9.5100,0,24345,22043,0.0037,0.0161,-0.0124,71.25
2026-06-24,8.93,9.21,8.90,9.18,9.13,9.08,9.09,8.89,8.15,9.4293,0,9.4948,0,14134,21654,0.0129,0.0155,-0.0025,73.12
2026-06-25,9.22,9.62,9.13,9.51,9.16,9.10,9.09,8.91,8.17,8.3853,1,8.7500,1,15614,21397,0.0464,0.0217,0.0247,76.90
2026-06-26,9.43,9.68,9.35,9.58,9.20,9.11,9.09,8.94,8.19,8.4080,1,8.7674,1,51156,22061,0.0776,0.0329,0.0448,77.53
2026-06-29,9.43,9.54,8.99,9.10,9.20,9.12,9.09,8.96,8.20,8.4080,1,8.8039,1,24811,22212,0.0629,0.0389,0.0240,73.28
2026-06-30,9.07,9.29,8.69,8.99,9.17,9.12,9.08,8.98,8.22,8.4080,1,9.6800,0,20934,22230,0.0419,0.0395,0.0024,71.52
2026-07-01,9.08,9.57,8.98,9.31,9.17,9.15,9.07,9.01,8.24,8.4080,1,9.6602,0,15544,22242,0.0505,0.0417,0.0088,71.60
2026-07-02,9.32,9.52,9.18,9.34,9.21,9.18,9.07,9.03,8.26,8.4080,1,9.6408,0,9899,21961,0.0590,0.0451,0.0139,74.97
2026-07-06,9.34,9.56,9.17,9.51,9.23,9.20,9.07,9.05,8.28,8.4080,1,9.6218,0,15636,21866,0.0786,0.0518,0.0268,70.54
2026-07-07,9.59,9.65,9.29,9.39,9.27,9.22,9.07,9.08,8.30,8.4080,1,8.6900,1,12215,21306,0.0835,0.0582,0.0253,70.39
2026-07-08,9.31,9.39,9.10,9.26,9.32,9.23,9.07,9.10,8.32,8.4080,1,8.7092,1,11495,21155,0.0760,0.0617,0.0143,69.95
2026-07-09,9.25,9.83,9.19,9.75,9.37,9.25,9.07,9.12,8.34,8.4080,1,8.7280,1,14095,21020,0.1083,0.0710,0.0373,77.14
2026-07-10,9.73,9.80,9.46,9.62,9.39,9.27,9.08,9.15,8.36,8.4080,1,8.7721,1,15120,20675,0.1221,0.0813,0.0408,76.58
2026-07-13,9.59,9.75,9.52,9.65,9.39,9.29,9.09,9.17,8.38,8.4444,1,8.8144,1,14044,20585,0.1338,0.0918,0.0421,76.25
2026-07-14,9.67,9.76,9.52,9.67,9.45,9.32,9.10,9.20,8.40,8.4965,1,8.8550,1,15931,20499,0.1431,0.1020,0.0411,75.55
2026-07-15,9.72,10.14,9.71,9.98,9.55,9.36,9.11,9.22,8.42,8.7548,1,8.8940,1,15020,20434,0.1735,0.1163,0.0572,81.04
2026-07-16,10.00,10.43,9.99,10.33,9.65,9.41,9.13,9.25,8.45,9.0218,1,8.9688,1,18739,20500,0.2232,0.1377,0.0855,84.64
2026-07-17,10.20,10.31,10.06,10.27,9.74,9.48,9.15,9.28,8.47,9.0346,1,9.0857,1,18886,20623,0.2549,0.1611,0.0937,84.39
2026-07-20,10.31,10.31,10.00,10.01,9.79,9.51,9.17,9.30,8.49,9.0346,1,9.1932,1,10305,20560,0.2560,0.1801,0.0759,82.52
2026-07-21,9.83,10.13,9.83,9.93,9.85,9.56,9.18,9.32,8.51,9.0346,1,9.2922,1,15941,20576,0.2476,0.1936,0.0540,80.00
2026-07-22,9.86,9.97,9.78,9.83,9.90,9.61,9.20,9.34,8.53,9.0346,1,9.3832,1,11641,20520,0.2302,0.2009,0.0293,79.56
2026-07-23,9.68,9.78,9.51,9.61,9.89,9.63,9.22,9.36,8.55,9.0346,1,9.4669,1,14559,20451,0.1964,0.2000,-0.0036,77.07
2026-07-24,9.63,9.65,9.39,9.40,9.87,9.63,9.23,9.37,8.57,9.0346,1,10.4300,0,11189,20377,0.1510,0.1902,-0.0393,72.18
2026-07-27,9.54,9.62,9.32,9.34,9.84,9.61,9.25,9.39,8.59,9.0346,1,10.4092,0,22541,20432,0.1088,0.1739,-0.0651,69.51
2026-07-28,9.41,9.66,9.18,9.19,9.79,9.62,9.26,9.40,8.60,9.0346,1,10.3656,0,22837,20327,0.0626,0.1517,-0.0891,68.57
2026-07-29,9.07,9.47,9.05,9.40,9.73,9.64,9.28,9.41,8.62,9.0346,1,10.2945,0,25789,20594,0.0425,0.1298,-0.0874,71.97
2026-07-30,10.50,11.56,9.92,11.53,9.85,9.75,9.34,9.44,8.64,9.1294,1,9.0500,1,54894,21206,0.1961,0.1431,0.0530,89.09
2026-07-31,11.77,12.15,11.30,12.04,10.03,9.89,9.42,9.47,8.67,10.0205,1,9.0500,1,45776,21633,0.3549,0.1855,0.1695,91.07
2026-08-03,12.35,12.85,11.86,11.90,10.22,10.00,9.48,9.51,8.70,10.5239,1,9.1740,1,60660,22259,0.4641,0.2412,0.2229,90.56
2026-08-04,11.80,12.10,11.60,11.81,10.40,10.13,9.54,9.54,8.73,10.5239,1,9.3946,1,37364,22166,0.5372,0.3004,0.2368,88.98
2026-08-05,11.66,11.80,11.38,11.40,10.56,10.23,9.59,9.57,8.76,10.5239,1,9.6019,1,37610,22164,0.5557,0.3514,0.2042,86.83
2026-08-06,11.45,11.62,11.15,11.30,10.73,10.31,9.63,9.59,8.79,10.5239,1,9.7968,1,25903,22053,0.5558,0.3923,0.1635,87.05
2026-08-07,11.28,11.50,11.24,11.47,10.94,10.40,9.68,9.62,8.82,10.5239,1,9.9800,1,17438,21680,0.5631,0.4265,0.1367,87.41
2026-08-10,11.32,11.49,11.21,11.40,11.14,10.49,9.72,9.65,8.84,10.5239,1,10.1522,1,18495,21494,0.5569,0.4526,0.1043,87.23
2026-08-11,11.47,11.70,11.35,11.49,11.37,10.58,9.77,9.68,8.87,10.5239,1,10.3140,1,26271,21225,0.5528,0.4726,0.0802,88.51
2026-08-12,11.49,11.61,11.30,11.46,11.58,10.66,9.82,9.71,8.90,10.5239,1,10.4662,1,14466,21013,0.5409,0.4863,0.0547,89.46
2026-08-13,11.48,11.92,11.42,11.89,11.62,10.73,9.88,9.74,8.93,10.5239,1,10.6092,1,19563,20814,0.5598,0.5010,0.0588,90.85
2026-08-14,11.89,12.09,11.57,11.65,11.58,10.80,9.94,9.75,8.95,10.5239,1,10.7437,1,18480,20829,0.5490,0.5106,0.0384,88.36
2026-08-17,11.49,11.88,11.43,11.87,11.57,10.90,9.99,9.77,8.98,10.5239,1,10.8701,1,18922,20863,0.5519,0.5188,0.0330,89.13
2026-08-18,11.79,11.90,11.49,11.57,11.55,10.98,10.05,9.78,9.01,10.5239,1,10.9888,1,16582,20928,0.5239,0.5198,0.0040,88.47
2026-08-19,11.75,12.26,11.60,12.15,11.62,11.09,10.11,9.80,9.04,10.5239,1,11.1005,1,24978,21132,0.5422,0.5243,0.0179,90.81
2026-08-20,11.99,12.15,11.73,11.83,11.68,11.20,10.16,9.82,9.07,10.5239,1,11.2055,1,16168,21118,0.5249,0.5244,0.0005,90.66
2026-08-21,11.92,11.99,11.68,11.95,11.73,11.33,10.22,9.83,9.09,10.5239,1,11.3042,1,14491,21050,0.5150,0.5225,-0.0076,90.23
2026-08-24,11.93,12.00,11.55,11.60,11.75,11.44,10.26,9.85,9.12,10.5239,1,11.3969,1,16622,21170,0.4734,0.5127,-0.0394,89.28
2026-08-25,11.66,11.68,11.45,11.64,11.76,11.57,10.31,9.86,9.15,10.5239,1,12.8500,0,12196,21177,0.4386,0.4979,-0.0593,89.61
2026-08-26,12.18,12.18,11.66,11.70,11.78,11.68,10.36,9.88,9.18,10.5577,1,12.8220,0,16563,21277,0.4111,0.4805,-0.0694,91.25
2026-08-27,11.60,11.89,11.55,11.74,11.77,11.69,10.41,9.89,9.21,10.5577,1,12.7946,0,16107,21274,0.3881,0.4620,-0.0740,90.75
2026-08-28,11.74,11.79,11.43,11.66,11.77,11.67,10.47,9.90,9.23,10.5577,1,12.7677,0,15240,21307,0.3592,0.4415,-0.0822,91.96
2026-08-31,11.59,11.62,11.46,11.56,11.74,11.66,10.51,9.91,9.26,10.5577,1,12.7142,0,19267,20750,0.3246,0.4181,-0.0935,91.20
2026-09-01,11.70,11.72,11.40,11.64,11.75,11.65,10.56,9.92,9.28,10.5577,1,12.6628,0,23503,21000,0.3001,0.3945,-0.0944,91.53
2026-09-02,11.71,12.04,11.61,11.81,11.71,11.67,10.62,9.93,9.31,10.6109,1,12.5870,0,25743,21028,0.2910,0.3738,-0.0828,91.24
2026-09-03,11.97,12.04,11.52,11.64,11.69,11.69,10.67,9.94,9.34,10.6109,1,12.5158,0,17373,21092,0.2671,0.3525,-0.0854,89.97
2026-09-04,11.47,11.85,11.37,11.83,11.68,11.70,10.72,9.95,9.36,10.6109,1,12.4489,0,14941,21079,0.2604,0.3340,-0.0736,90.52
2026-09-08,11.94,12.36,11.79,11.89,11.71,11.73,10.77,9.96,9.39,10.7630,1,12.3625,0,34744,20751,0.2570,0.3186,-0.0616,90.44
2026-09-09,12.09,12.18,11.75,11.92,11.74,11.75,10.82,9.97,9.42,10.7630,1,12.3600,0,73434,21723,0.2538,0.3057,-0.0518,91.43
2026-09-10,11.71,11.87,11.58,11.77,11.75,11.77,10.88,9.98,9.46,10.7630,1,12.3600,0,24399,21792,0.2365,0.2918,-0.0554,91.79
2026-09-11,11.94,11.98,11.68,11.78,11.75,11.76,10.93,9.99,9.49,10.7630,1,12.2808,0,19629,21874,0.2210,0.2777,-0.0567,91.68
2026-09-14,11.68,11.97,11.67,11.95,11.78,11.78,10.98,10.00,9.52,10.7630,1,12.2079,0,23078,22138,0.2199,0.2661,-0.0462,92.09
2026-09-15,11.95,12.37,11.85,12.25,11.85,11.79,11.03,10.01,9.55,10.8664,1,11.3700,1,40209,22629,0.2404,0.2610,-0.0205,93.25
2026-09-16,12.30,12.91,12.30,12.55,11.94,11.84,11.10,10.02,9.58,11.2877,1,11.3900,1,35613,23097,0.2777,0.2643,0.0134,93.32
2026-09-17,12.75,13.00,12.61,12.83,12.04,11.88,11.17,10.03,9.62,11.4845,1,11.4508,1,45961,23786,0.3261,0.2767,0.0494,94.17
2026-09-18,12.75,13.07,12.71,13.00,12.18,11.94,11.23,10.05,9.65,11.5935,1,11.5438,1,96717,25439,0.3739,0.2961,0.0778,94.20
2026-09-21,13.12,13.72,12.96,13.61,12.36,12.02,11.31,10.07,9.69,11.9452,1,11.6659,1,59864,26334,0.4557,0.3280,0.1277,94.67
2026-09-22,13.62,14.18,13.61,13.98,12.56,12.14,11.40,10.09,9.73,12.4687,1,11.8713,1,64635,27346,0.5441,0.3713,0.1729,95.26
2026-09-23,14.21,14.26,13.50,13.57,12.73,12.23,11.48,10.10,9.77,12.4687,1,12.1483,1,49894,28025,0.5745,0.4119,0.1626,95.44
2026-09-24,13.48,14.01,13.46,13.66,12.92,12.33,11.55,10.12,9.81,12.4687,1,12.4440,1,52288,28770,0.5989,0.4493,0.1496,95.73
2026-09-25,13.68,13.86,13.38,13.76,13.12,12.43,11.62,10.14,9.84,12.4687,1,12.6982,1,71013,29816,0.6192,0.4833,0.1359,95.40
