Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-14,107.57,110.98,107.57,110.31,98.26,91.96,89.09,76.96,75.04,97.7185,1,97.9217,1,7862,5397,5.5703,3.3004,2.2699,88.87
2026-04-15,110.31,114.06,110.31,113.66,100.74,93.44,89.59,77.24,75.28,100.6564,1,100.5340,1,8866,5395,6.3400,3.9083,2.4317,89.16
2026-04-16,113.17,113.88,112.07,112.21,103.04,94.88,90.11,77.52,75.52,102.0572,1,103.2396,1,8876,5339,6.7547,4.4776,2.2771,87.46
2026-04-17,112.99,116.74,112.23,113.56,105.34,96.35,90.58,77.77,75.76,103.2985,1,105.4040,1,9086,5254,7.1108,5.0042,2.1066,87.13
2026-04-20,113.03,115.22,112.57,113.11,107.58,97.85,91.04,78.02,76.00,103.2985,1,107.6715,1,6143,5247,7.2721,5.4578,1.8143,87.65
2026-04-21,113.12,114.52,113.12,113.42,109.35,99.27,91.47,78.27,76.24,103.6167,1,109.4855,1,5625,5259,7.3411,5.8345,1.5067,87.91
2026-04-22,114.33,118.32,113.96,115.48,110.80,100.74,91.93,78.53,76.49,105.4905,1,110.9367,1,16959,5500,7.4752,6.1626,1.3126,88.72
2026-04-23,115.47,115.57,111.53,112.08,111.61,101.96,92.37,78.77,76.73,105.4905,1,118.3155,0,5851,5555,7.2241,6.3749,0.8492,87.20
2026-04-24,109.94,112.87,102.71,103.11,111.45,102.68,92.70,78.94,76.92,120.5487,0,118.3155,0,9130,5677,6.2298,6.3459,-0.1161,83.47
2026-04-27,104.15,109.89,104.15,108.73,111.57,103.76,93.15,79.15,77.13,120.5375,0,117.6911,0,10915,5830,5.8280,6.2423,-0.4143,86.54
2026-04-28,109.64,112.62,108.73,111.62,111.70,104.98,93.68,79.39,77.37,120.5375,0,117.0916,0,8135,5918,5.6773,6.1293,-0.4520,88.24
2026-04-29,111.32,113.56,108.67,110.13,111.35,106.04,94.17,79.62,77.59,120.5375,0,116.5162,0,9507,6016,5.3753,5.9785,-0.6032,86.06
2026-04-30,109.59,114.67,108.64,114.04,111.53,107.28,94.70,79.88,77.84,120.5375,0,115.9638,0,9284,6116,5.3897,5.8607,-0.4710,85.51
2026-05-01,114.41,115.16,105.26,106.40,110.81,108.07,95.08,80.09,78.04,120.5375,0,115.4334,0,16769,6368,4.7301,5.6346,-0.9045,81.82
2026-05-04,104.99,104.99,93.67,98.20,109.32,108.45,95.29,80.25,78.19,117.1028,0,115.1576,0,14964,6592,3.5054,5.2088,-1.7034,75.30
2026-05-05,97.91,99.50,95.81,98.99,107.88,108.62,95.54,80.41,78.34,114.7576,0,115.1576,0,7522,6651,2.5687,4.6807,-2.1121,74.37
2026-05-06,99.62,99.62,93.34,96.02,105.93,108.36,95.74,80.57,78.47,113.7546,0,113.8684,0,6853,6663,1.5687,4.0583,-2.4896,71.64
2026-05-07,96.02,96.43,93.97,94.67,104.19,107.90,95.85,80.73,78.58,111.4851,0,112.2262,0,4409,6624,0.6593,3.3785,-2.7192,71.27
2026-05-08,95.24,96.64,93.89,95.23,103.40,107.43,95.96,80.90,78.70,110.7461,0,110.7154,0,2380,6570,-0.0154,2.6997,-2.7152,71.70
2026-05-11,94.67,95.77,93.44,94.51,101.98,106.77,96.13,81.06,78.82,109.2398,0,109.3255,0,5332,6614,-0.6019,2.0394,-2.6413,71.66
2026-05-12,94.16,94.65,92.43,94.53,100.27,105.99,96.22,81.22,78.94,107.3740,0,108.0468,0,4972,6617,-1.0529,1.4209,-2.4739,71.77
2026-05-13,94.61,95.20,92.64,93.98,98.66,105.00,96.33,81.39,79.05,107.1422,0,106.4856,0,4434,6656,-1.4380,0.8492,-2.2871,72.33
2026-05-14,95.07,95.88,93.94,95.13,96.77,104.15,96.44,81.57,79.15,107.1422,0,105.0805,0,3257,6666,-1.6311,0.3531,-1.9842,72.62
2026-05-15,94.06,94.59,92.84,94.20,95.55,103.18,96.56,81.75,79.26,105.6319,0,103.8159,0,4888,6701,-1.8387,-0.0853,-1.7534,72.73
2026-05-18,93.26,95.98,93.26,94.32,95.16,102.24,96.74,81.94,79.36,105.6319,0,102.6778,0,7351,6723,-1.9708,-0.4624,-1.5084,73.48
2026-05-19,94.34,94.34,91.44,92.58,94.52,101.20,96.94,82.11,79.46,104.1479,0,101.6535,0,10758,6707,-2.1904,-0.8080,-1.3825,73.81
2026-05-20,93.64,95.82,92.59,95.09,94.42,100.18,97.14,82.30,79.57,104.1479,0,100.4280,0,7116,6762,-2.1369,-1.0738,-1.0631,75.03
2026-05-21,94.47,96.54,92.04,96.44,94.60,99.40,97.38,82.49,79.70,104.1479,0,99.3496,0,4299,6801,-1.9630,-1.2516,-0.7114,75.86
2026-05-22,96.36,96.36,93.13,93.70,94.45,98.93,97.59,82.68,79.81,104.1479,0,98.4005,0,5022,6829,-2.0235,-1.4060,-0.6175,72.74
2026-05-26,94.34,95.43,92.16,94.19,94.42,98.20,97.83,82.87,79.93,104.1479,0,97.5654,0,3604,6868,-2.0087,-1.5265,-0.4822,71.41
2026-05-27,93.07,93.92,91.21,91.74,94.14,97.20,98.01,83.03,80.04,103.4177,0,96.8305,0,4283,6910,-2.1694,-1.6551,-0.5143,70.86
2026-05-28,91.03,93.02,89.97,90.97,93.84,96.25,98.14,83.19,80.15,102.1776,0,96.0438,0,5149,6979,-2.3319,-1.7905,-0.5414,67.56
2026-05-29,91.23,92.38,90.75,91.51,93.47,95.12,98.31,83.35,80.25,101.6674,0,95.0725,0,13631,7195,-2.3896,-1.9103,-0.4793,68.21
2026-06-01,91.38,95.42,89.84,95.34,93.59,94.57,98.53,83.54,80.37,101.6674,0,89.9735,1,10334,7319,-2.1018,-1.9486,-0.1532,72.48
2026-06-02,95.58,97.65,94.23,94.92,93.65,94.40,98.77,83.71,80.49,101.6674,0,89.8437,1,10983,7394,-1.8858,-1.9360,0.0502,70.97
2026-06-03,93.64,94.54,91.84,94.16,93.81,94.16,98.95,83.89,80.61,101.6674,0,89.8437,1,12280,7580,-1.7564,-1.9001,0.1437,71.75
2026-06-04,95.04,100.44,94.70,100.27,94.32,94.37,99.23,84.10,80.77,101.6674,0,90.1560,1,12053,7755,-1.1476,-1.7496,0.6020,76.32
2026-06-05,100.77,100.82,96.99,97.16,94.40,94.50,99.42,84.30,80.92,101.6674,0,90.7727,1,5606,7802,-0.9053,-1.5807,0.6755,75.99
2026-06-08,97.16,99.28,97.16,97.21,94.75,94.60,99.59,84.50,81.06,101.6674,0,91.5769,1,5521,7819,-0.7011,-1.4048,0.7037,74.94
2026-06-09,98.61,102.37,98.30,99.73,95.30,94.86,99.84,84.71,81.22,101.6674,0,92.3167,1,15654,8060,-0.3325,-1.1903,0.8579,76.37
2026-06-10,99.23,101.50,98.74,99.90,96.12,95.13,100.10,84.94,81.36,101.6674,0,93.3222,1,12709,8266,-0.0263,-0.9575,0.9312,76.78
2026-06-11,100.45,101.65,97.33,100.94,97.11,95.47,100.34,85.18,81.52,101.6674,0,94.2272,1,12559,8342,0.2975,-0.7065,1.0040,75.58
2026-06-12,101.24,104.79,100.20,103.23,98.29,95.88,100.62,85.42,81.69,90.9941,1,95.0417,1,8873,8261,0.7301,-0.4192,1.1493,76.79
2026-06-15,104.15,109.93,104.15,106.86,99.44,96.51,100.94,85.69,81.87,94.6814,1,96.2112,1,13617,8475,1.3506,-0.0652,1.4159,79.76
2026-06-16,107.90,108.67,105.01,106.18,100.56,97.11,101.25,85.96,82.05,94.6814,1,98.1317,1,18315,8584,1.7664,0.3011,1.4653,79.32
2026-06-17,106.99,109.38,105.87,107.48,101.90,97.85,101.49,86.23,82.23,95.5700,1,99.7833,1,24247,8885,2.1764,0.6762,1.5002,80.68
2026-06-18,109.08,113.68,105.96,107.02,102.57,98.45,101.61,86.49,82.41,96.6535,1,101.2036,1,12887,8950,2.4362,1.0282,1.4080,79.58
2026-06-22,107.74,111.26,107.74,111.06,103.96,99.18,101.75,86.78,82.62,96.6535,1,103.2002,1,10691,9040,2.9336,1.4093,1.5244,82.18
2026-06-23,110.78,112.82,109.71,112.49,105.49,100.12,101.91,87.08,82.82,98.5252,1,104.8773,1,10503,9101,3.4046,1.8083,1.5963,84.20
2026-06-24,111.57,111.81,104.30,104.76,105.99,100.65,101.85,87.34,82.99,98.5252,1,113.6823,0,16014,9322,3.1177,2.0702,1.0475,78.99
2026-06-25,105.07,108.29,104.05,104.66,106.47,101.29,101.74,87.62,83.15,98.5252,1,113.4946,0,10673,9378,2.8494,2.2260,0.6234,78.44
2026-06-26,104.83,105.61,101.45,104.94,106.87,101.99,101.56,87.90,83.32,98.5252,1,113.1168,0,14959,9500,2.6290,2.3066,0.3224,77.35
2026-06-29,105.27,105.27,102.96,104.12,106.96,102.62,101.40,88.16,83.49,98.5252,1,112.4170,0,6581,9454,2.3611,2.3175,0.0436,76.58
2026-06-30,103.92,106.59,103.51,105.36,106.81,103.12,101.24,88.43,83.64,98.5252,1,111.7592,0,14280,9558,2.2230,2.2986,-0.0756,78.08
2026-07-01,105.53,112.00,101.94,111.65,107.35,103.96,101.21,88.74,83.82,98.5252,1,101.4535,1,26875,9972,2.5912,2.3571,0.2341,82.89
2026-07-02,112.94,116.44,109.27,109.27,107.53,104.71,101.13,89.04,83.98,98.5252,1,101.6644,1,16266,10185,2.6606,2.4178,0.2428,81.46
2026-07-06,110.10,118.39,109.27,115.27,108.36,105.46,101.12,89.36,84.18,98.5252,1,101.9427,1,26477,10375,3.1633,2.5669,0.5963,83.19
2026-07-07,115.47,115.55,113.09,113.77,108.63,106.29,101.16,89.68,84.37,98.8996,1,102.9298,1,19261,10644,3.4016,2.7339,0.6677,82.45
2026-07-08,112.07,114.17,110.82,112.17,108.60,107.04,101.34,89.98,84.54,98.8996,1,103.8576,1,14013,10741,3.4221,2.8715,0.5506,80.80
2026-07-09,112.71,116.20,111.04,115.63,109.68,107.84,101.47,90.31,84.73,98.8996,1,104.7298,1,15695,10837,3.6747,3.0322,0.6426,82.97
2026-07-10,116.93,117.13,113.45,114.92,110.71,108.59,101.54,90.64,84.93,100.7365,1,105.5497,1,5572,10786,3.7742,3.1806,0.5937,82.51
2026-07-13,115.18,116.32,113.73,115.98,111.81,109.34,101.66,90.96,85.13,101.1516,1,106.3203,1,13918,10874,3.8936,3.3232,0.5704,82.25
2026-07-14,116.84,123.03,116.10,118.08,113.21,110.08,101.74,91.30,85.35,104.9618,1,107.0448,1,12432,10937,4.1108,3.4807,0.6301,81.48
2026-07-15,118.56,120.26,117.90,118.82,114.56,110.68,101.99,91.65,85.57,105.2358,1,108.3233,1,8487,10771,4.2930,3.6432,0.6499,81.67
2026-07-16,118.58,119.39,111.48,112.11,114.60,110.98,102.27,91.95,85.75,105.2358,1,109.4995,1,14824,10768,3.8509,3.6847,0.1662,77.24
2026-07-17,111.42,111.66,107.15,108.94,114.57,111.05,102.46,92.22,85.92,105.2358,1,123.0260,0,8861,10795,3.2082,3.5894,-0.3812,74.32
2026-07-20,109.91,110.32,104.50,108.02,113.84,111.10,102.70,92.46,86.10,105.2358,1,122.7086,0,13007,10918,2.5949,3.3905,-0.7956,74.65
2026-07-21,109.41,111.62,108.55,110.36,113.50,111.07,103.02,92.73,86.30,105.2358,1,121.9801,0,17865,11187,2.2711,3.1666,-0.8955,74.76
2026-07-22,109.56,110.55,108.44,110.35,113.32,110.96,103.32,92.98,86.51,105.2358,1,121.2809,0,7428,11288,1.9908,2.9315,-0.9407,77.87
2026-07-23,108.98,110.50,106.94,109.66,112.72,111.20,103.62,93.24,86.70,105.2358,1,120.6096,0,7624,11334,1.6935,2.6839,-0.9904,80.03
2026-07-24,109.99,110.73,108.94,109.50,112.18,111.45,103.92,93.49,86.90,105.2358,1,119.9651,0,10048,11436,1.4285,2.4328,-1.0043,78.66
2026-07-27,110.49,112.56,109.08,109.83,111.57,111.69,104.24,93.74,87.10,105.2358,1,119.3464,0,12784,11603,1.2310,2.1924,-0.9615,76.17
2026-07-28,109.23,112.29,107.35,111.66,110.92,112.07,104.57,94.00,87.32,105.2358,1,118.7525,0,16587,11869,1.2079,1.9955,-0.7877,77.13
2026-07-29,110.80,112.22,108.51,109.60,110.00,112.28,104.88,94.25,87.53,105.2358,1,118.1823,0,20421,12180,1.0119,1.7988,-0.7869,75.85
2026-07-30,110.56,111.72,107.49,110.51,109.84,112.22,105.20,94.49,87.76,105.2358,1,117.6350,0,17712,12387,0.9194,1.6229,-0.7035,77.94
2026-07-31,112.16,113.07,102.53,106.45,109.59,112.08,105.48,94.70,87.96,105.2358,1,117.1095,0,22565,12623,0.5131,1.4010,-0.8879,76.45
2026-08-03,106.95,112.97,105.82,112.93,110.08,111.96,105.84,94.96,88.18,105.2358,1,116.2348,0,19198,12865,0.7057,1.2619,-0.5562,82.92
2026-08-04,114.30,120.49,114.07,116.71,110.72,112.11,106.24,95.24,88.42,105.2358,1,102.5317,1,21850,13216,1.1496,1.2395,-0.0898,84.93
2026-08-05,117.68,118.50,115.36,115.72,111.26,112.29,106.68,95.53,88.68,105.2358,1,102.8908,1,10526,13326,1.4055,1.2727,0.1328,85.29
2026-08-06,116.32,117.02,113.55,114.09,111.70,112.21,107.08,95.81,88.92,105.2358,1,103.2428,1,9909,13452,1.4601,1.3102,0.1500,84.75
2026-08-07,113.03,115.72,110.67,111.45,111.89,112.04,107.47,96.07,89.14,105.2358,1,103.5878,1,12035,13607,1.2753,1.3032,-0.0279,81.97
2026-08-10,112.84,113.38,109.97,111.52,112.06,111.82,107.89,96.33,89.37,105.2358,1,103.9258,1,15338,13811,1.1215,1.2668,-0.1454,82.74
2026-08-11,113.62,114.10,111.66,112.95,112.19,111.56,108.31,96.59,89.59,105.2358,1,104.2571,1,6619,13671,1.1029,1.2340,-0.1312,83.28
2026-08-12,113.89,115.50,111.54,114.61,112.69,111.35,108.70,96.87,89.83,105.2358,1,104.5818,1,13203,13728,1.2079,1.2288,-0.0209,82.99
2026-08-13,115.30,116.75,113.47,114.98,113.14,111.49,109.10,97.15,90.06,105.2358,1,104.9000,1,9537,13699,1.3059,1.2442,0.0617,82.63
2026-08-14,115.00,117.38,113.46,116.34,114.13,111.86,109.54,97.44,90.30,105.2358,1,105.2118,1,24873,13951,1.4763,1.2906,0.1857,83.50
2026-08-17,116.00,119.36,116.00,118.26,114.66,112.37,109.90,97.74,90.55,105.2358,1,105.5173,1,19241,14095,1.7461,1.3817,0.3644,84.86
2026-08-18,118.05,118.30,114.84,117.17,114.71,112.71,110.30,98.02,90.80,105.2358,1,105.8168,1,11448,14212,1.8507,1.4755,0.3752,85.33
2026-08-19,117.55,118.79,113.83,113.84,114.52,112.89,110.64,98.29,91.03,105.2358,1,106.1103,1,26206,14625,1.6459,1.5096,0.1363,83.36
2026-08-20,114.07,114.24,111.00,111.75,114.29,112.99,110.88,98.54,91.25,105.2358,1,106.3979,1,8258,14477,1.2999,1.4677,-0.1677,83.10
2026-08-21,112.69,116.16,112.69,115.99,114.74,113.32,111.20,98.79,91.50,105.2358,1,106.6797,1,12666,14477,1.3523,1.4446,-0.0923,86.50
2026-08-24,115.71,117.36,114.32,115.73,115.16,113.61,111.49,99.02,91.76,105.2358,1,106.9559,1,15982,14545,1.3572,1.4271,-0.0699,86.97
2026-08-25,116.99,116.99,114.97,115.78,115.45,113.82,111.75,99.26,92.00,105.2358,1,107.2266,1,12273,14613,1.3495,1.4116,-0.0621,86.57
2026-08-26,115.87,116.35,113.53,115.87,115.57,114.13,111.93,99.50,92.25,105.2358,1,107.4919,1,9733,14535,1.3354,1.3964,-0.0610,87.12
2026-08-27,116.13,121.65,115.89,120.00,116.07,114.61,112.20,99.78,92.52,106.9145,1,107.7519,1,13056,14430,1.6385,1.4448,0.1937,87.94
2026-08-28,120.15,123.73,119.01,119.01,116.34,115.23,112.43,100.06,92.78,109.2840,1,108.3078,1,10556,14156,1.7783,1.5115,0.2668,88.21
2026-08-31,118.53,119.30,117.09,118.79,116.39,115.53,112.67,100.34,93.04,109.2840,1,109.2331,1,9456,14088,1.8501,1.5792,0.2709,87.34
2026-09-01,117.16,121.87,116.92,119.61,116.64,115.67,112.84,100.64,93.29,109.2840,1,110.1029,1,18025,14234,1.9506,1.6535,0.2971,87.48
2026-09-02,119.94,122.28,117.16,117.36,116.99,115.75,112.94,100.92,93.55,109.2840,1,110.9206,1,8380,14192,1.8277,1.6883,0.1393,85.66
2026-09-03,118.47,125.55,118.47,124.74,118.29,116.29,113.34,101.25,93.84,109.2840,1,111.6891,1,22516,14322,2.2992,1.8105,0.4887,88.87
2026-09-04,123.60,123.60,119.41,122.89,118.98,116.86,113.70,101.51,94.14,109.2840,1,112.7980,1,11355,14336,2.4949,1.9474,0.5475,87.50
2026-09-08,122.25,125.88,122.20,123.13,119.72,117.44,114.06,101.74,94.44,110.5982,1,113.8182,1,12005,14277,2.6389,2.0857,0.5532,87.68
2026-09-09,121.90,124.74,121.23,122.73,120.41,117.93,114.44,101.98,94.73,110.5982,1,115.0243,1,11745,14380,2.6898,2.2065,0.4833,88.19
2026-09-10,123.00,125.76,122.72,123.83,121.21,118.39,114.81,102.21,95.02,111.4924,1,116.1099,1,10736,14309,2.7867,2.3226,0.4642,89.32
2026-09-11,125.44,125.44,121.58,123.29,121.54,118.81,115.04,102.43,95.32,111.4924,1,117.0869,1,11528,14002,2.7878,2.4156,0.3722,87.31
2026-09-14,121.93,124.01,119.48,119.48,121.59,118.96,115.24,102.61,95.59,111.4924,1,117.9662,1,13334,13943,2.4530,2.4231,0.0299,85.39
2026-09-15,121.27,122.22,115.79,119.69,121.68,119.03,115.33,102.79,95.85,111.4924,1,125.8800,0,12938,13673,2.1795,2.3744,-0.1949,85.61
2026-09-16,119.83,120.53,110.35,113.13,121.03,118.83,115.32,102.95,96.09,111.4924,1,125.6782,0,20273,13693,1.4170,2.1829,-0.7659,81.68
2026-09-17,114.25,117.51,112.39,114.30,120.72,118.86,115.36,103.13,96.32,111.4924,1,125.0651,0,14093,13694,0.8969,1.9257,-1.0288,80.83
2026-09-18,113.99,115.72,113.36,115.17,119.76,119.03,115.35,103.33,96.57,111.4924,1,124.4765,0,16538,13711,0.5485,1.6503,-1.1018,82.17
2026-09-21,117.44,119.99,114.61,119.17,119.39,119.19,115.44,103.55,96.84,111.4924,1,123.9114,0,16928,13938,0.5884,1.4379,-0.8495,86.27
