Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-01,60.47,61.76,59.62,60.92,55.83,57.46,60.93,50.09,48.20,61.4539,0,51.0232,1,1449461,1272853,-1.1183,-1.5329,0.4146,81.92
2026-04-02,58.77,62.25,58.77,61.10,56.61,57.39,60.95,50.21,48.30,61.4539,0,51.6677,1,1036094,1262412,-0.7322,-1.3728,0.6406,80.48
2026-04-06,60.82,61.44,60.12,60.77,57.50,57.48,60.99,50.32,48.40,61.4539,0,52.5144,1,519627,1242677,-0.4474,-1.1877,0.7403,79.97
2026-04-07,60.45,60.84,59.40,60.48,58.08,57.49,61.00,50.43,48.50,61.4539,0,53.2934,1,1110504,1235231,-0.2423,-0.9986,0.7563,79.75
2026-04-08,64.95,65.57,63.72,64.80,58.93,57.62,61.08,50.56,48.63,55.6710,1,54.0100,1,1324004,1223027,0.2658,-0.7457,1.0115,82.59
2026-04-09,64.90,66.44,64.35,66.14,59.87,57.87,61.15,50.70,48.76,56.6929,1,55.1656,1,841569,1214555,0.7680,-0.4430,1.2110,82.59
2026-04-10,66.93,68.09,66.79,67.49,61.06,58.30,61.23,50.85,48.89,59.0235,1,56.5188,1,1064921,1207046,1.2600,-0.1024,1.3624,82.66
2026-04-13,66.54,68.23,66.54,67.72,62.23,58.88,61.29,50.99,49.02,59.3030,1,58.1394,1,893513,1162030,1.6493,0.2479,1.4014,83.03
2026-04-14,68.22,68.51,67.26,67.96,63.59,59.39,61.45,51.14,49.14,60.2329,1,59.7545,1,841824,1129749,1.9546,0.5893,1.3653,82.96
2026-04-15,67.80,69.29,67.38,68.53,64.59,59.93,61.61,51.31,49.27,60.8723,1,61.3309,1,1058365,1124991,2.2177,0.9150,1.3027,83.88
2026-04-16,68.70,69.34,67.56,68.11,65.31,60.57,61.69,51.46,49.39,61.1975,1,62.9231,1,706200,1098887,2.3651,1.2050,1.1601,84.21
2026-04-17,69.20,70.54,67.63,70.04,66.20,61.40,61.85,51.63,49.53,61.6822,1,64.2068,1,1419527,1087892,2.6072,1.4854,1.1218,84.32
2026-04-20,69.37,70.80,69.06,70.01,67.13,62.31,62.08,51.80,49.65,62.7495,1,65.4732,1,863060,1078705,2.7648,1.7413,1.0235,85.65
2026-04-21,69.83,70.55,67.30,67.41,67.82,62.95,62.22,51.95,49.76,62.7495,1,66.5382,1,1154960,1077392,2.6491,1.9229,0.7262,84.14
2026-04-22,69.22,70.32,69.00,70.19,68.36,63.65,62.35,52.12,49.89,62.7495,1,67.2967,1,1000034,1078625,2.7502,2.0883,0.6619,84.84
2026-04-23,62.12,65.04,60.85,61.33,67.88,63.87,62.32,52.23,49.97,72.5600,0,70.7982,0,2383795,1111564,2.0915,2.0890,0.0025,75.57
2026-04-24,61.92,62.30,59.69,60.90,67.22,64.14,62.24,52.34,50.05,70.4275,0,70.5992,0,1083125,1112940,1.5173,1.9746,-0.4573,74.35
2026-04-27,61.16,61.27,59.23,60.42,66.49,64.36,62.21,52.44,50.12,69.3543,0,70.1627,0,920622,1102243,1.0120,1.7821,-0.7701,72.99
2026-04-28,59.62,60.05,57.73,58.07,65.50,64.54,62.12,52.53,50.18,67.8951,0,69.5065,0,858871,1101360,0.4167,1.5090,-1.0923,68.30
2026-04-29,57.84,57.84,56.45,56.79,64.33,64.46,62.04,52.61,50.24,65.7338,0,68.5644,0,651547,1099438,-0.1562,1.1760,-1.3322,68.42
2026-04-30,57.79,58.20,56.88,57.64,63.28,64.29,61.95,52.75,50.31,65.6911,0,67.3532,0,934961,1096564,-0.5357,0.8336,-1.3694,69.20
2026-05-01,57.55,58.03,56.36,56.41,61.92,64.06,61.83,52.89,50.37,65.0316,0,66.2632,0,842578,1096699,-0.9248,0.4820,-1.4068,65.10
2026-05-04,56.06,56.75,55.36,55.44,60.46,63.79,61.66,53.03,50.43,63.5249,0,65.0752,0,821169,1094232,-1.2971,0.1261,-1.4233,67.62
2026-05-05,56.87,57.85,56.11,57.54,59.47,63.65,61.50,53.16,50.50,63.5249,0,63.7145,0,799508,1089730,-1.4061,-0.1803,-1.2258,69.54
2026-05-06,60.48,61.13,59.86,60.74,58.53,63.44,61.37,53.31,50.58,63.5249,0,62.5442,0,1075043,1083672,-1.2200,-0.3883,-0.8318,73.23
2026-05-07,61.48,62.40,59.97,60.46,58.44,63.16,61.21,53.46,50.65,63.5249,0,55.3556,1,1110139,1083602,-1.0826,-0.5271,-0.5555,73.08
2026-05-08,61.63,62.13,60.55,61.50,58.50,62.86,61.07,53.61,50.74,63.5249,0,55.4965,1,752296,1074405,-0.8799,-0.5977,-0.2822,73.65
2026-05-11,62.07,64.82,61.99,64.21,58.88,62.69,61.00,53.78,50.84,55.6986,1,55.6345,1,956043,1067076,-0.4945,-0.5770,0.0825,75.72
2026-05-12,63.46,66.21,62.58,65.87,59.66,62.58,60.96,53.95,50.95,56.3676,1,56.0021,1,955949,1064545,-0.0549,-0.4726,0.4177,78.60
2026-05-13,66.67,68.68,65.71,67.00,60.68,62.50,61.00,54.13,51.07,59.0815,1,56.6145,1,1149269,1054006,0.3801,-0.3021,0.6822,79.66
2026-05-14,66.77,66.77,64.79,65.98,61.52,62.40,61.00,54.28,51.18,59.0815,1,57.5800,1,834574,1047703,0.6354,-0.1146,0.7500,78.52
2026-05-15,62.04,63.66,61.23,62.86,62.16,62.04,61.01,54.42,51.30,59.0815,1,58.4683,1,974298,1038280,0.5791,0.0242,0.5550,75.53
2026-05-18,62.20,63.31,59.57,60.35,62.65,61.56,61.04,54.55,51.41,59.0815,1,59.2855,1,895291,1025422,0.3287,0.0851,0.2436,72.15
2026-05-19,58.92,59.78,58.16,58.56,62.75,61.11,61.01,54.66,51.50,67.6008,0,68.6833,0,712776,1007806,-0.0145,0.0651,-0.0797,70.27
2026-05-20,59.05,60.91,58.67,60.72,62.75,60.64,60.98,54.79,51.60,67.6008,0,68.4728,0,731408,1001240,-0.1106,0.0300,-0.1406,70.27
2026-05-21,60.35,62.96,59.62,62.16,62.92,60.68,61.00,54.93,51.72,67.6008,0,68.2665,0,634596,992079,-0.0700,0.0100,-0.0800,70.63
2026-05-22,62.56,62.56,61.36,61.84,62.96,60.73,61.05,55.06,51.83,67.6008,0,68.0644,0,487006,981020,-0.0628,-0.0046,-0.0583,68.80
2026-05-26,62.89,64.81,62.89,64.20,62.95,60.92,61.22,55.22,51.95,67.6008,0,67.8663,0,731902,971479,0.1321,0.0228,0.1093,71.52
2026-05-27,63.86,64.23,62.72,63.48,62.71,61.19,61.33,55.36,52.06,67.6008,0,67.6721,0,525756,961343,0.2252,0.0633,0.1619,70.53
2026-05-28,63.08,65.90,62.33,65.71,62.59,61.63,61.49,55.53,52.18,67.6008,0,67.4818,0,677677,962569,0.4738,0.1454,0.3285,73.89
2026-05-29,65.27,66.64,64.32,65.55,62.54,62.03,61.70,55.69,52.30,67.6008,0,67.2954,0,747563,958381,0.6505,0.2464,0.4041,75.30
2026-06-01,65.10,67.32,64.32,66.88,62.95,62.55,61.97,55.87,52.42,67.6008,0,58.1588,1,673832,942313,0.8874,0.3746,0.5128,76.16
2026-06-02,67.71,71.92,67.56,71.55,64.06,63.36,62.36,56.07,52.57,60.9304,1,58.3420,1,1360507,943470,1.4352,0.5867,0.8485,81.27
2026-06-03,71.48,71.48,69.11,70.47,65.26,64.00,62.68,56.27,52.72,61.6393,1,58.8849,1,979989,935722,1.7622,0.8218,0.9404,82.37
2026-06-04,69.75,71.70,68.88,69.52,66.14,64.44,62.94,56.46,52.86,61.6559,1,59.4061,1,811791,932616,1.9227,1.0420,0.8807,79.92
2026-06-05,67.33,67.33,62.22,63.22,66.24,64.58,63.07,56.60,52.97,61.6559,1,59.9065,1,1147060,939612,1.5235,1.1383,0.3852,73.68
2026-06-08,64.45,65.56,63.55,63.76,66.43,64.69,63.23,56.75,53.08,61.6559,1,60.3869,1,811274,937953,1.2365,1.1579,0.0785,73.87
2026-06-09,65.01,66.27,61.70,64.09,66.42,64.69,63.40,56.90,53.20,61.6559,1,60.8480,1,1008487,944257,1.0245,1.1312,-0.1068,74.50
2026-06-10,63.05,64.62,61.58,61.93,66.27,64.49,63.55,57.04,53.29,61.6559,1,61.2907,1,917424,947034,0.6741,1.0398,-0.3657,72.56
2026-06-11,62.88,66.44,62.19,66.18,66.31,64.45,63.70,57.22,53.41,61.6559,1,61.5805,1,988161,944599,0.7308,0.9780,-0.2472,74.95
2026-06-12,67.05,68.75,66.67,68.24,66.58,64.56,63.85,57.41,53.53,61.6559,1,61.5805,1,862609,932862,0.9317,0.9688,-0.0370,77.41
2026-06-15,71.02,71.71,69.08,69.96,66.89,64.92,64.02,57.62,53.66,61.6559,1,61.9939,1,1167847,935497,1.2154,1.0181,0.1973,82.92
2026-06-16,70.41,71.35,69.48,69.98,66.74,65.40,64.21,57.82,53.79,61.6559,1,62.3908,1,631876,937742,1.4253,1.0995,0.3258,85.41
2026-06-17,69.96,72.10,68.67,68.89,66.58,65.92,64.38,58.01,53.92,61.6559,1,62.7718,1,1138820,938308,1.4868,1.1770,0.3099,84.17
2026-06-18,69.78,70.45,67.86,68.51,66.48,66.31,64.45,58.20,54.04,61.6559,1,63.3318,1,1233747,936503,1.4879,1.2392,0.2487,81.82
2026-06-22,68.33,69.74,67.99,69.04,67.06,66.65,64.51,58.38,54.15,61.6559,1,63.8582,1,896885,937610,1.5139,1.2941,0.2198,80.24
2026-06-23,65.27,65.73,63.55,64.24,67.11,66.77,64.44,58.54,54.25,61.6559,1,72.1050,0,1075860,937828,1.1342,1.2621,-0.1279,74.00
2026-06-24,62.56,62.64,60.90,61.69,66.87,66.64,64.32,58.68,54.33,61.6559,1,71.9338,0,1146007,942878,0.6201,1.1337,-0.5136,71.06
2026-06-25,63.08,63.60,61.56,62.65,66.94,66.60,64.22,58.84,54.41,61.6559,1,71.4925,0,890196,943846,0.2867,0.9643,-0.6776,69.93
2026-06-26,61.91,62.85,61.49,62.30,66.55,66.43,64.09,58.99,54.50,61.6559,1,71.0689,0,1540048,953479,-0.0057,0.7703,-0.7760,68.51
2026-06-29,61.76,62.20,60.36,61.47,65.87,66.23,63.96,59.13,54.59,69.9055,0,70.6623,0,757106,954497,-0.3007,0.5561,-0.8568,63.88
2026-06-30,62.83,63.14,61.91,62.74,65.15,66.02,63.81,59.29,54.67,69.9055,0,70.0443,0,876165,943630,-0.4274,0.3594,-0.7868,63.00
2026-07-01,61.55,62.90,60.38,60.38,64.19,65.46,63.62,59.43,54.75,69.8300,0,69.4635,0,939813,945165,-0.7096,0.1456,-0.8552,54.40
2026-07-02,61.17,62.11,59.30,60.82,63.39,64.98,63.49,59.56,54.83,68.9173,0,68.9175,0,826357,938593,-0.8876,-0.0610,-0.8265,57.41
2026-07-06,61.62,61.92,60.38,60.85,62.62,64.55,63.30,59.70,54.91,68.9173,0,68.1478,0,996966,938532,-1.0145,-0.2517,-0.7628,56.97
2026-07-07,59.95,60.30,58.02,59.19,61.63,64.35,63.26,59.81,54.99,67.0800,0,67.4396,0,1084179,912539,-1.2353,-0.4484,-0.7869,49.74
2026-07-08,57.78,58.73,55.86,57.36,60.95,64.03,63.19,59.91,55.05,65.4192,0,66.4976,0,1255219,915981,-1.5398,-0.6667,-0.8731,45.16
2026-07-09,59.54,60.94,58.28,60.38,60.81,63.84,63.19,60.03,55.13,65.4192,0,65.2216,0,991584,917401,-1.5197,-0.8373,-0.6824,51.19
2026-07-10,60.22,61.91,59.98,61.37,60.69,63.81,63.25,60.15,55.21,65.4192,0,64.0987,0,729978,914823,-1.4079,-0.9514,-0.4565,55.11
2026-07-13,60.61,61.85,59.48,59.82,60.44,63.50,63.31,60.25,55.29,65.4192,0,63.1106,0,762986,917052,-1.4276,-1.0467,-0.3809,50.27
2026-07-14,61.79,62.77,61.05,61.80,60.47,63.17,63.40,60.37,55.41,65.4192,0,55.8644,1,720348,912759,-1.2692,-1.0912,-0.1780,57.97
2026-07-15,62.63,62.88,59.37,60.97,60.30,62.72,63.49,60.48,55.54,65.4192,0,56.0025,1,869481,913297,-1.1968,-1.1123,-0.0845,55.15
2026-07-16,59.55,59.97,57.55,58.56,60.11,62.15,63.55,60.57,55.66,65.4192,0,56.2776,1,901057,914895,-1.3187,-1.1536,-0.1652,50.29
2026-07-17,56.70,59.36,56.00,58.38,59.87,61.63,63.57,60.66,55.77,65.4192,0,62.8800,0,1191693,922739,-1.4136,-1.2056,-0.2080,51.19
2026-07-20,59.02,59.34,58.52,58.79,59.66,61.14,63.53,60.75,55.87,65.4192,0,62.7424,0,585184,912942,-1.4391,-1.2523,-0.1868,53.64
2026-07-21,61.09,62.67,60.47,62.56,60.00,60.82,63.57,60.85,55.98,65.4192,0,56.0000,1,993046,910600,-1.1419,-1.2302,0.0883,60.01
2026-07-22,62.94,65.08,62.62,65.00,60.76,60.85,63.64,60.97,56.12,65.4192,0,56.1334,1,1135004,918254,-0.7014,-1.1245,0.4230,72.31
2026-07-23,62.64,65.43,61.97,63.50,61.08,60.94,63.63,61.08,56.24,65.4192,0,56.4913,1,1201045,923154,-0.4680,-0.9932,0.5252,69.53
2026-07-24,62.56,62.99,61.05,62.60,61.20,60.94,63.56,61.18,56.35,65.4192,0,57.0276,1,747375,918983,-0.3516,-0.8648,0.5133,66.29
2026-07-27,63.53,63.53,61.18,62.72,61.49,60.96,63.48,61.28,56.46,65.4192,0,57.5317,1,602212,908041,-0.2468,-0.7412,0.4945,69.92
2026-07-28,61.46,62.57,59.93,61.64,61.47,60.97,63.39,61.37,56.56,65.4192,0,58.0056,1,837811,908106,-0.2480,-0.6426,0.3946,68.87
2026-07-29,60.80,61.56,58.19,59.99,61.37,60.83,63.33,61.45,56.65,65.4192,0,65.4300,0,1359901,915818,-0.3778,-0.5896,0.2119,64.33
2026-07-30,61.75,63.64,61.74,63.44,61.86,60.99,63.39,61.54,56.76,65.4192,0,65.2852,0,942109,916755,-0.1999,-0.5117,0.3118,76.26
2026-07-31,62.60,63.65,60.97,62.63,62.29,61.08,63.47,61.61,56.86,65.4192,0,65.1433,0,675753,916014,-0.1229,-0.4339,0.3110,74.99
2026-08-03,62.07,63.75,61.27,63.64,62.77,61.22,63.53,61.69,56.97,65.4192,0,65.0042,0,569667,912779,0.0194,-0.3433,0.3627,74.19
2026-08-04,66.19,67.85,65.75,67.30,63.25,61.62,63.64,61.79,57.10,57.8274,1,58.1900,1,1097387,922035,0.4226,-0.1901,0.6127,76.89
2026-08-05,68.95,70.56,68.62,69.39,63.69,62.22,63.79,61.91,57.24,60.5366,1,58.3832,1,1187707,936049,0.9005,0.0280,0.8724,80.98
2026-08-06,68.48,69.67,67.94,68.18,64.15,62.61,63.87,62.02,57.38,60.5366,1,58.8703,1,861447,938640,1.1681,0.2560,0.9120,79.01
2026-08-07,69.97,70.54,68.64,69.62,64.86,63.03,63.99,62.15,57.52,61.0817,1,59.3379,1,786017,943845,1.4793,0.5007,0.9786,78.64
2026-08-10,69.74,71.22,68.89,70.51,65.63,63.56,64.09,62.28,57.67,61.6985,1,59.7867,1,832089,946933,1.7772,0.7560,1.0212,79.59
2026-08-11,70.74,70.83,68.28,68.87,66.36,63.91,64.15,62.38,57.81,61.6985,1,60.4727,1,823162,948445,1.8596,0.9767,0.8829,74.44
2026-08-12,70.09,70.09,68.71,69.22,67.28,64.33,64.20,62.47,57.95,61.6985,1,61.1176,1,565770,946284,1.9308,1.1675,0.7633,73.31
2026-08-13,68.15,69.10,66.63,66.83,67.62,64.74,64.10,62.55,58.08,61.6985,1,61.7237,1,621319,931500,1.7740,1.2888,0.4852,70.79
2026-08-14,66.72,67.46,65.57,66.49,68.01,65.15,64.02,62.63,58.21,61.6985,1,62.2935,1,545231,922805,1.6038,1.3518,0.2520,71.56
2026-08-17,66.62,68.89,66.54,68.38,68.48,65.63,64.00,62.71,58.34,61.6985,1,62.8291,1,672681,920023,1.6029,1.4021,0.2009,75.10
2026-08-18,67.08,68.03,65.71,66.32,68.38,65.81,64.06,62.76,58.47,61.6985,1,63.3325,1,695485,910992,1.4197,1.4056,0.0141,70.28
2026-08-19,68.90,69.86,67.26,69.09,68.35,66.02,64.17,62.83,58.60,61.6985,1,63.8058,1,1153561,917837,1.4809,1.4206,0.0602,74.19
2026-08-20,67.82,71.52,67.72,71.22,68.66,66.40,64.31,62.91,58.75,61.6985,1,64.2506,1,1256848,922804,1.6819,1.4729,0.2090,79.56
2026-08-21,74.46,77.33,74.40,76.66,69.36,67.11,64.61,63.02,58.93,66.5769,1,64.8322,1,2186213,948180,2.2541,1.6291,0.6250,83.98
2026-08-24,78.39,78.88,76.11,77.80,70.09,67.86,64.84,63.15,59.13,68.3047,1,66.0820,1,1667698,961771,2.7677,1.8568,0.9109,85.88
2026-08-25,77.13,79.95,76.80,79.91,71.19,68.77,65.07,63.28,59.32,69.1588,1,67.6177,1,1262666,969772,3.3069,2.1469,1.1600,87.71
2026-08-26,79.34,80.24,78.28,79.00,72.17,69.73,65.25,63.41,59.53,70.3774,1,69.3443,1,1447636,975368,3.6191,2.4413,1.1778,87.05
2026-08-27,78.83,79.84,78.17,78.42,73.33,70.47,65.42,63.54,59.72,70.5096,1,71.0876,1,1184565,986422,3.7761,2.7083,1.0678,86.01
2026-08-28,78.57,78.73,75.90,76.45,74.33,71.17,65.57,63.65,59.90,70.5096,1,72.5520,1,1380542,991256,3.6990,2.9064,0.7926,84.09
2026-08-31,76.95,77.01,74.88,75.74,75.06,71.77,65.72,63.75,60.08,70.5096,1,73.7820,1,1062117,987824,3.5397,3.0331,0.5067,83.29
2026-09-01,73.55,75.50,72.37,72.47,75.68,72.03,65.79,63.81,60.23,70.5096,1,80.2400,0,927580,988437,3.1138,3.0492,0.0646,79.17
2026-09-02,73.04,75.64,72.76,73.93,76.16,72.26,65.98,63.89,60.40,70.5096,1,80.0826,0,884225,984605,2.8611,3.0116,-0.1505,82.06
2026-09-03,75.34,75.54,71.45,72.56,76.29,72.47,66.20,63.94,60.56,70.5096,1,79.9283,0,818491,978054,2.5212,2.9135,-0.3923,80.43
2026-09-04,71.72,73.29,71.45,72.73,75.90,72.63,66.40,64.02,60.73,70.5096,1,79.5892,0,528405,970819,2.2397,2.7787,-0.5391,80.91
2026-09-08,75.98,78.64,75.50,76.62,75.78,72.94,66.69,64.13,60.92,70.5096,1,79.2636,0,1286917,965756,2.3039,2.6838,-0.3798,86.22
2026-09-09,77.03,78.13,75.82,76.23,75.42,73.30,66.98,64.21,61.09,70.5096,1,78.9511,0,778110,966176,2.2969,2.6064,-0.3095,85.20
2026-09-10,70.25,71.60,68.85,71.21,74.64,73.40,67.15,64.27,61.25,70.5096,1,78.6511,0,1579537,980244,1.8648,2.4581,-0.5933,84.73
2026-09-11,71.46,72.70,70.93,71.07,73.90,73.62,67.36,64.35,61.41,70.5096,1,78.1300,0,764912,976745,1.4938,2.2652,-0.7714,84.91
2026-09-14,67.32,70.06,67.01,69.34,73.19,73.76,67.54,64.41,61.55,78.7703,0,77.5732,0,765548,975529,1.0481,2.0218,-0.9737,82.72
2026-09-15,69.44,69.78,68.35,69.38,72.55,73.81,67.71,64.45,61.70,78.7058,0,76.7281,0,522688,966044,0.6902,1.7555,-1.0653,80.87
2026-09-16,70.09,70.30,67.80,69.24,72.23,73.95,67.91,64.50,61.83,78.4767,0,75.9507,0,756918,959499,0.3907,1.4825,-1.0918,79.84
2026-09-17,71.44,71.58,70.29,70.85,71.92,74.04,68.18,64.53,61.98,78.4767,0,75.2354,0,831007,951014,0.2801,1.2420,-0.9620,80.30
2026-09-18,71.00,71.60,70.48,71.54,71.82,74.06,68.40,64.60,62.12,78.4767,0,74.5774,0,1069788,952578,0.2452,1.0427,-0.7974,85.19
