Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-21,17.86,18.38,17.18,17.21,17.35,16.00,16.84,14.45,13.24,15.0541,1,16.2509,1,2571,3974,0.5181,0.2330,0.2851,88.79
2026-04-22,16.96,18.08,16.96,17.69,17.48,16.22,16.84,14.49,13.28,15.0541,1,16.6609,1,2011,3960,0.5238,0.2911,0.2326,87.24
2026-04-23,17.64,17.64,16.56,17.23,17.57,16.40,16.82,14.53,13.32,15.0541,1,19.1800,0,2821,3968,0.4856,0.3300,0.1555,84.88
2026-04-24,17.27,17.48,17.09,17.14,17.67,16.63,16.80,14.57,13.36,15.0541,1,19.1276,0,1251,3894,0.4429,0.3526,0.0903,85.21
2026-04-27,17.34,17.63,16.91,17.41,17.71,16.84,16.83,14.61,13.40,15.0541,1,19.0762,0,1351,3752,0.4260,0.3673,0.0587,84.44
2026-04-28,17.24,17.24,16.40,16.87,17.57,17.00,16.82,14.64,13.44,15.0541,1,19.0259,0,2534,3731,0.3648,0.3668,-0.0020,85.21
2026-04-29,16.87,16.87,16.40,16.78,17.46,17.07,16.84,14.67,13.47,15.0541,1,18.9209,0,4866,3717,0.3055,0.3545,-0.0490,84.81
2026-04-30,17.08,17.58,16.86,17.28,17.39,17.12,16.85,14.71,13.51,15.0541,1,18.8201,0,3300,3747,0.2955,0.3427,-0.0472,87.69
2026-05-01,17.35,18.55,17.21,18.47,17.43,17.25,16.88,14.77,13.56,15.0541,1,18.7232,0,5052,3818,0.3792,0.3500,0.0292,89.98
2026-05-04,17.85,18.22,17.31,18.08,17.42,17.34,16.88,14.82,13.60,15.0541,1,18.6303,0,12924,4016,0.4093,0.3619,0.0475,89.58
2026-05-05,18.31,18.31,16.94,17.12,17.41,17.38,16.84,14.86,13.64,15.0541,1,18.5500,0,4133,3995,0.3517,0.3598,-0.0081,87.03
2026-05-06,17.94,18.32,17.61,18.01,17.44,17.46,16.81,14.91,13.68,15.0541,1,18.4640,0,10332,4104,0.3735,0.3626,0.0110,87.25
2026-05-07,18.79,19.40,18.37,18.65,17.58,17.58,16.77,14.95,13.72,15.6168,1,16.4000,1,11638,4244,0.4374,0.3776,0.0599,87.92
2026-05-08,19.27,19.33,18.40,19.33,17.80,17.74,16.75,15.00,13.76,15.6447,1,16.4600,1,5990,4301,0.5368,0.4094,0.1274,89.07
2026-05-11,19.85,20.47,19.68,19.86,18.05,17.88,16.72,15.05,13.81,16.8347,1,16.5188,1,8701,4403,0.6508,0.4577,0.1931,88.96
2026-05-12,19.69,21.33,19.31,21.18,18.48,18.02,16.71,15.11,13.87,16.8347,1,16.6768,1,9171,4483,0.8379,0.5337,0.3042,91.83
2026-05-13,21.52,21.68,20.51,21.40,18.94,18.20,16.75,15.18,13.93,17.5739,1,16.9560,1,9491,4520,0.9926,0.6255,0.3671,91.65
2026-05-14,21.50,21.78,20.67,21.42,19.35,18.37,16.80,15.24,13.99,17.7231,1,17.3340,1,11016,4691,1.1041,0.7212,0.3828,92.35
2026-05-15,20.11,20.19,18.75,19.23,19.43,18.43,16.82,15.29,14.04,17.7231,1,17.7786,1,7507,4775,1.0041,0.7778,0.2263,89.73
2026-05-18,18.81,19.37,18.32,18.50,19.47,18.44,16.84,15.34,14.09,17.7231,1,18.1787,1,5705,4819,0.8561,0.7935,0.0626,88.67
2026-05-19,18.30,18.68,16.44,16.52,19.41,18.41,16.82,15.37,14.13,21.7172,0,21.7800,0,14799,5047,0.5725,0.7493,-0.1768,80.67
2026-05-20,17.19,17.20,16.18,16.96,19.30,18.37,16.80,15.40,14.17,20.7375,0,21.6732,0,8439,5162,0.3788,0.6752,-0.2964,77.87
2026-05-21,16.78,17.44,16.05,17.08,19.15,18.36,16.79,15.43,14.21,20.7375,0,21.4535,0,7677,5253,0.2323,0.5866,-0.3543,74.68
2026-05-22,17.16,17.74,16.72,17.50,18.96,18.38,16.80,15.46,14.25,20.7375,0,21.1293,0,9478,5336,0.1484,0.4990,-0.3505,75.50
2026-05-26,17.89,18.79,17.72,18.73,18.85,18.45,16.85,15.50,14.30,20.7375,0,20.8245,0,8370,5423,0.1791,0.4350,-0.2559,76.97
2026-05-27,18.28,19.11,18.01,18.72,18.61,18.54,16.91,15.54,14.35,20.7375,0,20.5380,0,7729,5504,0.2003,0.3881,-0.1877,75.42
2026-05-28,18.60,19.58,18.36,19.47,18.41,18.68,16.99,15.60,14.40,20.7375,0,20.2688,0,5909,5554,0.2745,0.3653,-0.0909,79.78
2026-05-29,19.37,21.08,19.37,21.00,18.37,18.86,17.13,15.67,14.46,16.2352,1,16.0500,1,9408,5633,0.4515,0.3826,0.0689,86.26
2026-06-01,21.00,21.25,19.66,20.64,18.51,18.97,17.28,15.73,14.52,16.3871,1,16.1506,1,9922,5644,0.5563,0.4173,0.1390,85.72
2026-06-02,21.09,21.67,20.89,21.49,18.81,19.14,17.46,15.81,14.58,17.3099,1,16.3546,1,9527,5723,0.6999,0.4739,0.2261,87.59
2026-06-03,21.39,21.48,19.55,19.65,19.12,19.27,17.59,15.87,14.64,17.3099,1,16.6735,1,9422,5758,0.6577,0.5106,0.1471,83.95
2026-06-04,19.88,20.28,19.34,19.49,19.38,19.34,17.71,15.93,14.69,17.3099,1,16.9733,1,6340,5849,0.6043,0.5294,0.0750,82.24
2026-06-05,19.15,19.15,17.08,17.14,19.38,19.27,17.78,15.98,14.73,22.4574,0,21.6700,0,8335,5957,0.3682,0.4971,-0.1289,75.00
2026-06-08,17.25,17.80,17.25,17.51,19.38,19.17,17.88,16.02,14.78,21.6312,0,21.5782,0,6389,5996,0.2085,0.4394,-0.2309,77.14
2026-06-09,17.62,17.85,16.13,16.68,19.18,19.02,17.95,16.06,14.82,21.2015,0,21.4882,0,5329,6044,0.0148,0.3545,-0.3397,71.81
2026-06-10,16.06,16.93,15.84,16.08,18.91,18.76,18.00,16.09,14.85,20.5024,0,21.2739,0,5358,5995,-0.1850,0.2466,-0.4316,69.51
2026-06-11,16.30,17.50,16.02,17.48,18.72,18.56,18.04,16.14,14.90,20.5024,0,20.9479,0,6303,6012,-0.2278,0.1517,-0.3795,75.50
2026-06-12,18.02,18.92,17.67,18.71,18.49,18.43,18.09,16.20,14.94,20.5024,0,20.6414,0,7686,6088,-0.1606,0.0892,-0.2498,83.72
2026-06-15,20.50,21.00,20.28,20.65,18.49,18.50,18.18,16.27,15.00,16.2030,1,15.8400,1,21588,6418,0.0487,0.0811,-0.0324,89.71
2026-06-16,20.71,21.24,20.44,21.05,18.44,18.63,18.28,16.35,15.06,16.6067,1,15.9432,1,13464,6640,0.2440,0.1137,0.1303,92.57
2026-06-17,21.22,21.99,20.12,20.20,18.50,18.81,18.36,16.41,15.11,16.6840,1,16.1551,1,15215,6868,0.3264,0.1563,0.1702,91.06
2026-06-18,20.04,21.12,19.45,19.88,18.54,18.96,18.43,16.47,15.15,16.6840,1,16.5052,1,14351,7054,0.3618,0.1974,0.1644,89.19
2026-06-22,19.40,20.51,19.40,19.74,18.80,19.09,18.50,16.52,15.20,16.6840,1,16.8343,1,26278,7552,0.3741,0.2327,0.1414,88.31
2026-06-23,18.90,19.02,18.05,18.21,18.87,19.13,18.54,16.57,15.24,16.6840,1,17.1436,1,8713,7684,0.2575,0.2377,0.0199,84.06
2026-06-24,17.18,17.51,16.76,17.12,18.91,19.05,18.54,16.62,15.27,16.6840,1,21.9900,0,8223,7788,0.0763,0.2054,-0.1291,83.61
2026-06-25,17.67,18.70,17.23,18.28,19.13,19.02,18.54,16.67,15.31,16.6840,1,21.8854,0,7901,7860,0.0260,0.1695,-0.1436,84.46
2026-06-26,18.50,20.08,18.30,19.81,19.36,19.04,18.58,16.74,15.35,16.6840,1,21.7829,0,9760,8020,0.1083,0.1573,-0.0490,85.93
2026-06-29,19.44,19.64,18.58,18.77,19.37,18.93,18.59,16.79,15.39,16.6840,1,21.6824,0,7977,8150,0.0886,0.1435,-0.0550,81.46
2026-06-30,18.90,19.20,18.35,18.94,19.20,18.84,18.61,16.86,15.43,16.6840,1,21.5840,0,6392,8225,0.0857,0.1320,-0.0463,79.59
2026-07-01,18.94,20.00,18.72,19.09,19.00,18.72,18.63,16.92,15.47,16.6840,1,21.4875,0,5105,8275,0.0944,0.1245,-0.0300,82.75
2026-07-02,19.60,20.52,18.96,19.62,18.95,18.72,18.68,16.98,15.50,16.6840,1,21.3930,0,9320,8410,0.1425,0.1281,0.0144,85.06
2026-07-06,20.28,20.85,19.61,19.95,18.95,18.75,18.72,17.05,15.55,16.6840,1,21.3003,0,4918,8468,0.2048,0.1434,0.0614,85.24
2026-07-07,20.15,20.15,18.50,18.78,18.86,18.83,18.75,17.09,15.58,16.6840,1,21.2095,0,5542,8523,0.1580,0.1463,0.0117,81.32
2026-07-08,18.03,19.27,18.03,19.12,18.95,18.91,18.79,17.13,15.62,16.6840,1,21.1205,0,8730,8672,0.1466,0.1464,0.0002,79.23
2026-07-09,19.52,20.15,19.44,19.87,19.22,19.07,18.84,17.17,15.66,16.6840,1,21.0333,0,38820,9422,0.1959,0.1563,0.0396,81.80
2026-07-10,19.93,20.44,19.50,20.31,19.43,19.28,18.91,17.21,15.71,16.6840,1,20.9478,0,6182,9495,0.2673,0.1785,0.0888,84.05
2026-07-13,19.65,19.84,18.81,19.12,19.36,19.36,18.96,17.25,15.74,16.6840,1,20.8641,0,7053,9538,0.2253,0.1879,0.0375,79.76
2026-07-14,20.00,20.43,19.93,20.04,19.48,19.43,19.01,17.30,15.79,16.6840,1,20.7820,0,8910,9650,0.2633,0.2029,0.0603,86.79
2026-07-15,19.85,20.46,18.90,19.75,19.57,19.38,19.04,17.34,15.84,16.6840,1,20.7015,0,8346,9716,0.2668,0.2157,0.0511,84.96
2026-07-16,19.54,19.54,18.51,18.75,19.53,19.27,19.05,17.38,15.88,16.6840,1,20.6227,0,9966,9657,0.1868,0.2099,-0.0231,83.65
2026-07-17,18.49,19.14,17.80,18.75,19.44,19.20,19.08,17.41,15.92,16.6840,1,20.5455,0,7556,9726,0.1220,0.1924,-0.0703,84.57
2026-07-20,18.60,18.82,17.81,18.44,19.29,19.12,19.09,17.44,15.95,16.6840,1,20.4698,0,11341,9746,0.0451,0.1629,-0.1178,83.77
2026-07-21,19.01,19.32,18.56,19.26,19.34,19.10,19.11,17.47,15.99,16.6840,1,20.3956,0,8654,9686,0.0498,0.1403,-0.0905,83.69
2026-07-22,19.51,20.94,19.51,20.90,19.52,19.23,19.14,17.51,16.03,16.6840,1,16.7600,1,17171,9910,0.1837,0.1490,0.0347,89.37
2026-07-23,19.61,20.24,19.26,19.94,19.53,19.37,19.14,17.54,16.07,16.6840,1,16.8436,1,15087,10037,0.2099,0.1611,0.0488,86.15
2026-07-24,19.99,20.47,19.64,19.70,19.47,19.45,19.11,17.58,16.11,16.6840,1,16.9255,1,8004,10014,0.2089,0.1707,0.0382,86.52
2026-07-27,20.27,20.70,19.65,20.59,19.61,19.48,19.09,17.62,16.15,16.6840,1,17.0058,1,9066,10006,0.2768,0.1919,0.0849,90.58
2026-07-28,20.41,20.41,18.92,19.40,19.55,19.52,19.05,17.65,16.19,16.6840,1,17.0845,1,11974,10025,0.2318,0.1999,0.0319,89.49
2026-07-29,19.34,19.98,18.66,19.22,19.50,19.53,19.05,17.69,16.23,16.6840,1,17.1616,1,12970,10134,0.1796,0.1958,-0.0162,89.38
2026-07-30,19.81,20.57,19.12,20.49,19.67,19.60,19.09,17.73,16.28,16.6840,1,17.2372,1,13663,10293,0.2380,0.2043,0.0337,90.66
2026-07-31,20.07,20.41,19.25,19.65,19.76,19.60,19.15,17.76,16.32,16.6840,1,17.3112,1,10065,10199,0.2140,0.2062,0.0078,90.04
2026-08-03,19.90,20.50,19.21,20.34,19.95,19.62,19.22,17.80,16.36,16.6840,1,17.3838,1,8689,10204,0.2478,0.2145,0.0333,90.63
2026-08-04,20.71,23.08,20.54,22.90,20.31,19.83,19.34,17.85,16.41,17.4416,1,17.4549,1,37909,10808,0.4757,0.2668,0.2089,93.70
2026-08-05,24.25,25.20,23.93,25.07,20.73,20.12,19.49,17.92,16.47,19.9434,1,17.6799,1,31287,11244,0.8219,0.3778,0.4441,95.63
2026-08-06,24.24,25.50,24.03,25.20,21.26,20.39,19.62,17.99,16.53,20.1646,1,18.1311,1,21299,11503,1.0942,0.5211,0.5731,95.20
2026-08-07,26.47,27.33,26.32,27.19,22.00,20.74,19.79,18.08,16.60,22.0456,1,18.7206,1,23266,11814,1.4538,0.7076,0.7461,96.91
2026-08-10,26.47,28.16,26.41,27.92,22.74,21.18,19.96,18.17,16.69,22.4585,1,19.5816,1,21027,12116,1.7772,0.9215,0.8556,97.02
2026-08-11,27.80,28.22,27.46,27.84,23.58,21.57,20.09,18.26,16.77,23.2682,1,20.6110,1,14076,12209,2.0039,1.1380,0.8659,97.13
2026-08-12,28.63,28.89,27.75,28.04,24.46,21.98,20.24,18.34,16.86,23.8634,1,21.6763,1,15080,12313,2.1747,1.3453,0.8293,96.80
2026-08-13,27.24,27.69,26.86,26.94,25.11,22.39,20.35,18.42,16.94,23.8634,1,22.8305,1,28791,12698,2.1959,1.5154,0.6805,96.58
2026-08-14,27.56,27.58,25.57,25.92,25.74,22.75,20.48,18.50,17.02,23.8634,1,23.8000,1,39150,13292,2.1062,1.6336,0.4726,95.49
2026-08-17,26.00,27.00,25.28,26.67,26.37,23.16,20.62,18.57,17.10,23.8634,1,24.6144,1,21237,13590,2.0717,1.7212,0.3505,95.93
2026-08-18,25.83,26.31,24.95,24.99,26.58,23.45,20.78,18.62,17.18,23.8634,1,28.8900,0,20972,13843,1.8871,1.7544,0.1327,94.17
2026-08-19,26.31,27.63,26.30,27.25,26.80,23.76,20.97,18.69,17.26,23.8634,1,28.8112,0,35880,14433,1.9012,1.7837,0.1174,96.04
2026-08-20,27.10,27.91,26.68,26.92,26.97,24.11,21.18,18.76,17.34,23.8634,1,28.7340,0,30969,14946,1.8642,1.7998,0.0644,95.56
2026-08-21,27.69,27.69,26.48,26.65,26.91,24.46,21.39,18.82,17.42,23.8634,1,28.6583,0,25360,15346,1.7925,1.7984,-0.0059,94.06
2026-08-24,27.04,27.10,25.97,26.58,26.78,24.76,21.57,18.89,17.50,23.8634,1,28.5841,0,25068,15721,1.7103,1.7808,-0.0704,93.88
2026-08-25,26.21,27.75,26.06,27.71,26.77,25.17,21.75,18.96,17.59,23.8634,1,28.5114,0,35103,16269,1.7166,1.7679,-0.0514,95.41
2026-08-26,27.24,28.17,26.81,27.77,26.74,25.60,21.89,19.03,17.68,23.8634,1,28.4402,0,27751,16393,1.7067,1.7557,-0.0490,95.20
2026-08-27,27.97,30.24,27.71,29.29,26.98,26.04,22.06,19.10,17.77,24.0895,1,24.9500,1,54807,17219,1.8008,1.7647,0.0361,96.11
2026-08-28,29.87,30.02,27.54,27.97,27.18,26.46,22.21,19.15,17.86,24.0895,1,25.0558,1,52986,17975,1.7486,1.7615,-0.0128,95.68
2026-08-31,27.65,28.12,27.05,27.92,27.30,26.84,22.37,19.21,17.94,24.0895,1,25.1595,1,20460,18097,1.6839,1.7460,-0.0621,95.68
2026-09-01,26.55,28.43,25.78,26.37,27.44,27.01,22.51,19.26,18.02,24.0895,1,25.2611,1,39117,18354,1.4903,1.6948,-0.2045,94.70
2026-09-02,27.25,28.67,27.25,28.35,27.55,27.17,22.71,19.31,18.11,24.0895,1,25.3607,1,34372,18867,1.4796,1.6518,-0.1722,96.78
2026-09-03,29.66,29.86,28.60,29.82,27.84,27.41,22.96,19.38,18.20,24.0895,1,25.4583,1,46898,19640,1.5716,1.6358,-0.0641,97.29
2026-09-04,28.79,29.30,28.00,28.91,28.07,27.49,23.18,19.46,18.30,24.0895,1,25.5539,1,25238,19987,1.5532,1.6193,-0.0660,96.92
2026-09-08,28.87,29.75,28.87,29.15,28.33,27.55,23.36,19.55,18.39,24.2414,1,25.6476,1,14654,20085,1.5403,1.6035,-0.0632,97.22
2026-09-09,30.07,30.40,29.32,29.89,28.54,27.66,23.59,19.64,18.49,24.9233,1,25.7395,1,24955,20425,1.5716,1.5971,-0.0255,97.25
2026-09-10,28.50,29.18,28.07,28.42,28.61,27.67,23.77,19.72,18.59,24.9233,1,25.9259,1,23873,20774,1.4609,1.5699,-0.1089,97.25
2026-09-11,29.00,30.02,27.65,27.97,28.48,27.73,23.95,19.80,18.68,24.9233,1,26.1049,1,35687,21386,1.3217,1.5202,-0.1985,97.36
2026-09-14,26.65,27.01,25.47,26.91,28.37,27.78,24.10,19.87,18.76,24.9233,1,30.4000,0,74920,22698,1.1130,1.4388,-0.3258,96.38
2026-09-15,27.01,27.21,26.18,26.70,28.25,27.78,24.23,19.93,18.84,24.9233,1,30.3014,0,25159,23103,0.9201,1.3350,-0.4150,96.20
2026-09-16,27.58,28.01,26.10,26.75,28.29,27.86,24.39,19.99,18.92,24.9233,1,30.2048,0,39256,23777,0.7624,1.2205,-0.4581,95.94
2026-09-17,28.04,28.90,27.77,28.82,28.33,27.94,24.59,20.06,18.99,24.9233,1,30.1101,0,37849,24359,0.7953,1.1355,-0.3402,96.42
2026-09-18,29.23,29.37,27.89,28.46,28.20,28.02,24.76,20.14,19.07,24.9233,1,30.0173,0,130287,26189,0.7833,1.0650,-0.2817,97.29
