Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-13,5.68,6.13,5.52,6.01,5.64,5.83,5.52,5.85,5.82,6.7125,0,4.7500,1,4737,1681,-0.0011,-0.0200,0.0189,55.39
2026-04-14,6.02,6.18,5.81,6.12,5.76,5.77,5.54,5.86,5.82,6.7125,0,4.7776,1,3993,1745,0.0285,-0.0103,0.0388,56.50
2026-04-15,6.15,7.60,6.03,7.28,5.96,5.79,5.59,5.87,5.83,4.9263,1,4.8337,1,4506,1826,0.1439,0.0206,0.1233,79.42
2026-04-16,7.44,7.71,7.05,7.60,6.17,5.83,5.65,5.89,5.84,5.4759,1,4.9997,1,2656,1870,0.2582,0.0681,0.1901,83.26
2026-04-17,7.59,7.71,7.24,7.53,6.33,5.89,5.71,5.91,5.85,5.6226,1,5.2165,1,3136,1895,0.3392,0.1223,0.2169,78.42
2026-04-20,7.49,8.14,7.45,7.93,6.54,5.98,5.78,5.93,5.86,5.9208,1,5.4160,1,1805,1903,0.4307,0.1840,0.2467,81.12
2026-04-21,7.89,8.07,7.63,7.73,6.76,6.08,5.84,5.95,5.87,6.0323,1,5.6884,1,3789,1960,0.4816,0.2435,0.2380,79.09
2026-04-22,7.78,7.98,7.70,7.97,6.97,6.22,5.91,5.97,5.88,6.1178,1,5.9335,1,3588,2005,0.5350,0.3018,0.2332,81.97
2026-04-23,7.90,8.40,7.78,7.84,7.17,6.33,5.98,5.99,5.89,6.3540,1,6.1542,1,4454,2074,0.5605,0.3536,0.2069,82.71
2026-04-24,7.78,7.89,7.57,7.70,7.37,6.45,6.04,6.01,5.90,6.3540,1,6.4237,1,5678,2169,0.5629,0.3954,0.1674,84.96
2026-04-27,7.70,7.91,7.61,7.82,7.55,6.60,6.11,6.03,5.91,6.3540,1,6.6608,1,2810,2213,0.5679,0.4299,0.1380,86.03
2026-04-28,7.75,8.01,7.68,7.70,7.71,6.73,6.17,6.04,5.91,6.3540,1,6.8695,1,1993,2246,0.5558,0.4551,0.1007,85.73
2026-04-29,7.70,7.70,6.89,7.11,7.69,6.83,6.22,6.06,5.92,6.3540,1,8.4000,0,3565,2295,0.4929,0.4626,0.0302,82.01
2026-04-30,7.17,7.40,7.00,7.31,7.66,6.92,6.27,6.07,5.92,6.3540,1,8.3698,0,901,2296,0.4539,0.4609,-0.0070,81.68
2026-05-01,7.33,7.33,7.02,7.13,7.62,6.98,6.31,6.09,5.92,6.3540,1,8.3402,0,684,2298,0.4039,0.4495,-0.0456,80.50
2026-05-04,7.09,7.39,6.95,7.29,7.56,7.05,6.35,6.10,5.93,6.3540,1,8.3112,0,1774,2324,0.3729,0.4342,-0.0613,83.20
2026-05-05,7.30,7.50,6.84,7.14,7.50,7.13,6.40,6.11,5.93,6.3540,1,8.2828,0,863,2328,0.3323,0.4138,-0.0815,77.55
2026-05-06,7.12,7.42,6.98,7.36,7.44,7.20,6.44,6.12,5.94,6.3540,1,8.2251,0,2804,2367,0.3143,0.3939,-0.0796,78.66
2026-05-07,7.27,7.27,6.68,6.95,7.35,7.26,6.47,6.13,5.94,6.3540,1,8.1697,0,947,2377,0.2639,0.3679,-0.1040,76.45
2026-05-08,6.85,7.04,6.85,6.97,7.28,7.32,6.50,6.15,5.95,6.3540,1,8.0803,0,2278,2412,0.2231,0.3389,-0.1159,76.72
2026-05-11,7.05,7.45,6.92,7.17,7.21,7.38,6.53,6.16,5.95,6.3540,1,7.9963,0,807,2412,0.2044,0.3120,-0.1076,78.71
2026-05-12,7.17,7.26,6.50,6.79,7.12,7.42,6.55,6.17,5.95,6.3540,1,7.9173,0,1963,2402,0.1572,0.2811,-0.1239,73.41
2026-05-13,6.73,7.07,6.70,6.98,7.11,7.40,6.58,6.18,5.96,6.3540,1,7.8039,0,392,2375,0.1336,0.2516,-0.1180,76.24
2026-05-14,7.00,7.19,6.83,7.13,7.09,7.38,6.60,6.20,5.96,6.3540,1,7.6996,0,455,2357,0.1255,0.2264,-0.1009,72.26
2026-05-15,7.09,7.15,6.08,6.10,6.99,7.31,6.62,6.20,5.96,8.2633,0,7.6036,0,1150,2325,0.0356,0.1882,-0.1526,60.39
2026-05-18,6.11,6.49,5.89,6.23,6.88,7.22,6.62,6.21,5.96,7.8535,0,7.4513,0,2313,2333,-0.0249,0.1456,-0.1705,61.55
2026-05-19,6.04,6.27,5.74,5.77,6.74,7.12,6.61,6.21,5.96,7.6611,0,7.2639,0,1556,2323,-0.1087,0.0947,-0.2034,54.51
2026-05-20,5.82,6.43,5.82,6.24,6.63,7.04,6.61,6.22,5.96,7.6611,0,7.0506,0,1061,2296,-0.1357,0.0486,-0.1843,63.80
2026-05-21,6.12,6.57,6.11,6.49,6.59,6.97,6.60,6.22,5.97,7.6611,0,6.8671,0,844,2277,-0.1353,0.0119,-0.1471,66.73
2026-05-22,6.50,6.73,6.20,6.20,6.51,6.89,6.58,6.21,5.97,7.6611,0,5.7400,1,1600,2261,-0.1566,-0.0218,-0.1347,56.70
2026-05-26,6.29,6.71,6.24,6.64,6.46,6.83,6.58,6.21,5.98,7.6611,0,5.7598,1,1444,2258,-0.1363,-0.0447,-0.0916,65.31
2026-05-27,6.71,7.29,6.60,6.80,6.46,6.79,6.56,6.21,5.99,7.6611,0,5.7792,1,2219,2239,-0.1062,-0.0570,-0.0492,66.30
2026-05-28,6.67,6.97,6.43,6.86,6.45,6.78,6.56,6.21,6.00,7.6611,0,5.8398,1,786,2166,-0.0766,-0.0609,-0.0156,64.44
2026-05-29,6.75,6.93,6.38,6.90,6.42,6.76,6.57,6.21,6.00,7.6611,0,5.8979,1,1450,2157,-0.0493,-0.0586,0.0093,66.42
2026-06-01,6.75,6.87,6.40,6.53,6.47,6.73,6.57,6.20,6.01,7.6611,0,5.9537,1,1815,2158,-0.0569,-0.0583,0.0014,59.19
2026-06-02,6.39,6.61,6.20,6.37,6.48,6.68,6.58,6.20,6.01,7.6611,0,6.0073,1,1229,2151,-0.0750,-0.0616,-0.0134,59.85
2026-06-03,6.36,6.79,6.19,6.41,6.54,6.64,6.59,6.19,6.02,7.6611,0,6.0587,1,768,2117,-0.0851,-0.0663,-0.0188,54.01
2026-06-04,6.41,6.90,6.24,6.85,6.60,6.62,6.62,6.19,6.02,7.6611,0,6.1081,1,1352,2074,-0.0569,-0.0644,0.0075,62.52
2026-06-05,6.73,6.73,6.07,6.17,6.57,6.58,6.64,6.18,6.03,7.6611,0,7.2930,0,990,2041,-0.0885,-0.0692,-0.0192,43.10
2026-06-08,6.24,6.31,6.02,6.23,6.58,6.54,6.65,6.17,6.03,7.6611,0,7.2685,0,482,2018,-0.1074,-0.0769,-0.0305,37.94
2026-06-09,6.29,6.56,5.88,6.01,6.51,6.48,6.68,6.17,6.03,7.6611,0,7.2186,0,1102,2010,-0.1385,-0.0892,-0.0493,28.69
2026-06-10,5.91,6.45,5.91,6.00,6.43,6.45,6.70,6.16,6.04,7.6611,0,7.1383,0,845,1998,-0.1621,-0.1038,-0.0584,30.84
2026-06-11,6.05,6.99,6.03,6.68,6.42,6.43,6.72,6.16,6.04,7.6611,0,7.0628,0,4682,2050,-0.1246,-0.1079,-0.0166,44.55
2026-06-12,6.70,6.95,6.55,6.69,6.39,6.41,6.75,6.17,6.05,7.6611,0,6.9918,0,1602,2054,-0.0929,-0.1049,0.0120,45.51
2026-06-15,6.79,7.05,6.70,7.00,6.44,6.45,6.77,6.17,6.06,7.6611,0,5.8800,1,2844,2077,-0.0423,-0.0924,0.0501,55.45
2026-06-16,6.95,7.18,6.70,6.71,6.48,6.48,6.79,6.17,6.07,7.6611,0,5.9034,1,1455,2076,-0.0253,-0.0790,0.0537,50.09
2026-06-17,6.73,7.23,6.61,6.76,6.51,6.53,6.81,6.17,6.08,7.6611,0,5.9545,1,2307,2094,-0.0077,-0.0647,0.0570,52.44
2026-06-18,6.82,7.00,6.52,6.93,6.52,6.56,6.83,6.17,6.09,7.6611,0,6.0310,1,2653,2114,0.0197,-0.0478,0.0676,62.56
2026-06-22,6.93,7.90,6.93,7.53,6.65,6.61,6.87,6.18,6.10,7.6611,0,6.1029,1,2669,2142,0.0888,-0.0205,0.1093,77.82
2026-06-23,7.38,7.66,7.06,7.27,6.76,6.67,6.90,6.18,6.11,7.6611,0,6.2467,1,2037,2077,0.1212,0.0078,0.1134,73.06
2026-06-24,7.50,9.46,7.43,9.16,7.07,6.79,6.96,6.20,6.13,6.1839,1,6.3790,1,20403,2390,0.2960,0.0655,0.2305,88.76
2026-06-25,9.20,10.21,9.19,10.00,7.47,6.95,7.04,6.22,6.15,7.3500,1,6.6871,1,13070,2572,0.4966,0.1517,0.3449,92.31
2026-06-26,9.91,10.63,9.89,10.14,7.82,7.12,7.10,6.24,6.18,7.9230,1,7.1098,1,10959,2701,0.6592,0.2532,0.4060,91.95
2026-06-29,10.43,10.99,9.96,10.79,8.23,7.31,7.16,6.27,6.21,8.0627,1,7.6026,1,12424,2896,0.8310,0.3688,0.4622,93.27
2026-06-30,10.72,11.05,10.33,10.98,8.63,7.53,7.23,6.30,6.24,8.3030,1,8.1446,1,6113,2955,0.9713,0.4893,0.4820,93.05
2026-07-01,10.82,11.06,10.22,10.50,9.01,7.74,7.28,6.33,6.27,8.3030,1,8.6676,1,7550,3070,1.0318,0.5978,0.4340,92.21
2026-07-02,10.66,11.06,10.17,10.39,9.37,7.94,7.33,6.36,6.30,8.3030,1,9.1461,1,7237,3139,1.0587,0.6900,0.3687,93.05
2026-07-06,10.43,10.69,10.10,10.58,9.73,8.13,7.39,6.39,6.32,8.3030,1,9.5289,1,6125,3190,1.0829,0.7685,0.3143,93.35
2026-07-07,10.61,11.00,10.11,10.15,10.00,8.33,7.43,6.41,6.35,8.3030,1,9.8351,1,6270,3226,1.0552,0.8259,0.2293,92.06
2026-07-08,10.05,10.20,9.42,9.95,10.26,8.51,7.48,6.43,6.37,8.3030,1,11.0600,0,4917,3211,1.0055,0.8618,0.1437,90.52
2026-07-09,9.93,10.42,9.73,9.86,10.33,8.70,7.52,6.45,6.40,8.3030,1,11.0273,0,2295,3201,0.9479,0.8790,0.0689,89.90
2026-07-10,9.88,9.88,9.07,9.09,10.24,8.86,7.55,6.47,6.42,8.3030,1,10.9952,0,3321,3227,0.8306,0.8693,-0.0388,85.41
2026-07-13,8.98,9.41,8.91,9.29,10.16,8.99,7.59,6.49,6.44,8.3030,1,10.9182,0,2170,3200,0.7451,0.8445,-0.0994,87.31
2026-07-14,8.91,9.85,8.91,9.75,10.05,9.14,7.64,6.51,6.46,8.3030,1,10.7977,0,3305,3248,0.7064,0.8169,-0.1105,87.79
2026-07-15,9.69,10.73,9.57,10.45,10.00,9.31,7.70,6.53,6.49,8.3030,1,8.9100,1,8275,3399,0.7238,0.7983,-0.0744,89.73
2026-07-16,10.37,10.96,10.12,10.92,10.04,9.52,7.78,6.56,6.52,8.3030,1,8.9100,1,6200,3488,0.7668,0.7920,-0.0252,92.08
2026-07-17,10.81,11.19,10.44,10.50,10.05,9.71,7.84,6.59,6.54,8.3817,1,8.9920,1,2911,3529,0.7581,0.7852,-0.0271,89.15
2026-07-20,10.47,10.87,10.16,10.49,10.04,9.89,7.91,6.61,6.57,8.3817,1,9.1239,1,3778,3548,0.7419,0.7765,-0.0346,89.85
2026-07-21,10.59,11.07,10.28,10.85,10.11,10.06,7.98,6.64,6.60,8.3817,1,9.2478,1,1769,3565,0.7495,0.7711,-0.0216,90.69
2026-07-22,10.75,11.90,10.60,11.83,10.30,10.28,8.08,6.68,6.63,8.6994,1,9.3644,1,10025,3720,0.8251,0.7819,0.0432,94.64
2026-07-23,11.75,11.89,11.21,11.45,10.46,10.40,8.17,6.71,6.66,9.0494,1,9.5672,1,5493,3813,0.8446,0.7945,0.0501,94.68
2026-07-24,11.41,11.51,10.88,11.02,10.66,10.45,8.25,6.74,6.69,9.0494,1,9.7538,1,3768,3850,0.8159,0.7987,0.0172,94.24
2026-07-27,11.13,12.19,11.11,12.07,10.93,10.55,8.35,6.78,6.73,9.1041,1,9.9255,1,8042,4003,0.8679,0.8126,0.0553,96.76
2026-07-28,12.04,12.17,10.55,11.55,11.11,10.58,8.44,6.82,6.76,9.1041,1,10.1520,1,13754,4269,0.8573,0.8215,0.0358,96.95
2026-07-29,11.42,11.78,10.71,11.55,11.22,10.61,8.55,6.85,6.79,9.1041,1,10.3558,1,6872,4383,0.8392,0.8251,0.0141,97.20
2026-07-30,11.56,11.77,10.97,11.62,11.29,10.67,8.66,6.89,6.82,9.1041,1,10.5392,1,8943,4516,0.8211,0.8243,-0.0032,96.88
2026-07-31,11.50,11.69,10.47,10.49,11.29,10.67,8.75,6.91,6.85,9.1041,1,12.1900,0,5838,4601,0.7073,0.8009,-0.0935,94.80
2026-08-03,10.53,11.25,10.32,10.68,11.31,10.68,8.84,6.95,6.87,9.1041,1,12.1556,0,5732,4695,0.6253,0.7658,-0.1404,95.31
2026-08-04,10.98,11.48,10.78,11.17,11.34,10.73,8.94,6.98,6.90,9.1041,1,12.0822,0,5793,4794,0.5930,0.7312,-0.1382,95.34
2026-08-05,11.07,11.45,10.86,11.24,11.28,10.79,9.04,7.01,6.92,9.1041,1,12.0117,0,5083,4863,0.5666,0.6983,-0.1317,95.93
2026-08-06,11.27,11.82,11.27,11.72,11.31,10.89,9.14,7.05,6.95,9.1041,1,11.9440,0,2959,4894,0.5777,0.6742,-0.0965,96.62
2026-08-07,11.96,12.31,11.74,11.95,11.40,11.03,9.24,7.09,6.97,9.4964,1,10.3200,1,3787,4925,0.5981,0.6590,-0.0608,96.51
2026-08-10,16.70,17.58,14.62,15.43,11.74,11.34,9.41,7.15,7.01,12.1367,1,10.3597,1,250100,9911,0.8850,0.7042,0.1808,98.67
2026-08-11,15.97,16.52,14.63,14.72,12.06,11.59,9.57,7.21,7.05,12.1367,1,10.6484,1,48420,10851,1.0429,0.7719,0.2710,98.45
2026-08-12,14.75,15.24,13.55,13.58,12.26,11.74,9.71,7.26,7.08,12.1367,1,10.9255,1,73924,12293,1.0639,0.8303,0.2336,98.05
2026-08-13,14.07,14.24,13.36,13.97,12.50,11.89,9.86,7.31,7.11,12.1367,1,11.1915,1,39316,13055,1.0993,0.8841,0.2152,98.37
2026-08-14,14.01,14.22,13.44,13.72,12.82,12.06,10.01,7.37,7.14,12.1367,1,11.4469,1,11305,13265,1.0946,0.9262,0.1684,98.12
2026-08-17,13.75,14.41,13.55,14.35,13.19,12.25,10.16,7.43,7.18,12.1367,1,11.6920,1,14382,13526,1.1287,0.9667,0.1620,98.56
2026-08-18,14.17,14.35,13.67,14.10,13.48,12.41,10.32,7.48,7.21,12.1367,1,11.9274,1,20975,13926,1.1225,0.9979,0.1247,98.30
2026-08-19,14.59,14.59,13.47,13.61,13.72,12.50,10.46,7.53,7.25,12.1367,1,12.1533,1,13300,14182,1.0659,1.0115,0.0544,97.94
2026-08-20,13.50,13.57,13.01,13.17,13.86,12.59,10.61,7.58,7.28,12.1367,1,12.3702,1,7707,14314,0.9742,1.0040,-0.0298,97.97
2026-08-21,13.17,13.48,13.13,13.27,13.99,12.70,10.75,7.63,7.31,12.1367,1,12.5785,1,9828,14494,0.8993,0.9831,-0.0838,97.61
2026-08-24,13.37,13.59,13.05,13.29,13.78,12.76,10.89,7.69,7.34,12.1367,1,12.7784,1,9618,14592,0.8320,0.9529,-0.1209,97.79
2026-08-25,13.31,13.99,13.31,13.67,13.67,12.87,11.03,7.74,7.38,12.1367,1,12.9703,1,8817,14737,0.8000,0.9223,-0.1223,97.90
2026-08-26,13.68,13.68,13.35,13.53,13.67,12.96,11.16,7.80,7.42,12.1367,1,13.0500,1,4082,14761,0.7547,0.8888,-0.1341,97.94
2026-08-27,13.47,13.69,13.36,13.45,13.62,13.06,11.29,7.85,7.45,12.1367,1,13.2310,1,3814,14809,0.7042,0.8519,-0.1476,98.19
2026-08-28,13.46,13.69,13.18,13.42,13.59,13.20,11.42,7.90,7.49,12.1367,1,17.5760,0,7243,14907,0.6543,0.8123,-0.1581,98.31
2026-08-31,13.39,13.65,13.09,13.53,13.50,13.34,11.56,7.95,7.52,12.1367,1,17.4881,0,6470,14984,0.6164,0.7732,-0.1567,98.42
2026-09-01,13.49,14.89,13.26,14.74,13.57,13.52,11.70,8.02,7.56,12.1367,1,17.3122,0,16728,15265,0.6763,0.7538,-0.0775,98.82
2026-09-02,14.70,15.28,14.10,14.79,13.69,13.70,11.85,8.08,7.60,12.1367,1,17.1433,0,9380,15412,0.7195,0.7469,-0.0275,98.74
2026-09-03,14.85,15.09,14.44,14.79,13.85,13.85,11.96,8.15,7.64,12.1367,1,16.9811,0,8466,15173,0.7451,0.7466,-0.0015,98.74
2026-09-04,14.63,14.79,14.42,14.59,13.98,13.99,12.05,8.21,7.68,12.1367,1,16.8255,0,8917,15090,0.7407,0.7454,-0.0047,98.64
2026-09-08,14.24,14.47,13.40,13.69,14.02,13.90,12.13,8.27,7.71,12.1367,1,16.6761,0,18506,15241,0.6571,0.7277,-0.0706,98.34
2026-09-09,13.60,14.00,13.36,13.55,14.01,13.84,12.18,8.33,7.75,12.1367,1,16.5326,0,8752,15167,0.5729,0.6968,-0.1239,98.16
2026-09-10,13.38,13.81,13.04,13.31,13.99,13.83,12.23,8.39,7.78,12.1367,1,16.3949,0,9085,15227,0.4812,0.6537,-0.1724,98.20
2026-09-11,13.32,13.42,12.88,13.02,13.94,13.78,12.28,8.45,7.82,12.1367,1,16.1936,0,8930,15255,0.3808,0.5991,-0.2183,98.02
2026-09-14,12.95,13.28,12.72,13.06,13.91,13.75,12.33,8.50,7.85,12.1367,1,15.9286,0,14305,15396,0.3010,0.5395,-0.2385,98.20
2026-09-15,13.11,13.11,12.10,12.46,13.80,13.65,12.37,8.55,7.88,12.1367,1,15.6078,0,17237,15618,0.1872,0.4690,-0.2818,97.98
2026-09-16,12.53,12.77,12.24,12.50,13.58,13.57,12.42,8.61,7.91,12.1367,1,15.1868,0,12298,15739,0.0990,0.3950,-0.2960,98.38
2026-09-17,12.76,13.00,12.57,12.70,13.37,13.53,12.47,8.66,7.94,12.1367,1,14.8164,0,6540,15771,0.0448,0.3250,-0.2802,97.98
