Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-02,5.50,5.82,5.45,5.79,5.48,5.98,6.56,6.20,5.65,6.4802,0,4.8962,1,7590,22664,-0.3565,-0.3663,0.0099,70.88
2026-04-06,5.80,5.87,5.67,5.75,5.51,5.94,6.53,6.21,5.65,6.4802,0,4.9332,1,6668,22642,-0.3260,-0.3583,0.0323,62.14
2026-04-07,5.69,5.69,5.41,5.54,5.53,5.87,6.50,6.22,5.66,6.4802,0,4.9894,1,7654,22527,-0.3151,-0.3496,0.0345,48.30
2026-04-08,5.68,5.88,5.64,5.72,5.58,5.78,6.47,6.22,5.66,6.4802,0,5.0422,1,8041,22480,-0.2886,-0.3374,0.0488,45.13
2026-04-09,5.67,5.71,5.57,5.58,5.58,5.72,6.45,6.23,5.68,6.4802,0,5.1092,1,6748,22488,-0.2758,-0.3251,0.0493,35.90
2026-04-10,5.63,5.70,5.52,5.53,5.57,5.66,6.42,6.23,5.69,6.4802,0,5.1709,1,7227,22475,-0.2666,-0.3134,0.0468,38.48
2026-04-13,5.55,5.87,5.54,5.77,5.61,5.63,6.40,6.24,5.71,6.4802,0,5.2276,1,9957,22540,-0.2372,-0.2981,0.0610,42.03
2026-04-14,5.85,5.98,5.73,5.75,5.66,5.60,6.38,6.24,5.72,6.4802,0,5.2798,1,10185,22608,-0.2130,-0.2811,0.0681,40.18
2026-04-15,5.86,5.98,5.68,5.96,5.70,5.60,6.37,6.25,5.74,6.4802,0,5.3498,1,13335,22789,-0.1749,-0.2599,0.0850,49.19
2026-04-16,5.97,6.75,5.80,6.66,5.80,5.64,6.37,6.26,5.76,5.1133,1,5.4128,1,64984,23996,-0.0872,-0.2253,0.1381,65.10
2026-04-17,6.80,6.95,6.55,6.66,5.89,5.68,6.38,6.27,5.78,5.5845,1,5.5733,1,13075,23989,-0.0175,-0.1838,0.1663,62.55
2026-04-20,8.65,10.21,8.63,9.46,6.26,5.89,6.45,6.30,5.81,7.3060,1,5.7660,1,376049,31167,0.2606,-0.0949,0.3555,91.75
2026-04-21,9.79,9.84,9.05,9.25,6.63,6.08,6.51,6.32,5.84,7.3060,1,6.4771,1,79826,32624,0.4588,0.0159,0.4430,90.13
2026-04-22,9.31,9.35,8.11,8.75,6.94,6.26,6.56,6.35,5.86,7.3060,1,7.0743,1,61753,33679,0.5690,0.1265,0.4425,88.10
2026-04-23,8.75,9.50,8.65,9.15,7.29,6.44,6.61,6.37,5.89,7.3060,1,7.5760,1,42910,34427,0.6808,0.2373,0.4434,89.72
2026-04-24,9.72,9.90,8.68,9.58,7.70,6.63,6.68,6.40,5.92,7.3060,1,7.9975,1,97784,36261,0.7949,0.3488,0.4460,91.64
2026-04-27,9.61,9.88,8.85,8.89,8.01,6.81,6.74,6.43,5.95,7.3060,1,8.3515,1,46491,37065,0.8202,0.4431,0.3770,89.72
2026-04-28,8.75,8.97,8.39,8.44,8.28,6.97,6.79,6.45,5.97,7.3060,1,10.2100,0,26458,37488,0.7947,0.5134,0.2813,87.65
2026-04-29,8.45,8.57,8.25,8.38,8.52,7.11,6.81,6.48,6.00,7.3060,1,10.1736,0,17714,32487,0.7610,0.5629,0.1980,87.99
2026-04-30,8.54,9.06,8.22,9.06,8.76,7.28,6.82,6.50,6.02,7.3060,1,10.0967,0,24316,31485,0.7801,0.6064,0.1737,89.87
2026-05-01,9.09,9.16,8.76,9.01,9.00,7.44,6.84,6.52,6.05,7.3060,1,9.9841,0,31321,29666,0.7822,0.6415,0.1406,91.05
2026-05-04,9.17,9.63,9.02,9.52,9.00,7.63,6.87,6.55,6.08,7.3060,1,9.8782,0,60834,30261,0.8156,0.6763,0.1393,92.71
2026-05-05,9.50,9.57,9.12,9.32,9.01,7.82,6.89,6.57,6.10,7.3060,1,9.7787,0,24807,30144,0.8165,0.7044,0.1121,91.94
2026-05-06,9.45,9.80,9.16,9.76,9.11,8.02,6.93,6.60,6.13,7.4104,1,8.2200,1,24078,30191,0.8430,0.7321,0.1109,91.65
2026-05-07,9.72,9.80,9.14,9.39,9.14,8.21,6.97,6.62,6.15,7.4104,1,8.2516,1,26393,29988,0.8247,0.7506,0.0741,91.24
2026-05-08,9.40,9.97,9.35,9.91,9.17,8.43,7.02,6.65,6.18,7.6154,1,8.2826,1,35055,30106,0.8424,0.7690,0.0734,92.31
2026-05-11,9.91,9.97,9.55,9.65,9.24,8.63,7.08,6.67,6.21,7.7961,1,8.3501,1,23944,30015,0.8260,0.7804,0.0456,91.25
2026-05-12,9.50,9.56,9.22,9.37,9.34,8.81,7.12,6.69,6.23,7.7961,1,8.4149,1,17018,29977,0.7813,0.7806,0.0007,91.54
2026-05-13,9.85,11.08,9.61,10.96,9.60,9.06,7.20,6.72,6.26,8.1252,1,8.4771,1,94744,31428,0.8643,0.7973,0.0670,94.27
2026-05-14,10.74,11.27,10.52,10.62,9.75,9.26,7.27,6.75,6.30,8.6732,1,8.6332,1,47607,32105,0.8923,0.8163,0.0760,92.24
2026-05-15,10.35,10.69,10.05,10.37,9.89,9.44,7.35,6.77,6.33,8.6732,1,8.8446,1,32487,32475,0.8841,0.8299,0.0543,91.58
2026-05-18,11.64,11.65,10.29,10.56,9.99,9.50,7.43,6.80,6.36,8.6732,1,9.0390,1,74354,33584,0.8828,0.8405,0.0424,92.50
2026-05-19,10.58,10.58,9.83,10.07,10.07,9.54,7.49,6.83,6.39,8.6732,1,9.3001,1,41644,33944,0.8326,0.8389,-0.0063,91.80
2026-05-20,10.20,10.98,10.15,10.87,10.18,9.64,7.56,6.85,6.42,8.6732,1,9.5351,1,42694,34215,0.8477,0.8406,0.0070,93.57
2026-05-21,10.71,12.03,10.70,11.59,10.40,9.77,7.65,6.89,6.45,8.8006,1,9.7466,1,71976,35359,0.9072,0.8540,0.0532,94.35
2026-05-22,12.04,12.23,11.59,11.81,10.59,9.88,7.76,6.92,6.49,9.4111,1,10.0206,1,45647,36020,0.9611,0.8754,0.0857,94.46
2026-05-26,12.27,12.48,11.97,12.23,10.84,10.04,7.87,6.96,6.53,9.7702,1,10.3306,1,47450,36723,1.0254,0.9054,0.1200,94.28
2026-05-27,12.22,12.30,11.55,11.85,11.09,10.21,7.98,6.99,6.57,9.7702,1,10.6745,1,34006,37038,1.0342,0.9312,0.1031,94.17
2026-05-28,11.78,12.07,11.39,11.92,11.19,10.39,8.10,7.03,6.61,9.7702,1,10.9634,1,30491,37320,1.0349,0.9519,0.0830,94.57
2026-05-29,11.89,13.10,11.80,13.06,11.43,10.59,8.24,7.07,6.65,9.9051,1,11.2061,1,59524,38306,1.1146,0.9845,0.1302,95.50
2026-06-01,13.33,14.76,13.09,14.19,11.81,10.85,8.41,7.13,6.70,11.1246,1,11.3900,1,127043,40541,1.2545,1.0385,0.2161,96.34
2026-06-02,14.18,14.36,13.30,13.33,12.09,11.04,8.57,7.17,6.75,11.1246,1,11.8000,1,71870,41682,1.2812,1.0870,0.1942,95.64
2026-06-03,13.36,13.36,12.50,12.69,12.35,11.21,8.72,7.22,6.79,11.1246,1,12.3920,1,40717,42066,1.2365,1.1169,0.1196,95.02
2026-06-04,12.60,13.82,12.53,13.05,12.57,11.37,8.88,7.26,6.83,11.1246,1,12.5000,1,46102,42761,1.2160,1.1367,0.0793,95.10
2026-06-05,12.94,13.03,11.74,12.11,12.62,11.51,9.01,7.30,6.87,11.1246,1,14.7600,0,51713,43563,1.1112,1.1316,-0.0204,94.69
2026-06-08,12.39,12.39,11.54,11.73,12.62,11.60,9.13,7.33,6.91,11.1246,1,14.6996,0,36390,44070,0.9861,1.1025,-0.1164,97.19
2026-06-09,11.84,12.00,10.81,11.26,12.52,11.68,9.25,7.37,6.94,11.1246,1,14.5733,0,39920,44689,0.8393,1.0499,-0.2106,96.90
2026-06-10,11.19,11.79,11.02,11.03,12.44,11.76,9.36,7.40,6.98,14.3648,0,14.3475,0,23824,45044,0.6964,0.9792,-0.2828,96.72
2026-06-11,11.20,11.46,10.72,11.41,12.39,11.79,9.48,7.43,7.01,13.9766,0,14.1352,0,42182,45668,0.6068,0.9047,-0.2979,96.61
2026-06-12,11.48,12.37,11.45,12.08,12.29,11.86,9.61,7.48,7.05,13.9766,0,13.8623,0,30357,46099,0.5832,0.8404,-0.2572,97.08
2026-06-15,12.40,12.49,11.64,11.79,12.05,11.93,9.73,7.52,7.08,13.9766,0,13.6113,0,24493,46437,0.5349,0.7793,-0.2444,96.61
2026-06-16,11.72,11.90,11.15,11.49,11.86,11.98,9.84,7.56,7.12,13.9766,0,13.3803,0,23620,46776,0.4670,0.7168,-0.2498,96.24
2026-06-17,11.59,12.33,11.51,11.94,11.79,12.07,9.97,7.60,7.15,13.9766,0,13.1678,0,24827,47120,0.4444,0.6624,-0.2180,96.53
2026-06-18,12.20,12.57,11.92,12.53,11.74,12.15,10.11,7.64,7.19,13.9766,0,12.9723,0,45425,47867,0.4687,0.6236,-0.1549,96.79
2026-06-22,12.80,13.15,12.40,12.63,11.79,12.21,10.25,7.69,7.23,13.9766,0,10.7240,1,41608,48565,0.4904,0.5970,-0.1066,96.64
2026-06-23,12.21,13.00,12.20,12.65,11.88,12.25,10.39,7.74,7.27,13.9766,0,10.7725,1,29898,49018,0.5033,0.5782,-0.0749,96.64
2026-06-24,12.74,13.50,12.34,12.58,12.01,12.27,10.53,7.79,7.31,13.9766,0,10.8201,1,51560,49850,0.5022,0.5630,-0.0608,96.42
2026-06-25,12.70,13.63,12.70,13.58,12.27,12.35,10.68,7.84,7.35,13.9766,0,10.9273,1,43042,50507,0.5753,0.5655,0.0098,96.72
2026-06-26,13.55,14.94,13.34,14.82,12.61,12.50,10.86,7.91,7.40,11.1882,1,11.0894,1,81313,51867,0.7250,0.5974,0.1276,97.67
2026-06-29,14.65,15.40,14.27,15.07,12.91,12.60,11.03,7.97,7.45,11.8394,1,11.3975,1,54276,51653,0.8540,0.6487,0.2052,97.52
2026-06-30,15.08,15.39,14.14,14.15,13.14,12.60,11.18,8.03,7.49,11.8394,1,11.7977,1,49067,52372,0.8719,0.6933,0.1785,96.90
2026-07-01,14.00,14.13,13.27,13.29,13.32,12.59,11.25,8.09,7.53,11.8394,1,12.1580,1,63041,46112,0.8074,0.7161,0.0912,96.39
2026-07-02,13.36,13.80,12.78,13.62,13.49,12.64,11.34,8.14,7.58,11.8394,1,12.4822,1,55862,45633,0.7739,0.7277,0.0462,97.23
2026-07-06,13.72,14.15,12.83,12.84,13.52,12.63,11.42,8.19,7.62,11.8394,1,12.7739,1,41116,45220,0.6767,0.7175,-0.0408,96.39
2026-07-07,11.75,13.23,11.56,12.99,13.56,12.67,11.50,8.24,7.66,11.8394,1,15.4000,0,184889,48060,0.6048,0.6950,-0.0902,96.87
2026-07-08,12.77,13.97,12.65,13.97,13.69,12.79,11.59,8.30,7.70,11.8394,1,15.3232,0,105194,48208,0.6193,0.6798,-0.0605,97.53
2026-07-09,13.98,14.04,13.46,13.60,13.79,12.90,11.68,8.36,7.74,11.8394,1,15.2479,0,41118,48101,0.5945,0.6628,-0.0682,97.38
2026-07-10,13.94,14.02,13.01,13.64,13.80,13.03,11.79,8.41,7.79,11.8394,1,15.1742,0,57126,48714,0.5715,0.6445,-0.0730,97.35
2026-07-13,13.46,13.58,12.91,13.19,13.64,13.12,11.88,8.47,7.83,11.8394,1,15.1019,0,39994,49160,0.5107,0.6178,-0.1071,97.53
2026-07-14,13.20,13.53,12.94,13.39,13.47,13.19,11.97,8.52,7.87,11.8394,1,15.0311,0,37468,49423,0.4736,0.5889,-0.1153,97.56
2026-07-15,13.30,13.42,12.67,13.31,13.38,13.26,12.06,8.57,7.90,11.8394,1,14.9616,0,44704,49690,0.4327,0.5577,-0.1250,97.20
2026-07-16,14.49,14.60,12.26,12.43,13.30,13.31,12.11,8.61,7.94,11.8394,1,14.8936,0,148287,51439,0.3256,0.5113,-0.1857,97.38
2026-07-17,12.47,13.04,12.02,12.35,13.17,13.33,12.17,8.65,7.97,11.8394,1,14.8269,0,88436,52712,0.2315,0.4553,-0.2238,95.19
2026-07-20,12.16,12.39,11.64,11.67,13.05,13.29,12.21,8.68,8.00,15.1910,0,14.7616,0,65107,53532,0.1010,0.3844,-0.2835,93.76
2026-07-21,11.79,12.26,11.48,12.18,12.97,13.27,12.27,8.72,8.03,14.9607,0,14.6976,0,35065,53706,0.0382,0.3152,-0.2770,94.38
2026-07-22,12.05,12.20,11.85,11.93,12.77,13.23,12.31,8.75,8.06,14.9138,0,14.5689,0,20597,53417,-0.0313,0.2459,-0.2772,93.98
2026-07-23,11.80,11.95,11.61,11.71,12.58,13.19,12.35,8.79,8.09,14.4820,0,14.4453,0,21337,53365,-0.1030,0.1761,-0.2791,93.94
2026-07-24,11.82,11.89,11.01,11.26,12.34,13.07,12.39,8.82,8.11,14.1458,0,14.3267,0,40842,53841,-0.1939,0.1021,-0.2960,94.06
2026-07-27,11.26,11.77,11.20,11.27,12.15,12.89,12.39,8.85,8.14,14.0832,0,14.1277,0,33624,52619,-0.2621,0.0293,-0.2914,94.64
2026-07-28,11.20,11.34,10.59,10.85,11.90,12.68,12.40,8.88,8.16,13.5229,0,13.9406,0,28976,52246,-0.3461,-0.0458,-0.3003,93.11
2026-07-29,10.80,11.17,10.65,10.90,11.66,12.52,12.41,8.91,8.18,13.3699,0,13.6726,0,30093,52198,-0.4039,-0.1174,-0.2865,95.34
2026-07-30,10.92,11.60,10.83,11.57,11.57,12.43,12.43,8.95,8.21,13.3699,0,13.4260,0,22686,51165,-0.3912,-0.1722,-0.2190,95.78
2026-07-31,11.60,11.79,11.20,11.35,11.47,12.32,12.45,8.98,8.23,13.3699,0,13.1991,0,22542,50783,-0.3943,-0.2166,-0.1777,95.75
2026-08-03,11.26,11.54,11.02,11.25,11.43,12.24,12.46,9.01,8.26,13.3699,0,12.9904,0,31222,50553,-0.4002,-0.2533,-0.1469,95.12
2026-08-04,11.35,11.87,11.20,11.80,11.39,12.18,12.47,9.04,8.28,13.3699,0,12.7983,0,27960,49673,-0.3564,-0.2739,-0.0825,95.09
2026-08-05,11.60,13.65,11.60,13.58,11.55,12.16,12.50,9.09,8.32,9.9703,1,10.5900,1,104328,50847,-0.1760,-0.2544,0.0783,97.72
2026-08-06,13.43,13.77,13.26,13.55,11.74,12.16,12.53,9.13,8.35,10.9728,1,10.6512,1,46387,50825,-0.0351,-0.2105,0.1754,97.72
2026-08-07,13.51,14.08,13.26,13.54,11.97,12.15,12.56,9.18,8.39,11.1360,1,10.7760,1,45947,51064,0.0749,-0.1534,0.2283,97.50
2026-08-10,13.60,13.62,13.07,13.18,12.16,12.15,12.59,9.22,8.42,11.1360,1,10.9742,1,23956,50934,0.1315,-0.0964,0.2280,97.21
2026-08-11,13.48,13.69,13.20,13.38,12.41,12.15,12.59,9.27,8.45,11.1360,1,11.1605,1,29312,50329,0.1903,-0.0391,0.2294,96.04
2026-08-12,13.75,14.59,13.65,14.22,12.74,12.20,12.59,9.31,8.49,11.6384,1,11.3357,1,58103,48950,0.3013,0.0290,0.2723,96.62
2026-08-13,14.20,14.20,13.28,13.29,12.91,12.24,12.59,9.35,8.53,11.6384,1,11.5961,1,31725,48148,0.3105,0.0853,0.2252,95.34
2026-08-14,13.26,13.48,13.06,13.45,13.12,12.30,12.61,9.39,8.56,11.6384,1,11.8356,1,18256,47698,0.3270,0.1336,0.1934,95.34
2026-08-17,13.39,13.80,13.27,13.72,13.37,12.40,12.62,9.43,8.60,11.6384,1,12.0559,1,24629,47269,0.3578,0.1785,0.1793,96.48
2026-08-18,13.55,14.00,13.22,13.90,13.58,12.49,12.66,9.48,8.64,11.6384,1,12.2587,1,45471,47144,0.3921,0.2212,0.1709,96.84
2026-08-19,13.93,14.17,13.68,14.01,13.62,12.59,12.70,9.52,8.68,11.6964,1,12.4452,1,39734,47211,0.4234,0.2616,0.1617,96.91
2026-08-20,14.00,14.20,13.65,13.82,13.65,12.69,12.75,9.56,8.71,11.7542,1,12.6167,1,28171,46976,0.4279,0.2949,0.1330,96.55
2026-08-21,13.82,14.02,13.30,13.33,13.63,12.80,12.80,9.60,8.75,11.7542,1,12.7746,1,27737,47054,0.3874,0.3134,0.0740,96.40
2026-08-24,13.40,14.32,13.08,14.20,13.73,12.94,12.86,9.65,8.79,11.7542,1,12.9198,1,39404,46999,0.4207,0.3349,0.0859,97.39
2026-08-25,14.40,14.92,14.30,14.88,13.88,13.15,12.91,9.70,8.84,12.3017,1,13.0535,1,33929,47070,0.4962,0.3671,0.1291,97.68
2026-08-26,14.79,15.01,14.56,14.61,13.92,13.33,12.97,9.75,8.88,12.5766,1,13.0800,1,25392,47088,0.5282,0.3993,0.1289,97.17
2026-08-27,14.63,14.93,14.40,14.64,14.06,13.49,13.03,9.80,8.93,12.5766,1,13.3116,1,24253,47101,0.5497,0.4294,0.1203,96.85
2026-08-28,14.60,14.71,13.69,13.73,14.08,13.60,13.07,9.85,8.97,12.5766,1,13.5154,1,36306,47330,0.4876,0.4410,0.0466,96.01
2026-08-31,13.80,13.94,13.43,13.51,14.06,13.72,13.09,9.89,9.01,12.5766,1,15.0100,0,23972,46901,0.4159,0.4360,-0.0201,95.94
2026-09-01,13.41,13.49,13.12,13.24,14.00,13.79,13.10,9.93,9.04,12.5766,1,14.9785,0,25042,46570,0.3334,0.4155,-0.0821,94.99
2026-09-02,13.31,13.60,13.00,13.23,13.92,13.77,13.11,9.97,9.08,12.5766,1,14.9041,0,25469,46481,0.2642,0.3852,-0.1211,95.36
2026-09-03,13.03,13.30,12.73,13.29,13.87,13.76,13.13,10.02,9.12,12.5766,1,14.7899,0,24299,45936,0.2117,0.3505,-0.1388,95.72
2026-09-04,13.17,13.38,13.05,13.27,13.86,13.74,13.12,10.06,9.16,12.5766,1,14.6247,0,10470,45285,0.1666,0.3137,-0.1471,96.20
2026-09-08,13.28,14.45,13.18,14.04,13.84,13.79,13.10,10.11,9.21,12.5766,1,14.4727,0,47198,44602,0.1908,0.2892,-0.0984,97.07
2026-09-09,14.20,15.87,14.05,15.17,13.87,13.88,13.11,10.17,9.25,12.5766,1,12.7250,1,117446,45866,0.2977,0.2909,0.0069,97.87
2026-09-10,14.91,15.01,14.00,14.22,13.83,13.88,13.11,10.22,9.30,12.5766,1,12.7879,1,47232,45829,0.3023,0.2932,0.0092,97.25
2026-09-11,14.13,14.65,14.13,14.35,13.81,13.93,13.13,10.28,9.35,12.5766,1,12.8495,1,28918,45147,0.3128,0.2971,0.0157,97.36
2026-09-14,14.20,15.01,14.11,14.54,13.89,13.98,13.15,10.33,9.39,12.5766,1,12.9100,1,36898,44767,0.3327,0.3042,0.0285,97.69
2026-09-15,14.63,14.70,13.70,13.81,13.92,13.99,13.17,10.38,9.44,12.5766,1,12.9692,1,29053,44526,0.2862,0.3006,-0.0144,96.67
2026-09-16,13.85,14.31,13.66,13.80,13.97,13.98,13.18,10.43,9.48,12.5766,1,13.0272,1,27392,41376,0.2457,0.2896,-0.0439,96.82
2026-09-17,14.05,15.41,14.00,15.00,14.15,14.03,13.20,10.49,9.53,12.5766,1,13.0840,1,74362,40760,0.3069,0.2931,0.0138,97.55
