Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-13,43.66,44.48,43.14,43.51,44.25,42.84,39.68,34.89,34.23,40.6251,1,46.7804,0,89500,96673,1.3421,1.6256,-0.2835,78.77
2026-04-14,43.37,43.38,41.73,42.11,43.85,43.08,39.73,34.99,34.27,40.6251,1,46.3460,0,80228,95902,1.1420,1.5289,-0.3869,76.43
2026-04-15,41.79,42.35,41.39,41.54,43.39,43.25,39.78,35.09,34.31,40.6251,1,45.9463,0,84044,96241,0.9267,1.4085,-0.4818,77.10
2026-04-16,41.67,42.02,41.39,41.87,43.14,43.37,39.84,35.18,34.36,40.6251,1,45.5786,0,51885,95697,0.7738,1.2815,-0.5077,77.36
2026-04-17,40.44,41.00,39.35,40.59,42.68,43.32,39.86,35.26,34.41,45.5652,0,45.2403,0,122992,96723,0.5431,1.1338,-0.5908,72.44
2026-04-20,40.64,41.31,40.41,40.98,42.39,43.27,39.93,35.35,34.45,45.5652,0,44.6513,0,53815,96813,0.3872,0.9845,-0.5973,71.10
2026-04-21,41.08,43.66,41.08,43.12,42.28,43.37,40.03,35.46,34.51,45.5652,0,44.1211,0,145552,98890,0.4314,0.8739,-0.4425,77.55
2026-04-22,44.06,44.37,42.98,43.15,42.25,43.40,40.13,35.57,34.57,45.5652,0,39.3500,1,66835,99489,0.4635,0.7918,-0.3283,70.77
2026-04-23,43.53,43.77,43.12,43.31,42.31,43.40,40.21,35.67,34.62,45.5652,0,39.4504,1,79019,100007,0.4961,0.7327,-0.2365,70.92
2026-04-24,43.12,43.44,42.02,42.94,42.31,43.37,40.29,35.80,34.67,45.5652,0,39.5488,1,61383,100383,0.4865,0.6834,-0.1969,66.70
2026-04-27,43.45,43.84,42.73,43.00,42.26,43.26,40.40,35.92,34.73,45.5652,0,39.6452,1,74575,100785,0.4783,0.6424,-0.1642,62.74
2026-04-28,43.58,43.98,43.16,43.39,42.39,43.12,40.52,36.03,34.79,45.5652,0,39.7397,1,64031,101415,0.4974,0.6134,-0.1160,59.33
2026-04-29,44.00,45.15,43.63,44.81,42.72,43.05,40.68,36.15,34.86,45.5652,0,39.8323,1,119181,103219,0.6201,0.6147,0.0053,66.89
2026-04-30,44.51,45.31,44.30,45.16,43.05,43.09,40.83,36.27,34.93,45.5652,0,40.0450,1,89286,104510,0.7370,0.6392,0.0978,66.78
2026-05-01,44.87,44.87,42.79,43.38,43.32,43.00,40.93,36.38,34.99,45.5652,0,40.3609,1,81502,105194,0.6782,0.6470,0.0312,62.64
2026-05-04,43.84,44.57,43.60,44.43,43.67,43.03,41.05,36.50,35.06,45.5652,0,40.6579,1,54773,105734,0.7082,0.6592,0.0490,67.31
2026-05-05,44.39,44.42,43.46,43.97,43.75,43.02,41.18,36.62,35.13,45.5652,0,40.9370,1,70757,106276,0.6869,0.6648,0.0221,66.54
2026-05-06,43.00,43.59,42.42,43.26,43.77,43.01,41.28,36.75,35.19,45.5652,0,41.1994,1,93355,107593,0.6058,0.6530,-0.0472,62.54
2026-05-07,42.30,42.98,41.63,42.80,43.71,43.01,41.39,36.88,35.25,45.5652,0,41.4460,1,72020,108392,0.4986,0.6221,-0.1235,61.25
2026-05-08,42.85,43.00,41.81,42.37,43.66,42.98,41.52,37.00,35.30,45.5652,0,41.6300,1,91028,109306,0.3747,0.5726,-0.1980,59.17
2026-05-11,42.91,45.04,42.52,44.93,43.85,43.06,41.71,37.14,35.36,45.5652,0,41.6300,1,87303,108841,0.4775,0.5536,-0.0761,67.19
2026-05-12,45.16,45.79,44.86,44.95,44.01,43.20,41.90,37.28,35.42,45.5652,0,41.8100,1,71875,108629,0.5542,0.5537,0.0005,68.30
2026-05-13,44.95,45.18,43.47,43.53,43.88,43.30,42.08,37.41,35.47,45.5652,0,42.1284,1,64616,108788,0.4947,0.5419,-0.0472,65.30
2026-05-14,43.44,44.61,43.21,44.17,43.78,43.41,42.26,37.54,35.52,45.5652,0,42.4213,1,47651,108805,0.4936,0.5322,-0.0387,68.19
2026-05-15,44.19,44.79,43.41,43.66,43.81,43.57,42.41,37.65,35.57,45.5652,0,42.6908,1,43778,108471,0.4463,0.5151,-0.0687,68.82
2026-05-18,44.13,47.78,44.05,47.48,44.11,43.89,42.62,37.79,35.64,40.7510,1,42.9388,1,275973,112236,0.7089,0.5538,0.1551,76.26
2026-05-19,47.98,48.74,47.08,47.96,44.51,44.13,42.84,37.93,35.71,42.6206,1,43.4100,1,165443,113269,0.9449,0.6321,0.3129,78.40
2026-05-20,47.66,48.90,46.45,47.07,44.89,44.33,43.05,38.07,35.78,42.6206,1,44.0496,1,109381,113751,1.0480,0.7153,0.3328,77.07
2026-05-21,47.93,49.00,47.49,47.94,45.41,44.56,43.23,38.21,35.85,42.7201,1,44.7287,1,99183,112688,1.1863,0.8095,0.3768,78.45
2026-05-22,48.00,48.93,47.64,47.99,45.97,44.81,43.42,38.35,35.90,42.9256,1,45.4121,1,57007,112222,1.2851,0.9046,0.3805,79.24
2026-05-26,47.97,49.00,47.50,48.60,46.33,45.09,43.63,38.50,35.97,42.9765,1,45.9861,1,116713,113333,1.3965,1.0030,0.3935,79.64
2026-05-27,48.35,52.02,47.92,51.59,47.00,45.50,43.91,38.68,36.06,43.9938,1,46.4684,1,239383,116858,1.7064,1.1436,0.5627,83.81
2026-05-28,52.01,53.61,51.16,52.00,47.85,45.86,44.19,38.86,36.14,46.2715,1,47.4677,1,141461,118173,1.9624,1.3074,0.6550,86.25
2026-05-29,52.18,53.12,51.83,53.01,48.73,46.25,44.46,39.05,36.24,46.5858,1,47.9200,1,100364,118481,2.2213,1.4902,0.7311,87.00
2026-06-01,53.90,56.15,53.84,54.74,49.84,46.82,44.72,39.24,36.34,48.7527,1,49.0580,1,160613,115118,2.5367,1.6995,0.8372,87.30
2026-06-02,54.54,55.74,54.31,55.31,50.62,47.37,44.99,39.43,36.46,48.9780,1,50.4764,1,99552,112092,2.8004,1.9197,0.8808,87.74
2026-06-03,55.95,56.09,54.35,54.90,51.32,47.91,45.26,39.57,36.57,49.2557,1,51.6111,1,122800,111698,2.9424,2.1242,0.8182,87.12
2026-06-04,54.25,55.66,54.00,55.12,52.12,48.51,45.51,39.71,36.67,49.2557,1,52.5189,1,66287,111470,3.0377,2.3069,0.7308,87.75
2026-06-05,54.76,55.46,53.20,53.50,52.68,49.04,45.72,39.83,36.78,49.2557,1,56.1500,0,81513,110869,2.9485,2.4352,0.5133,88.08
2026-06-08,54.25,54.79,53.50,53.54,53.23,49.60,45.92,39.96,36.89,49.2557,1,56.0910,0,71042,108810,2.8482,2.5178,0.3304,87.54
2026-06-09,53.74,54.20,52.30,53.61,53.73,50.03,46.09,40.08,37.00,49.2557,1,56.0332,0,68658,104490,2.7428,2.5628,0.1799,89.12
2026-06-10,54.20,55.86,53.71,54.27,54.00,50.50,46.25,40.19,37.11,49.2557,1,55.8839,0,62752,101184,2.6815,2.5866,0.0950,90.08
2026-06-11,55.12,57.49,55.10,56.35,54.44,51.14,46.45,40.32,37.25,50.0691,1,52.3000,1,158467,98961,2.7689,2.6230,0.1459,89.90
2026-06-12,56.00,56.93,55.10,55.89,54.72,51.73,46.68,40.45,37.37,50.0691,1,52.4038,1,77324,95379,2.7691,2.6523,0.1169,88.72
2026-06-15,54.00,54.25,52.04,52.59,54.51,52.17,46.83,40.56,37.48,50.0691,1,57.4900,0,132238,96232,2.4745,2.6167,-0.1422,85.01
2026-06-16,52.00,52.60,50.50,51.24,54.10,52.36,46.98,40.66,37.58,50.0691,1,57.3810,0,159572,98043,2.1078,2.5149,-0.4071,83.39
2026-06-17,51.23,51.88,50.68,50.85,53.70,52.51,47.11,40.75,37.69,50.0691,1,57.1058,0,97022,97705,1.7653,2.3650,-0.5997,83.35
2026-06-18,50.55,50.90,49.50,50.45,53.23,52.67,47.25,40.83,37.79,50.0691,1,56.8415,0,113558,97412,1.4450,2.1810,-0.7360,83.57
2026-06-22,50.58,50.91,49.03,49.47,52.83,52.75,47.39,40.91,37.89,56.0536,0,56.4010,0,72325,97131,1.0994,1.9647,-0.8653,82.54
2026-06-23,49.11,49.17,47.53,48.04,52.28,52.75,47.49,40.98,37.97,54.4072,0,55.8114,0,70234,97597,0.7020,1.7121,-1.0101,81.11
2026-06-24,47.30,47.50,45.40,45.62,51.48,52.60,47.53,41.03,38.05,52.6935,0,54.9832,0,127736,98362,0.1896,1.4076,-1.2180,75.85
2026-06-25,45.50,46.26,44.70,45.76,50.63,52.31,47.60,41.08,38.14,51.5671,0,53.8332,0,74003,98237,-0.2028,1.0855,-1.2884,73.86
2026-06-26,45.35,45.97,44.90,45.33,49.52,51.98,47.68,41.12,38.24,51.2344,0,52.5546,0,44845,97453,-0.5423,0.7600,-1.3023,70.23
2026-06-29,46.70,46.85,45.22,45.25,48.46,51.59,47.75,41.17,38.32,51.2344,0,51.4549,0,64793,97711,-0.8084,0.4463,-1.2547,72.10
2026-06-30,46.00,46.36,45.32,45.47,47.75,51.13,47.85,41.22,38.41,51.2344,0,50.5092,0,59179,96435,-0.9902,0.1590,-1.1492,72.73
2026-07-01,44.89,45.61,44.02,44.96,47.12,50.61,47.92,41.28,38.50,50.2156,0,49.6960,0,47649,96312,-1.1620,-0.1052,-1.0568,70.64
2026-07-02,44.94,45.55,44.21,44.40,46.48,50.09,47.95,41.35,38.58,50.1425,0,48.7878,0,44959,94300,-1.3280,-0.3498,-0.9783,70.86
2026-07-06,45.39,46.48,45.00,46.12,46.04,49.64,48.01,41.42,38.68,50.1425,0,48.0250,0,56903,94101,-1.3058,-0.5410,-0.7648,73.33
2026-07-07,46.31,47.57,45.74,47.13,45.81,49.32,48.09,41.49,38.78,50.1425,0,44.0200,1,72736,93976,-1.1929,-0.6714,-0.5215,80.06
2026-07-08,47.77,50.05,47.70,47.90,45.79,49.04,48.19,41.57,38.89,50.1425,0,44.0910,1,155225,95852,-1.0294,-0.7430,-0.2865,82.00
2026-07-09,47.61,47.81,46.04,47.04,45.94,48.71,48.27,41.64,39.01,50.1425,0,44.3294,1,57756,95516,-0.9582,-0.7860,-0.1722,78.11
2026-07-10,47.00,47.64,47.00,47.58,46.12,48.37,48.35,41.71,39.11,50.1425,0,44.5582,1,27972,94795,-0.8485,-0.7985,-0.0499,79.89
2026-07-13,48.02,49.57,47.89,49.50,46.54,48.03,48.44,41.79,39.22,50.1425,0,44.7779,1,105727,94526,-0.5996,-0.7587,0.1591,85.66
2026-07-14,49.88,50.44,49.21,49.80,46.99,47.73,48.54,41.88,39.33,50.1425,0,44.9887,1,112448,94989,-0.3739,-0.6818,0.3079,85.81
2026-07-15,49.80,50.42,49.29,50.26,47.47,47.61,48.67,41.98,39.45,44.8214,1,45.3158,1,76300,94885,-0.1561,-0.5766,0.4205,85.55
2026-07-16,50.36,50.64,48.38,48.45,47.82,47.47,48.75,42.06,39.56,44.8214,1,45.6233,1,52675,94843,-0.1281,-0.4869,0.3589,82.80
2026-07-17,49.50,49.82,48.73,49.68,48.35,47.41,48.87,42.15,39.68,44.8214,1,46.0246,1,49004,94408,-0.0065,-0.3908,0.3843,85.23
2026-07-20,49.25,50.49,48.85,50.44,48.78,47.41,49.01,42.25,39.82,44.8214,1,46.3938,1,44811,93437,0.1494,-0.2828,0.4322,80.35
2026-07-21,50.98,51.60,50.70,51.33,49.20,47.50,49.18,42.36,39.95,46.2295,1,46.7335,1,42866,92854,0.3409,-0.1581,0.4989,80.13
2026-07-22,52.00,52.69,51.77,52.51,49.66,47.73,49.39,42.47,40.10,47.3936,1,47.2202,1,80981,92653,0.5811,-0.0102,0.5913,80.35
2026-07-23,53.53,53.57,51.89,51.92,50.15,48.04,49.53,42.58,40.24,47.8732,1,47.8766,1,45311,91813,0.7157,0.1350,0.5807,79.17
2026-07-24,51.50,51.70,50.53,51.40,50.53,48.32,49.65,42.70,40.37,47.8732,1,48.6736,1,40400,91184,0.7714,0.2623,0.5092,76.66
2026-07-27,50.40,50.99,50.13,50.90,50.67,48.60,49.80,42.81,40.50,47.8732,1,49.3591,1,39336,90678,0.7665,0.3631,0.4034,75.23
2026-07-28,50.72,51.09,49.24,49.84,50.67,48.83,49.92,42.91,40.63,47.8732,1,53.5700,0,52123,90768,0.6693,0.4243,0.2449,71.21
2026-07-29,51.01,51.58,49.56,50.32,50.68,49.07,50.05,43.01,40.75,47.8732,1,53.4834,0,45771,90807,0.6238,0.4642,0.1596,75.16
2026-07-30,50.64,52.39,50.36,52.15,51.05,49.43,50.14,43.12,40.88,47.8732,1,53.3985,0,52411,86336,0.7270,0.5168,0.2102,81.04
2026-07-31,52.80,53.47,51.97,52.54,51.34,49.84,50.23,43.23,41.00,47.8732,1,49.2400,1,49966,84027,0.8307,0.5796,0.2512,82.51
2026-08-03,51.50,52.45,51.00,51.06,51.40,50.09,50.31,43.33,41.13,47.8732,1,49.3246,1,45786,82755,0.7845,0.6206,0.1639,78.96
2026-08-04,50.38,51.02,49.07,49.64,51.23,50.21,50.35,43.42,41.24,47.8732,1,53.4700,0,66632,82104,0.6260,0.6216,0.0043,73.64
2026-08-05,50.00,50.08,48.58,48.67,50.84,50.25,50.36,43.50,41.36,47.8732,1,53.3820,0,72382,82411,0.4173,0.5808,-0.1635,72.36
2026-08-06,49.44,50.57,48.72,49.61,50.61,50.38,50.38,43.59,41.47,47.8732,1,53.1899,0,34385,80765,0.3241,0.5294,-0.2054,76.68
2026-08-07,48.94,50.09,48.92,49.16,50.39,50.46,50.33,43.68,41.59,47.8732,1,53.0055,0,45679,76891,0.2114,0.4658,-0.2544,69.69
2026-08-10,49.92,51.39,49.80,50.94,50.39,50.53,50.31,43.77,41.72,47.8732,1,52.8285,0,67159,75405,0.2627,0.4252,-0.1625,76.14
2026-08-11,51.74,52.99,48.44,49.15,50.32,50.50,50.23,43.86,41.85,47.8732,1,48.5800,1,108120,75560,0.1571,0.3716,-0.2144,73.72
2026-08-12,48.34,49.55,47.86,48.90,50.18,50.43,50.12,43.96,41.96,47.8732,1,52.9900,0,45888,73265,0.0527,0.3078,-0.2551,70.86
2026-08-13,48.40,49.52,48.11,49.45,49.91,50.48,50.00,44.07,42.07,47.8732,1,52.9900,0,43249,72139,0.0141,0.2491,-0.2349,72.91
2026-08-14,49.64,50.34,49.51,50.05,49.66,50.50,49.90,44.18,42.15,47.8732,1,52.8874,0,45851,70600,0.0316,0.2056,-0.1740,71.52
2026-08-17,51.12,52.85,50.88,52.70,49.83,50.61,49.85,44.30,42.25,47.8732,1,47.8600,1,101500,71304,0.2564,0.2157,0.0406,78.88
2026-08-18,53.04,53.44,50.56,50.68,49.93,50.58,49.80,44.41,42.33,47.8732,1,47.9598,1,70592,71086,0.2684,0.2263,0.0421,77.31
2026-08-19,51.13,51.85,49.96,50.06,50.07,50.46,49.73,44.51,42.40,47.8732,1,48.1790,1,49054,70646,0.2253,0.2261,-0.0008,76.58
2026-08-20,51.00,51.62,50.45,50.92,50.20,50.41,49.67,44.62,42.48,47.8732,1,48.3894,1,42589,70125,0.2575,0.2324,0.0252,79.18
2026-08-21,51.05,51.94,50.71,51.18,50.40,50.40,49.61,44.74,42.55,47.8732,1,48.5915,1,26102,69392,0.3006,0.2460,0.0546,79.36
2026-08-24,50.80,51.88,49.95,51.28,50.44,50.42,49.51,44.85,42.62,47.8732,1,48.7854,1,59249,67407,0.3389,0.2646,0.0743,82.91
2026-08-25,50.75,51.00,49.58,50.01,50.52,50.42,49.39,44.96,42.69,47.8732,1,48.9716,1,54216,66945,0.2638,0.2644,-0.0007,79.10
2026-08-26,49.84,50.90,49.41,50.27,50.66,50.42,49.35,45.05,42.76,47.8732,1,49.1503,1,39919,65099,0.2226,0.2561,-0.0334,77.60
2026-08-27,50.23,51.60,49.95,50.48,50.76,50.34,49.33,45.15,42.83,47.8732,1,49.3219,1,37693,62661,0.2046,0.2458,-0.0412,76.83
2026-08-28,50.68,50.95,50.15,50.20,50.78,50.22,49.32,45.24,42.89,47.8732,1,49.4100,1,36003,61441,0.1658,0.2298,-0.0640,76.56
2026-08-31,50.90,52.17,50.90,51.58,50.67,50.25,49.34,45.34,42.96,47.8732,1,49.5712,1,54252,60255,0.2436,0.2326,0.0111,81.28
2026-09-01,52.23,52.76,51.67,52.46,50.84,50.39,49.40,45.44,43.03,47.8732,1,49.7260,1,47398,59756,0.3720,0.2604,0.1116,83.10
2026-09-02,52.04,54.14,52.03,53.91,51.23,50.65,49.52,45.54,43.12,47.9266,1,49.8745,1,52627,59404,0.5840,0.3252,0.2589,84.42
2026-09-03,54.25,55.19,52.20,52.41,51.38,50.79,49.66,45.62,43.19,48.1554,1,50.1304,1,56812,57986,0.6238,0.3849,0.2389,84.65
2026-09-04,51.97,53.04,51.35,52.62,51.52,50.96,49.79,45.71,43.26,48.1554,1,50.5352,1,37608,57258,0.6646,0.4408,0.2238,85.09
2026-09-08,53.60,53.99,52.19,53.09,51.70,51.07,49.95,45.80,43.33,48.1554,1,50.9076,1,46533,57292,0.7265,0.4980,0.2286,83.52
2026-09-09,53.71,55.24,52.79,54.61,52.16,51.34,50.13,45.91,43.41,48.3450,1,51.2502,1,149637,58988,0.8880,0.5760,0.3120,85.42
2026-09-10,55.21,56.94,54.90,56.06,52.74,51.70,50.35,46.02,43.50,50.1180,1,51.6492,1,172138,61248,1.1201,0.6848,0.4353,87.06
2026-09-11,55.11,57.10,54.54,55.55,53.25,52.01,50.56,46.14,43.60,50.1180,1,52.2841,1,126798,62831,1.2484,0.7975,0.4509,86.99
2026-09-14,56.06,57.30,55.60,56.33,53.86,52.32,50.80,46.26,43.71,50.5341,1,52.9583,1,76327,63458,1.3970,0.9174,0.4796,89.15
2026-09-15,56.28,57.87,56.02,57.61,54.47,52.57,51.03,46.39,43.82,51.0657,1,53.6530,1,94331,64207,1.5996,1.0538,0.5457,90.72
2026-09-16,56.64,56.93,54.28,54.65,54.68,52.76,51.18,46.49,43.91,51.0657,1,57.8700,0,59743,63947,1.5039,1.1439,0.3601,88.86
2026-09-22,52.80,54.21,52.71,53.35,54.63,52.93,51.29,46.59,44.00,51.0657,1,57.8700,0,124847,63339,1.3082,1.1767,0.1314,87.37
2026-09-17,54.01,54.87,54.01,54.48,54.84,53.11,51.43,46.70,44.09,51.0657,1,57.6636,0,41786,63020,1.2300,1.1874,0.0426,89.05
2026-09-18,54.40,54.98,54.10,54.96,55.07,53.30,51.58,46.82,44.18,51.0657,1,57.4655,0,49915,63459,1.1931,1.1885,0.0046,89.63
2026-09-21,54.52,54.88,52.57,53.18,55.08,53.39,51.66,46.93,44.26,51.0657,1,57.2752,0,69687,62738,1.0085,1.1525,-0.1440,87.34
2026-09-23,53.88,55.60,52.99,53.93,55.01,53.59,51.74,47.04,44.35,51.0657,1,56.9929,0,83791,62165,0.9123,1.1045,-0.1922,89.63
2026-09-24,54.47,55.08,53.14,53.58,54.76,53.75,51.81,47.14,44.43,51.0657,1,56.7275,0,36568,61370,0.7986,1.0433,-0.2447,89.62
