Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-13,8.47,8.66,8.44,8.65,8.32,8.04,8.56,7.57,7.19,7.8954,1,7.7871,1,31671,46079,0.0836,-0.0411,0.1247,75.83
2026-04-14,8.64,8.70,8.62,8.69,8.43,8.09,8.56,7.58,7.20,7.8954,1,7.8304,1,23705,44816,0.1055,-0.0117,0.1172,74.80
2026-04-15,8.75,8.81,8.74,8.80,8.52,8.14,8.56,7.60,7.22,8.0464,1,7.8720,1,33415,44495,0.1302,0.0166,0.1135,75.72
2026-04-16,8.74,8.74,8.59,8.63,8.54,8.18,8.55,7.61,7.23,8.0464,1,7.9119,1,31618,44481,0.1345,0.0402,0.0943,73.84
2026-04-17,8.70,8.89,8.69,8.82,8.61,8.24,8.54,7.62,7.25,8.0651,1,7.9502,1,55345,44468,0.1515,0.0625,0.0890,75.13
2026-04-20,8.63,8.68,8.60,8.60,8.65,8.29,8.54,7.64,7.27,8.0651,1,8.0066,1,36157,44387,0.1455,0.0791,0.0664,73.73
2026-04-21,8.46,8.46,8.21,8.23,8.64,8.31,8.51,7.65,7.28,8.0651,1,8.0596,1,60344,45060,0.1097,0.0852,0.0245,70.62
2026-04-22,8.30,8.34,8.22,8.26,8.59,8.33,8.48,7.66,7.29,8.0651,1,8.1094,1,22632,44784,0.0827,0.0847,-0.0020,69.55
2026-04-23,8.22,8.23,8.03,8.12,8.54,8.34,8.44,7.67,7.31,8.0651,1,8.8900,0,30131,44122,0.0495,0.0777,-0.0282,66.97
2026-04-24,8.08,8.14,8.05,8.11,8.49,8.36,8.40,7.68,7.32,8.0651,1,8.8728,0,29837,44091,0.0221,0.0665,-0.0444,66.64
2026-04-27,8.30,8.34,8.24,8.27,8.45,8.39,8.37,7.69,7.33,8.0651,1,8.8559,0,24560,43488,0.0132,0.0559,-0.0427,66.97
2026-04-28,8.50,8.60,8.43,8.45,8.43,8.43,8.34,7.70,7.35,8.0651,1,8.8394,0,31464,41539,0.0204,0.0488,-0.0284,69.85
2026-04-29,8.40,8.46,8.38,8.42,8.39,8.45,8.32,7.71,7.36,8.0651,1,8.8232,0,27043,40493,0.0234,0.0437,-0.0203,69.34
2026-04-30,8.54,8.64,8.49,8.60,8.39,8.46,8.31,7.73,7.38,8.0651,1,8.8074,0,22353,39864,0.0398,0.0429,-0.0031,68.68
2026-05-01,8.53,8.58,8.48,8.51,8.36,8.48,8.29,7.74,7.39,8.0651,1,8.7918,0,19666,39592,0.0451,0.0434,0.0017,67.79
2026-05-04,8.49,8.56,8.39,8.41,8.34,8.49,8.27,7.75,7.41,8.0651,1,8.7766,0,18105,39347,0.0407,0.0428,-0.0021,67.07
2026-05-05,8.47,8.56,8.43,8.53,8.37,8.51,8.26,7.76,7.42,8.0651,1,8.7617,0,18449,38930,0.0464,0.0435,0.0029,67.51
2026-05-06,8.75,8.87,8.75,8.85,8.43,8.51,8.26,7.77,7.44,8.1663,1,8.0300,1,28485,38747,0.0759,0.0500,0.0259,67.47
2026-05-07,8.82,8.82,8.64,8.66,8.48,8.51,8.26,7.79,7.45,8.1663,1,8.0468,1,28437,38198,0.0829,0.0566,0.0263,63.56
2026-05-08,8.72,8.73,8.65,8.69,8.54,8.51,8.25,7.80,7.47,8.1663,1,8.0633,1,19520,38036,0.0899,0.0632,0.0266,63.85
2026-05-11,8.80,8.87,8.79,8.81,8.59,8.52,8.25,7.82,7.48,8.2341,1,8.0794,1,31927,37910,0.1039,0.0714,0.0325,64.55
2026-05-12,8.78,8.89,8.75,8.85,8.63,8.53,8.25,7.83,7.49,8.2417,1,8.0952,1,24171,37300,0.1169,0.0805,0.0364,63.18
2026-05-13,8.84,8.98,8.83,8.89,8.68,8.54,8.26,7.85,7.51,8.3396,1,8.1270,1,26617,36526,0.1289,0.0902,0.0388,66.13
2026-05-14,8.90,8.95,8.80,8.86,8.71,8.55,8.28,7.87,7.52,8.3396,1,8.1782,1,23379,36252,0.1345,0.0990,0.0355,68.16
2026-05-15,8.59,8.82,8.59,8.69,8.72,8.54,8.29,7.88,7.54,8.3396,1,8.2263,1,36740,36267,0.1237,0.1040,0.0198,68.49
2026-05-18,8.40,8.43,8.32,8.39,8.72,8.53,8.30,7.90,7.55,8.3396,1,8.2715,1,41348,36358,0.0900,0.1012,-0.0112,63.75
2026-05-19,8.60,8.79,8.59,8.69,8.74,8.55,8.31,7.91,7.56,8.3396,1,8.3140,1,41988,36171,0.0865,0.0982,-0.0118,69.06
2026-05-20,8.87,9.10,8.87,9.05,8.76,8.59,8.32,7.93,7.58,8.3396,1,8.3200,1,35429,35811,0.1114,0.1009,0.0105,71.38
2026-05-21,9.09,9.33,9.09,9.27,8.82,8.65,8.35,7.95,7.59,8.4570,1,8.3824,1,44612,35901,0.1473,0.1101,0.0371,74.53
2026-05-22,9.37,9.41,9.31,9.32,8.88,8.71,8.38,7.97,7.61,8.6403,1,8.4772,1,36375,35786,0.1776,0.1236,0.0540,75.68
2026-05-26,9.32,9.34,9.22,9.24,8.93,8.76,8.41,7.99,7.63,8.6403,1,8.5891,1,27915,35651,0.1930,0.1375,0.0555,72.51
2026-05-27,9.10,9.11,9.00,9.06,8.95,8.79,8.44,8.01,7.64,8.6403,1,8.6876,1,27182,35456,0.1886,0.1477,0.0408,71.78
2026-05-28,8.91,9.02,8.89,8.95,8.95,8.82,8.46,8.03,7.65,8.6403,1,8.7743,1,29241,35609,0.1741,0.1530,0.0211,70.06
2026-05-29,8.98,9.06,8.96,8.97,8.96,8.83,8.48,8.04,7.67,8.6403,1,8.8506,1,22298,35423,0.1624,0.1549,0.0075,72.03
2026-06-01,8.95,9.15,8.95,9.03,9.00,8.86,8.51,8.06,7.68,8.6403,1,8.8900,1,50070,35709,0.1562,0.1551,0.0010,71.97
2026-06-02,9.15,9.33,9.15,9.28,9.09,8.90,8.54,8.08,7.69,8.6403,1,8.9500,1,21951,35101,0.1694,0.1580,0.0114,74.98
2026-06-03,9.45,9.53,9.45,9.46,9.16,8.95,8.58,8.10,7.71,8.8220,1,8.9500,1,21099,34406,0.1923,0.1649,0.0274,77.15
2026-06-04,9.61,9.86,9.61,9.79,9.24,9.00,8.62,8.12,7.72,9.0138,1,9.0312,1,33699,33936,0.2343,0.1787,0.0556,78.67
2026-06-05,9.70,9.76,9.48,9.52,9.26,9.04,8.65,8.14,7.74,9.0138,1,9.1638,1,46129,34016,0.2430,0.1916,0.0514,79.48
2026-06-08,9.58,9.66,9.56,9.59,9.29,9.09,8.68,8.16,7.75,9.0138,1,9.2752,1,27009,33988,0.2527,0.2038,0.0488,80.48
2026-06-09,9.70,9.73,9.40,9.57,9.32,9.12,8.72,8.18,7.77,9.0138,1,9.3688,1,49903,34198,0.2557,0.2142,0.0415,80.37
2026-06-10,9.47,9.60,9.35,9.35,9.35,9.15,8.76,8.19,7.78,9.0138,1,9.8600,0,37743,34171,0.2377,0.2189,0.0188,78.43
2026-06-11,9.30,9.54,9.24,9.52,9.41,9.18,8.79,8.21,7.80,9.0138,1,9.8498,0,42192,34153,0.2344,0.2220,0.0124,77.56
2026-06-12,9.60,9.70,9.53,9.68,9.48,9.22,8.82,8.23,7.81,9.0138,1,9.8254,0,39199,33243,0.2419,0.2260,0.0159,79.06
2026-06-15,9.81,9.81,9.65,9.68,9.54,9.27,8.85,8.25,7.83,9.0217,1,9.2400,1,33156,33039,0.2450,0.2298,0.0152,78.33
2026-06-16,9.77,9.82,9.73,9.76,9.59,9.34,8.88,8.27,7.84,9.0955,1,9.2514,1,24528,32993,0.2511,0.2340,0.0170,79.28
2026-06-17,10.03,10.39,10.03,10.14,9.66,9.41,8.91,8.30,7.86,9.4095,1,9.2741,1,98286,33978,0.2833,0.2439,0.0394,82.84
2026-06-18,10.34,10.38,10.28,10.30,9.71,9.47,8.94,8.32,7.88,9.5375,1,9.3411,1,35925,33695,0.3180,0.2587,0.0593,83.28
2026-06-22,10.12,10.30,10.07,10.15,9.77,9.52,8.98,8.34,7.90,9.5375,1,9.4040,1,63452,33861,0.3297,0.2729,0.0568,82.66
2026-06-23,9.69,9.79,9.65,9.68,9.78,9.54,9.00,8.36,7.92,9.5375,1,9.4632,1,51750,34365,0.2975,0.2778,0.0197,80.72
2026-06-24,9.57,9.64,9.53,9.58,9.78,9.55,9.02,8.38,7.93,9.5375,1,9.5188,1,38103,34494,0.2610,0.2745,-0.0135,80.13
2026-06-25,9.69,9.75,9.59,9.59,9.81,9.58,9.03,8.40,7.95,9.5375,1,9.5300,1,30309,34626,0.2302,0.2656,-0.0354,79.17
2026-06-26,9.63,9.79,9.63,9.71,9.83,9.62,9.05,8.42,7.96,9.5375,1,9.5300,1,24048,34438,0.2130,0.2551,-0.0421,79.70
2026-06-29,9.57,9.61,9.48,9.56,9.82,9.65,9.07,8.44,7.97,9.5375,1,10.3900,0,27789,34362,0.1851,0.2411,-0.0560,77.53
2026-06-30,9.60,9.62,9.52,9.58,9.81,9.67,9.09,8.46,7.99,9.5375,1,10.3718,0,37017,33995,0.1628,0.2254,-0.0626,75.66
2026-07-01,9.69,9.85,9.69,9.80,9.81,9.70,9.11,8.48,8.01,9.5375,1,10.3540,0,37146,34015,0.1610,0.2125,-0.0516,78.68
2026-07-02,10.07,10.10,9.87,9.94,9.79,9.72,9.14,8.50,8.02,9.5375,1,10.3365,0,34626,33501,0.1689,0.2038,-0.0349,80.80
2026-07-06,10.19,10.36,10.14,10.35,9.79,9.75,9.19,8.53,8.04,9.5375,1,9.4800,1,36597,33780,0.2059,0.2042,0.0017,83.26
2026-07-07,10.26,10.31,10.14,10.19,9.80,9.79,9.23,8.55,8.06,9.5375,1,9.4976,1,31411,33806,0.2197,0.2073,0.0124,81.79
2026-07-08,10.11,10.23,10.06,10.23,9.85,9.82,9.27,8.57,8.08,9.5375,1,9.5148,1,46287,34135,0.2313,0.2121,0.0192,82.38
2026-07-09,10.25,10.40,10.20,10.33,9.93,9.86,9.31,8.59,8.10,9.5661,1,9.5318,1,81392,35271,0.2457,0.2188,0.0269,80.85
2026-07-10,10.39,10.54,10.38,10.48,10.02,9.91,9.35,8.61,8.11,9.7365,1,9.5665,1,71129,36064,0.2661,0.2283,0.0378,82.25
2026-07-13,10.55,10.59,10.48,10.49,10.09,9.96,9.39,8.63,8.13,9.8509,1,9.6249,1,31305,36150,0.2799,0.2386,0.0413,82.47
2026-07-14,10.60,10.79,10.55,10.57,10.20,10.01,9.43,8.65,8.15,9.9643,1,9.7021,1,39173,36486,0.2939,0.2497,0.0442,82.77
2026-07-15,10.59,10.66,10.51,10.66,10.30,10.05,9.47,8.68,8.17,9.9643,1,9.8109,1,30981,36712,0.3087,0.2615,0.0472,83.86
2026-07-16,10.39,10.43,10.31,10.32,10.36,10.08,9.51,8.70,8.19,9.9643,1,9.9088,1,34451,37039,0.2896,0.2671,0.0225,82.30
2026-07-17,9.81,9.96,9.73,9.87,10.35,10.07,9.54,8.71,8.20,10.6674,0,10.7900,0,73954,38149,0.2355,0.2608,-0.0253,79.08
2026-07-20,9.96,10.00,9.81,9.84,10.30,10.05,9.56,8.73,8.22,10.6674,0,10.7688,0,43922,38458,0.1880,0.2462,-0.0582,80.18
2026-07-21,10.27,10.39,10.18,10.36,10.31,10.06,9.59,8.75,8.24,10.6674,0,10.7480,0,25078,38391,0.1902,0.2350,-0.0449,82.34
2026-07-22,10.46,10.54,10.45,10.50,10.34,10.10,9.63,8.77,8.26,10.6674,0,10.7277,0,25036,38501,0.2008,0.2282,-0.0273,84.28
2026-07-23,10.60,10.65,10.50,10.57,10.37,10.15,9.67,8.79,8.28,10.6674,0,10.7077,0,34773,38558,0.2125,0.2250,-0.0126,84.75
2026-07-24,10.63,10.74,10.62,10.63,10.38,10.20,9.70,8.81,8.30,10.6674,0,9.7300,1,30916,38693,0.2240,0.2248,-0.0008,84.73
2026-07-27,10.61,10.67,10.46,10.57,10.39,10.24,9.73,8.84,8.32,10.6674,0,9.7502,1,51809,39197,0.2257,0.2250,0.0007,83.12
2026-07-28,10.07,10.18,10.05,10.09,10.34,10.27,9.76,8.85,8.34,10.6674,0,9.7700,1,38402,39497,0.1861,0.2172,-0.0311,78.34
2026-07-29,10.01,10.03,9.80,9.81,10.26,10.28,9.78,8.87,8.36,10.6674,0,9.7894,1,74745,40258,0.1307,0.1999,-0.0692,75.92
2026-07-30,9.76,10.35,9.70,10.35,10.26,10.31,9.82,8.89,8.38,10.6674,0,10.7400,0,45844,40347,0.1288,0.1857,-0.0569,81.30
2026-07-31,10.35,10.46,10.30,10.44,10.32,10.33,9.86,8.91,8.40,10.6674,0,10.7192,0,32799,40164,0.1331,0.1752,-0.0421,82.59
2026-08-03,10.27,10.30,10.19,10.26,10.36,10.33,9.88,8.93,8.42,10.6674,0,10.6988,0,40278,40261,0.1205,0.1642,-0.0437,77.66
2026-08-04,10.39,10.40,10.32,10.34,10.36,10.34,9.90,8.95,8.44,10.6674,0,10.6788,0,31246,39993,0.1157,0.1545,-0.0388,75.83
2026-08-05,10.79,10.86,10.70,10.70,10.38,10.36,9.93,8.97,8.46,9.8630,1,9.7000,1,48217,40230,0.1393,0.1515,-0.0122,81.20
2026-08-06,10.79,10.80,10.67,10.69,10.39,10.38,9.96,8.99,8.48,9.8707,1,9.7232,1,31435,40301,0.1555,0.1523,0.0032,80.54
2026-08-07,10.76,10.79,10.66,10.71,10.40,10.39,9.99,9.02,8.50,9.9081,1,9.7459,1,29744,40352,0.1679,0.1554,0.0125,77.66
2026-08-10,10.46,10.50,10.43,10.46,10.39,10.39,10.02,9.04,8.52,9.9081,1,9.7682,1,25264,40272,0.1558,0.1555,0.0003,76.09
2026-08-11,10.51,10.57,10.42,10.44,10.42,10.38,10.05,9.06,8.54,9.9081,1,9.7901,1,17889,40184,0.1430,0.1530,-0.0100,77.37
2026-08-12,10.78,10.85,10.76,10.81,10.52,10.39,10.09,9.08,8.57,9.9779,1,9.8115,1,21317,39609,0.1608,0.1546,0.0062,80.62
2026-08-13,11.00,11.06,10.95,10.99,10.58,10.42,10.12,9.10,8.59,10.1856,1,9.8324,1,35145,39873,0.1873,0.1611,0.0262,81.53
2026-08-14,10.90,10.92,10.83,10.87,10.63,10.47,10.15,9.12,8.61,10.1856,1,9.8815,1,19896,39849,0.1963,0.1682,0.0282,81.35
2026-08-17,10.80,10.91,10.75,10.83,10.68,10.52,10.17,9.14,8.63,10.1856,1,9.9287,1,37415,39923,0.1980,0.1741,0.0239,80.11
2026-08-18,10.68,10.76,10.59,10.65,10.71,10.54,10.19,9.15,8.65,10.1856,1,9.9739,1,27753,39556,0.1827,0.1758,0.0068,79.96
2026-08-19,10.39,10.42,10.11,10.14,10.66,10.52,10.20,9.17,8.67,11.1032,0,10.0174,1,50692,40029,0.1279,0.1662,-0.0383,73.46
2026-08-20,10.15,10.25,10.12,10.13,10.60,10.50,10.21,9.18,8.69,10.9784,0,10.0591,1,25355,39538,0.0828,0.1495,-0.0668,73.24
2026-08-21,10.29,10.32,10.24,10.28,10.56,10.48,10.23,9.19,8.70,10.9784,0,10.0991,1,26859,39321,0.0584,0.1313,-0.0729,75.47
2026-08-24,10.23,10.27,10.20,10.23,10.54,10.46,10.25,9.20,8.72,10.9530,0,10.1200,1,30283,39083,0.0346,0.1120,-0.0773,75.58
2026-08-25,10.33,10.43,10.29,10.41,10.53,10.48,10.26,9.21,8.74,10.9530,0,10.1576,1,25491,38808,0.0300,0.0956,-0.0656,79.78
2026-08-26,10.46,10.54,10.42,10.45,10.50,10.51,10.28,9.23,8.76,10.9530,0,10.1937,1,19243,38530,0.0292,0.0823,-0.0531,80.07
2026-08-27,10.47,10.52,10.37,10.44,10.44,10.51,10.29,9.24,8.78,10.9530,0,10.2283,1,24433,38528,0.0275,0.0714,-0.0439,79.44
2026-08-28,10.67,10.73,10.61,10.64,10.42,10.52,10.30,9.26,8.80,10.9530,0,10.2616,1,25253,37068,0.0418,0.0654,-0.0237,81.32
2026-08-31,10.77,10.80,10.63,10.64,10.40,10.54,10.31,9.27,8.82,10.9530,0,10.2935,1,29514,36939,0.0525,0.0628,-0.0104,80.63
2026-09-01,10.72,10.90,10.70,10.74,10.41,10.56,10.32,9.28,8.84,10.9530,0,10.3242,1,30738,36285,0.0682,0.0639,0.0043,82.02
2026-09-02,10.88,11.09,10.88,11.07,10.50,10.58,10.35,9.30,8.86,10.2772,1,10.3536,1,40636,36063,0.1061,0.0724,0.0338,84.61
2026-09-03,11.21,11.33,11.20,11.32,10.62,10.61,10.38,9.32,8.88,10.5500,1,10.3978,1,45638,36213,0.1546,0.0888,0.0658,85.89
2026-09-04,11.27,11.28,11.15,11.23,10.72,10.64,10.41,9.34,8.90,10.5500,1,10.4724,1,42089,36449,0.1836,0.1078,0.0758,84.51
2026-09-08,11.25,11.27,11.13,11.14,10.81,10.67,10.44,9.35,8.93,10.5500,1,10.5410,1,35334,36675,0.1970,0.1256,0.0714,84.47
2026-09-09,11.03,11.05,10.93,10.94,10.86,10.70,10.47,9.36,8.95,10.5500,1,10.6041,1,27543,36670,0.1894,0.1384,0.0510,84.44
2026-09-10,11.11,11.11,11.02,11.06,10.92,10.71,10.50,9.38,8.97,10.5500,1,10.6622,1,33862,36607,0.1908,0.1488,0.0419,85.78
2026-09-11,11.34,11.49,11.34,11.45,11.02,10.73,10.53,9.39,8.99,10.7028,1,10.7156,1,46321,36790,0.2208,0.1632,0.0576,87.20
2026-09-14,11.35,11.41,11.28,11.33,11.09,10.76,10.56,9.40,9.02,10.7028,1,10.7931,1,40567,36909,0.2323,0.1770,0.0552,86.86
2026-09-15,11.13,11.18,11.03,11.15,11.14,10.77,10.58,9.41,9.04,10.7028,1,10.8628,1,67596,37529,0.2242,0.1865,0.0377,84.59
2026-09-16,11.17,11.18,10.82,10.93,11.16,10.79,10.59,9.42,9.06,10.7028,1,11.4900,0,39652,37694,0.1978,0.1887,0.0091,83.50
2026-09-17,11.13,11.19,11.05,11.07,11.16,10.83,10.61,9.43,9.08,10.7028,1,11.4766,0,20961,37187,0.1861,0.1882,-0.0022,85.08
2026-09-18,10.80,10.95,10.73,10.94,11.12,10.87,10.62,9.43,9.10,10.7028,1,11.4635,0,30061,36161,0.1643,0.1834,-0.0191,85.81
