Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-08,17.00,17.04,15.49,15.72,15.65,16.59,17.09,18.71,18.23,17.7399,0,14.5152,1,109260,138653,-0.5811,-0.5382,-0.0430,24.91
2026-04-09,15.57,15.66,14.61,15.32,15.55,16.44,17.00,18.69,18.23,17.7399,0,17.0400,0,152920,137720,-0.5924,-0.5490,-0.0434,20.59
2026-04-10,15.43,15.50,14.51,14.61,15.40,16.27,16.89,18.66,18.22,17.7399,0,17.0400,0,143314,138024,-0.6512,-0.5694,-0.0817,18.15
2026-04-13,14.61,15.66,14.55,15.63,15.51,16.16,16.81,18.64,18.22,17.7399,0,16.9386,0,100454,136217,-0.6084,-0.5772,-0.0312,20.37
2026-04-14,16.10,16.58,15.94,16.20,15.65,16.07,16.76,18.63,18.23,17.7399,0,16.8413,0,166943,136577,-0.5225,-0.5663,0.0438,24.91
2026-04-15,16.65,17.58,16.43,17.37,15.79,16.04,16.74,18.62,18.24,17.7399,0,14.5050,1,132177,136684,-0.3559,-0.5242,0.1683,33.77
2026-04-16,17.90,18.06,17.25,17.42,15.96,16.05,16.73,18.61,18.25,17.7399,0,14.5666,1,107628,132619,-0.2173,-0.4628,0.2455,36.28
2026-04-17,18.00,18.45,17.88,17.98,16.18,16.09,16.74,18.59,18.26,15.1487,1,14.7063,1,152508,131811,-0.0616,-0.3826,0.3210,38.35
2026-04-20,17.65,18.35,17.64,18.15,16.41,16.15,16.78,18.57,18.28,15.1487,1,14.9310,1,95199,129673,0.0747,-0.2911,0.3658,38.83
2026-04-21,18.20,18.77,17.77,17.81,16.62,16.16,16.80,18.56,18.29,15.3371,1,15.1421,1,127427,128983,0.1535,-0.2022,0.3557,35.28
2026-04-22,18.12,18.40,17.88,18.16,16.86,16.26,16.83,18.54,18.31,15.3371,1,15.4323,1,80594,128240,0.2414,-0.1135,0.3549,38.57
2026-04-23,17.60,17.62,16.63,17.09,17.04,16.29,16.83,18.52,18.32,15.3371,1,15.6993,1,137181,128993,0.2221,-0.0464,0.2685,32.29
2026-04-24,17.16,17.55,16.99,17.53,17.33,16.37,16.86,18.50,18.33,15.3371,1,15.9450,1,73603,127461,0.2396,0.0108,0.2288,38.05
2026-04-27,17.39,18.34,17.39,18.09,17.58,16.54,16.92,18.47,18.34,15.3371,1,16.1710,1,145634,126421,0.2953,0.0677,0.2275,35.40
2026-04-28,17.94,18.42,17.69,17.77,17.74,16.69,16.96,18.44,18.36,15.3371,1,16.3789,1,101676,126347,0.3100,0.1162,0.1938,33.77
2026-04-29,17.90,17.90,17.43,17.81,17.78,16.79,17.01,18.42,18.38,15.3371,1,16.5702,1,106963,126873,0.3211,0.1572,0.1640,38.00
2026-04-30,17.95,18.79,17.45,18.42,17.88,16.92,17.07,18.41,18.40,15.3371,1,16.7462,1,334065,131662,0.3749,0.2007,0.1742,43.69
2026-05-01,19.33,19.88,18.45,18.60,17.94,17.06,17.12,18.39,18.42,16.2140,1,16.9506,1,389631,137805,0.4271,0.2460,0.1811,46.01
2026-05-04,18.52,18.86,17.91,18.46,17.97,17.19,17.17,18.38,18.43,16.2140,1,17.3021,1,221034,139400,0.4520,0.2872,0.1648,49.35
2026-05-05,18.29,18.29,17.65,17.85,17.98,17.30,17.22,18.36,18.44,16.2140,1,17.6114,1,155334,139330,0.4177,0.3133,0.1044,48.62
2026-05-06,17.85,17.85,16.88,17.23,17.89,17.38,17.23,18.34,18.45,16.2140,1,19.8800,0,177645,136237,0.3365,0.3179,0.0186,36.44
2026-05-07,17.51,17.78,17.10,17.28,17.90,17.47,17.22,18.32,18.46,16.2140,1,19.8200,0,117888,132757,0.2731,0.3090,-0.0358,37.14
2026-05-08,17.13,17.24,16.52,17.14,17.86,17.60,17.20,18.31,18.46,16.2140,1,19.7612,0,112689,130867,0.2092,0.2890,-0.0798,35.34
2026-05-11,16.82,16.96,16.46,16.51,17.71,17.64,17.19,18.29,18.47,16.2140,1,19.6316,0,158167,130294,0.1064,0.2525,-0.1461,38.92
2026-05-12,16.50,16.58,15.93,16.25,17.55,17.65,17.17,18.27,18.47,16.2140,1,19.4413,0,147691,130388,0.0040,0.2028,-0.1988,39.69
2026-05-13,16.11,16.16,15.60,16.04,17.38,17.58,17.13,18.24,18.47,18.4232,0,19.1604,0,118616,129365,-0.0931,0.1436,-0.2367,37.48
2026-05-14,16.17,16.63,15.88,16.58,17.19,17.54,17.08,18.22,18.47,18.4232,0,18.8043,0,81113,127315,-0.1250,0.0899,-0.2149,43.97
2026-05-15,16.34,17.57,16.31,17.19,17.05,17.50,17.05,18.20,18.48,18.4232,0,18.4839,0,119232,126706,-0.0999,0.0519,-0.1518,51.05
2026-05-18,17.57,19.44,17.45,19.19,17.13,17.55,17.06,18.20,18.50,15.3946,1,15.6000,1,330907,130795,0.0804,0.0576,0.0228,67.73
2026-05-19,19.63,19.78,18.13,18.30,17.17,17.57,17.04,18.20,18.52,15.7146,1,15.6768,1,222157,132334,0.1498,0.0761,0.0737,60.76
2026-05-20,18.05,18.64,17.51,18.34,17.28,17.58,17.04,18.19,18.53,15.7146,1,15.8409,1,137075,132608,0.2056,0.1020,0.1037,61.91
2026-05-21,18.00,18.30,17.70,18.05,17.36,17.63,17.04,18.19,18.54,15.7146,1,15.9985,1,99961,132564,0.2239,0.1264,0.0975,50.48
2026-05-22,18.20,18.89,18.17,18.79,17.52,17.69,17.05,18.19,18.53,15.7146,1,16.1498,1,105538,133021,0.2947,0.1600,0.1347,53.30
2026-05-26,18.88,19.80,18.65,19.65,17.84,17.77,17.09,18.20,18.53,16.1250,1,16.2950,1,167897,134710,0.4154,0.2111,0.2043,60.14
2026-05-27,19.80,20.54,19.08,19.46,18.16,17.86,17.12,18.21,18.54,16.5860,1,16.5053,1,181626,136737,0.4901,0.2669,0.2232,62.91
2026-05-28,19.30,20.50,19.25,20.18,18.57,17.98,17.16,18.22,18.55,16.5922,1,16.8280,1,192818,138969,0.6005,0.3336,0.2668,66.89
2026-05-29,20.50,23.03,20.40,22.89,19.20,18.20,17.28,18.25,18.57,17.9077,1,17.1250,1,353650,144176,0.8963,0.4462,0.4501,77.36
2026-06-01,23.66,25.74,23.36,25.22,20.01,18.53,17.44,18.29,18.60,20.2678,1,17.7155,1,517479,153095,1.3037,0.6177,0.6860,83.84
2026-06-02,25.55,25.95,24.38,25.25,20.61,18.87,17.60,18.33,18.64,20.8414,1,18.6781,1,327975,156933,1.6104,0.8162,0.7942,81.49
2026-06-03,24.55,24.75,22.58,23.27,21.11,19.14,17.71,18.36,18.66,20.8414,1,19.6961,1,263349,160226,1.6744,0.9879,0.6866,75.72
2026-06-04,23.36,23.85,22.56,23.15,21.59,19.44,17.85,18.39,18.68,20.8414,1,20.5717,1,159543,160210,1.6959,1.1295,0.5665,73.57
2026-06-05,22.85,23.40,21.70,22.02,21.99,19.67,17.97,18.42,18.69,20.8414,1,21.3247,1,211865,162738,1.6033,1.2242,0.3791,69.20
2026-06-08,21.97,22.17,21.41,21.76,22.28,19.90,18.08,18.45,18.71,20.8414,1,25.9500,0,130225,163612,1.4917,1.2777,0.2140,61.60
2026-06-09,21.31,21.98,19.88,21.08,22.43,20.13,18.21,18.48,18.72,20.8414,1,25.8592,0,166473,162427,1.3331,1.2888,0.0443,57.90
2026-06-10,20.73,21.30,19.91,19.93,22.48,20.32,18.31,18.49,18.73,25.1696,0,25.6200,0,97723,161922,1.1018,1.2514,-0.1496,53.25
2026-06-11,19.55,20.08,19.14,20.06,22.46,20.52,18.40,18.51,18.73,24.0001,0,25.3904,0,168803,162624,0.9185,1.1848,-0.2664,49.30
2026-06-12,20.03,20.30,19.37,20.21,22.19,20.70,18.49,18.51,18.73,24.0001,0,25.0154,0,194614,165039,0.7763,1.1031,-0.3268,52.09
2026-06-15,20.60,20.71,19.68,19.77,21.65,20.83,18.57,18.52,18.73,24.0001,0,24.6629,0,182708,167459,0.6210,1.0067,-0.3857,50.55
2026-06-16,19.50,20.19,19.25,19.73,21.10,20.86,18.64,18.52,18.73,23.7082,0,24.3315,0,165464,169875,0.4890,0.9032,-0.4141,50.92
2026-06-17,19.12,19.64,18.50,18.50,20.62,20.87,18.70,18.51,18.72,23.0288,0,24.0200,0,194685,172782,0.2820,0.7789,-0.4970,41.16
2026-06-18,18.59,18.96,17.82,18.90,20.20,20.89,18.76,18.50,18.73,22.2981,0,23.5784,0,187845,174354,0.1484,0.6528,-0.5044,40.57
2026-06-22,18.80,19.37,18.02,18.47,19.84,20.91,18.83,18.49,18.73,22.2981,0,23.0026,0,152869,174353,0.0078,0.5238,-0.5160,45.34
2026-06-23,19.52,20.50,19.12,19.51,19.62,20.95,18.92,18.50,18.73,22.2981,0,22.4843,0,317496,177837,-0.0195,0.4151,-0.4347,51.10
2026-06-24,19.39,20.28,18.47,18.84,19.39,20.91,18.99,18.50,18.73,22.2981,0,22.0179,0,194122,179710,-0.0941,0.3133,-0.4074,45.56
2026-06-25,18.94,18.94,17.77,17.88,19.19,20.83,19.02,18.50,18.73,22.2981,0,21.5981,0,180910,179989,-0.2281,0.2050,-0.4331,42.51
2026-06-26,17.84,19.11,17.81,18.98,19.08,20.77,19.05,18.51,18.73,22.2981,0,21.1387,0,235251,182051,-0.2427,0.1155,-0.3582,50.64
2026-06-29,19.30,20.04,19.26,19.73,19.03,20.61,19.10,18.53,18.73,22.2981,0,20.7345,0,152838,182955,-0.1916,0.0541,-0.2456,54.46
2026-06-30,19.46,19.78,19.05,19.68,19.02,20.34,19.13,18.55,18.73,22.2981,0,20.3787,0,99248,181890,-0.1533,0.0126,-0.1659,52.77
2026-07-01,20.16,21.36,20.00,20.84,19.13,20.12,19.19,18.58,18.73,22.2981,0,17.7700,1,174725,183480,-0.0290,0.0043,-0.0333,56.34
2026-07-02,20.80,21.24,20.36,20.70,19.35,19.99,19.25,18.60,18.73,22.2981,0,17.8419,1,131188,183556,0.0575,0.0149,0.0426,55.68
2026-07-06,20.49,21.90,20.34,21.82,19.64,19.92,19.32,18.63,18.74,22.2981,0,17.9124,1,169908,185342,0.2140,0.0547,0.1592,65.25
2026-07-07,22.08,22.90,21.13,21.87,19.99,19.91,19.42,18.65,18.74,22.2981,0,18.0717,1,266164,187922,0.3381,0.1114,0.2267,67.16
2026-07-08,21.25,21.74,20.94,21.66,20.20,19.91,19.50,18.67,18.75,22.2981,0,18.3614,1,220689,190863,0.4148,0.1721,0.2427,70.94
2026-07-09,21.11,22.46,20.77,21.92,20.51,19.95,19.57,18.70,18.75,22.2981,0,18.6337,1,278638,193523,0.4908,0.2358,0.2550,73.08
2026-07-10,22.50,22.58,21.20,21.49,20.87,20.03,19.65,18.72,18.75,22.2981,0,18.8897,1,140888,194308,0.5106,0.2908,0.2198,69.91
2026-07-13,21.45,22.84,21.45,21.87,21.16,20.12,19.73,18.75,18.75,22.2981,0,19.1303,1,233029,196829,0.5505,0.3427,0.2078,71.30
2026-07-14,20.75,22.63,20.50,22.53,21.44,20.23,19.81,18.77,18.76,18.0670,1,19.3565,1,174637,193640,0.6282,0.3998,0.2284,71.41
2026-07-15,22.95,23.34,22.34,22.41,21.71,20.37,19.89,18.80,18.77,18.6594,1,19.5691,1,155308,188954,0.6723,0.4543,0.2180,71.89
2026-07-16,22.32,22.79,21.24,21.40,21.77,20.45,19.95,18.81,18.77,18.6594,1,19.8708,1,136232,187258,0.6186,0.4872,0.1314,61.97
2026-07-17,20.75,22.49,20.60,21.68,21.87,20.61,20.02,18.83,18.77,18.6594,1,20.1483,1,204215,188236,0.5918,0.5081,0.0837,62.72
2026-07-20,21.18,21.88,20.63,21.34,21.82,20.73,20.11,18.84,18.78,18.6594,1,20.4036,1,121845,187120,0.5370,0.5139,0.0231,62.46
2026-07-21,21.05,21.92,20.97,21.19,21.75,20.87,20.18,18.85,18.79,18.6594,1,20.6000,1,123777,187237,0.4760,0.5063,-0.0303,58.55
2026-07-22,21.10,21.20,19.91,20.18,21.60,20.90,20.25,18.86,18.79,18.6594,1,23.3400,0,148585,187955,0.3421,0.4735,-0.1313,56.72
2026-07-23,20.38,20.45,19.16,19.38,21.35,20.93,20.30,18.87,18.79,18.6594,1,23.2714,0,114042,187073,0.1696,0.4127,-0.2431,40.65
2026-07-24,19.70,19.83,19.07,19.13,21.11,20.99,20.36,18.88,18.79,18.6594,1,23.1067,0,86701,185853,0.0125,0.3327,-0.3201,36.56
2026-07-27,19.71,21.01,19.71,20.74,21.00,21.08,20.45,18.90,18.79,18.6594,1,22.8645,0,167328,186827,0.0177,0.2697,-0.2519,54.08
2026-07-28,20.78,22.03,20.29,21.89,20.93,21.19,20.56,18.93,18.80,18.6594,1,22.6369,0,157050,188346,0.1134,0.2384,-0.1250,65.50
2026-07-29,21.87,22.99,21.84,22.08,20.90,21.31,20.66,18.96,18.81,18.6594,1,19.0700,1,169203,189345,0.2022,0.2312,-0.0290,64.11
2026-07-30,21.42,21.47,20.83,21.37,20.90,21.33,20.70,18.98,18.83,18.6594,1,19.1484,1,101841,184764,0.2128,0.2275,-0.0147,58.06
2026-07-31,20.98,21.75,20.91,21.60,20.89,21.38,20.77,19.00,18.84,18.6594,1,19.2252,1,108933,182500,0.2370,0.2294,0.0076,64.29
2026-08-03,22.05,22.99,22.03,22.56,21.01,21.41,20.85,19.02,18.86,18.6594,1,19.3005,1,159887,182956,0.3299,0.2495,0.0804,69.73
2026-08-04,23.20,24.48,23.01,24.26,21.32,21.53,20.98,19.05,18.89,19.6021,1,19.3743,1,475299,190463,0.5345,0.3065,0.2280,79.63
2026-08-05,24.65,28.50,24.45,27.07,22.01,21.80,21.14,19.09,18.93,21.4744,1,19.5785,1,984620,208044,0.9129,0.4278,0.4851,87.74
2026-08-06,26.80,27.01,25.29,25.56,22.63,21.99,21.26,19.12,18.97,21.4744,1,20.1138,1,397409,212634,1.0785,0.5579,0.5206,87.19
2026-08-07,25.51,26.65,25.00,26.64,23.38,22.24,21.40,19.16,19.01,21.4744,1,20.6170,1,245946,213921,1.2821,0.7028,0.5793,89.97
2026-08-10,26.61,27.82,26.30,27.54,24.06,22.53,21.55,19.21,19.05,22.0805,1,21.0900,1,198192,214028,1.4988,0.8620,0.6368,91.83
2026-08-11,27.48,29.18,27.00,29.15,24.78,22.86,21.68,19.26,19.10,22.9545,1,21.5346,1,442197,215799,1.7799,1.0456,0.7344,93.44
2026-08-12,28.99,29.89,28.03,28.55,25.43,23.17,21.74,19.30,19.15,23.7800,1,22.1462,1,228029,210010,1.9320,1.2229,0.7092,91.83
2026-08-13,28.70,29.75,28.19,29.62,26.25,23.58,21.83,19.34,19.21,23.8400,1,22.9206,1,226744,207986,2.1146,1.4012,0.7134,92.67
2026-08-14,29.83,29.87,28.84,29.05,27.00,23.94,21.95,19.38,19.26,24.4294,1,23.6175,1,140954,205538,2.1880,1.5586,0.6294,89.50
2026-08-17,28.85,29.24,28.39,28.83,27.63,24.32,22.06,19.40,19.31,24.4294,1,24.2448,1,198013,206307,2.2030,1.6874,0.5156,90.41
2026-08-18,28.56,29.21,28.15,28.23,28.02,24.67,22.18,19.43,19.36,24.4294,1,24.8093,1,141873,204907,2.1419,1.7783,0.3635,89.75
2026-08-19,28.24,29.40,28.24,28.79,28.20,25.10,22.32,19.47,19.42,24.4294,1,25.3174,1,130059,204904,2.1142,1.8455,0.2687,90.52
2026-08-20,28.64,28.74,27.51,27.85,28.43,25.53,22.46,19.50,19.47,24.4294,1,25.7746,1,177313,205121,1.9934,1.8751,0.1183,89.42
2026-08-21,28.11,29.11,27.11,29.07,28.67,26.02,22.64,19.55,19.53,24.4294,1,26.1862,1,160205,206370,1.9734,1.8948,0.0787,90.59
2026-08-24,28.73,29.19,28.40,28.47,28.76,26.41,22.81,19.61,19.59,24.4697,1,26.5566,1,89296,204780,1.8874,1.8933,-0.0059,90.15
2026-08-25,28.00,28.46,27.60,27.88,28.63,26.71,22.96,19.66,19.63,24.4697,1,26.8899,1,132533,203539,1.7514,1.8649,-0.1135,87.85
2026-08-26,27.31,28.55,27.20,28.23,28.60,27.02,23.13,19.71,19.67,24.4697,1,27.1899,1,110156,202088,1.6528,1.8225,-0.1696,85.22
2026-08-27,28.80,30.39,28.80,30.22,28.66,27.46,23.34,19.77,19.72,25.2210,1,27.2000,1,302771,204834,1.7155,1.8011,-0.0856,85.61
2026-08-28,29.80,30.83,29.55,30.54,28.81,27.91,23.58,19.83,19.78,25.8704,1,27.2000,1,283295,206606,1.7706,1.7950,-0.0244,87.26
2026-08-31,30.41,31.05,29.72,30.97,29.02,28.33,23.83,19.89,19.83,26.0959,1,27.7089,1,392024,210690,1.8279,1.8016,0.0263,89.38
2026-09-01,30.40,32.05,30.27,31.56,29.36,28.69,24.09,19.97,19.89,26.7663,1,28.2433,1,437863,216389,1.8990,1.8211,0.0779,91.38
2026-09-02,30.94,31.75,30.34,30.44,29.52,28.86,24.31,20.04,19.95,26.7663,1,28.9285,1,263860,215317,1.8437,1.8256,0.0181,89.82
2026-09-03,30.90,32.75,30.90,32.68,30.01,29.22,24.58,20.13,20.02,27.1916,1,29.4904,1,348225,218399,1.9581,1.8521,0.1060,93.06
2026-09-04,32.65,32.81,31.26,31.35,30.23,29.45,24.85,20.21,20.09,27.3999,1,30.1423,1,149762,217776,1.9193,1.8656,0.0538,92.12
2026-09-08,31.08,31.50,30.17,30.79,30.47,29.61,25.09,20.29,20.16,27.3999,1,32.8100,0,159714,216265,1.8224,1.8569,-0.0345,92.01
2026-09-09,31.12,31.18,30.21,30.42,30.72,29.68,25.30,20.38,20.22,27.3999,1,32.8100,0,163365,216476,1.6961,1.8248,-0.1286,92.37
2026-09-10,29.75,31.20,29.68,30.56,30.95,29.78,25.52,20.47,20.30,27.3999,1,32.7572,0,159062,217672,1.5891,1.7776,-0.1885,93.54
2026-09-11,30.56,31.13,30.13,30.18,30.95,29.81,25.71,20.56,20.36,27.3999,1,32.6341,0,101682,216211,1.4568,1.7135,-0.2567,92.99
2026-09-14,30.57,31.24,29.84,31.01,31.00,29.90,25.91,20.65,20.43,27.3999,1,32.5159,0,133067,216249,1.4027,1.6513,-0.2486,93.84
2026-09-15,30.45,31.89,30.37,31.04,31.00,30.01,26.10,20.75,20.49,27.3999,1,32.4025,0,103093,214912,1.3468,1.5904,-0.2436,94.10
2026-09-16,30.53,31.44,30.37,30.85,30.93,30.15,26.28,20.84,20.56,27.3999,1,32.2936,0,139707,212383,1.2725,1.5268,-0.2544,94.57
2026-09-17,30.94,31.50,30.18,30.37,30.93,30.22,26.45,20.93,20.62,27.3999,1,32.1891,0,173312,211436,1.1614,1.4537,-0.2923,93.92
2026-09-18,30.75,30.84,29.46,30.23,30.68,30.34,26.62,21.04,20.68,27.3999,1,32.0887,0,229972,210462,1.0500,1.3730,-0.3230,93.41
