Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-16,44.98,45.24,43.06,44.64,46.89,45.88,48.63,43.00,41.96,50.4280,0,50.0567,0,2357,2222,-0.1157,-0.1210,0.0053,64.57
2026-04-17,45.23,47.47,44.87,46.47,46.89,45.98,48.69,42.98,42.01,50.4280,0,49.6368,0,2808,2209,-0.1028,-0.1173,0.0145,70.88
2026-04-20,46.10,46.36,44.58,46.08,46.87,46.13,48.69,42.97,42.05,50.4280,0,49.2420,0,3719,2198,-0.1225,-0.1184,-0.0042,67.85
2026-04-21,46.57,52.32,46.13,49.85,47.26,46.38,48.55,42.98,42.11,50.4280,0,43.0579,1,6465,2138,0.1646,-0.0618,0.2264,77.90
2026-04-22,50.60,52.64,49.46,49.49,47.45,46.58,48.41,43.00,42.17,50.4280,0,43.2432,1,2911,2089,0.3591,0.0224,0.3367,77.68
2026-04-23,49.25,50.83,47.02,48.10,47.43,46.75,48.25,43.01,42.21,50.4280,0,43.6191,1,2762,2088,0.3961,0.0971,0.2990,76.68
2026-04-24,47.81,48.91,47.18,48.02,47.40,46.92,48.11,42.99,42.26,50.4280,0,43.9800,1,1774,2090,0.4142,0.1606,0.2537,77.57
2026-04-27,48.64,55.06,48.64,54.31,47.82,47.37,48.10,43.04,42.34,42.3069,1,44.3265,1,7239,2189,0.9252,0.3135,0.6117,86.72
2026-04-28,54.40,56.07,51.89,55.80,48.77,47.93,48.07,43.09,42.43,43.8384,1,44.9707,1,4150,2231,1.4342,0.5376,0.8966,87.54
2026-04-29,55.89,58.70,55.65,56.68,49.94,48.52,48.07,43.15,42.52,47.1312,1,45.8585,1,3783,2255,1.8866,0.8074,1.0791,87.58
2026-04-30,56.72,57.21,54.15,55.09,50.99,48.94,48.09,43.20,42.61,47.1312,1,47.1426,1,4037,2303,2.0931,1.0646,1.0286,83.81
2026-05-01,55.77,57.09,54.98,56.18,51.96,49.43,48.15,43.27,42.71,47.1312,1,48.2982,1,2707,2311,2.3177,1.3152,1.0025,84.11
2026-05-04,56.01,56.26,53.44,54.24,52.78,49.82,48.18,43.32,42.79,47.1312,1,49.3383,1,3381,2328,2.3123,1.5146,0.7977,81.57
2026-05-05,54.68,56.74,54.68,56.01,53.39,50.32,48.26,43.38,42.89,47.1312,1,50.2743,1,2929,2352,2.4232,1.6963,0.7269,81.53
2026-05-06,56.38,56.79,54.53,54.78,53.92,50.69,48.30,43.44,42.98,47.1312,1,51.1168,1,1721,2354,2.3847,1.8340,0.5507,76.14
2026-05-07,54.70,55.76,53.24,54.95,54.61,51.02,48.35,43.51,43.06,47.1312,1,51.8750,1,2234,2382,2.3409,1.9354,0.4055,78.06
2026-05-08,55.12,55.98,53.78,55.63,55.37,51.38,48.41,43.58,43.15,47.1312,1,52.5574,1,1926,2405,2.3339,2.0151,0.3188,75.57
2026-05-11,56.11,56.59,55.27,55.42,55.48,51.65,48.49,43.66,43.25,47.7450,1,53.1716,1,2075,2419,2.2851,2.0691,0.2160,76.42
2026-05-12,55.00,55.71,53.93,55.23,55.42,52.10,48.60,43.74,43.35,47.7450,1,53.7243,1,2689,2449,2.2058,2.0964,0.1094,74.54
2026-05-13,54.89,55.07,53.42,53.91,55.14,52.54,48.69,43.82,43.44,47.7450,1,58.6990,0,1856,2414,2.0128,2.0797,-0.0669,72.62
2026-05-14,54.10,56.24,54.10,55.78,55.21,53.10,48.75,43.91,43.54,47.7450,1,58.5934,0,1831,2374,1.9881,2.0614,-0.0733,73.51
2026-05-15,54.99,55.79,53.30,53.30,54.93,53.44,48.87,43.98,43.64,47.7450,1,58.4899,0,2910,2380,1.7482,1.9987,-0.2506,72.99
2026-05-18,52.80,54.66,51.80,52.98,54.80,53.79,48.99,44.07,43.73,47.7450,1,58.2822,0,2744,2411,1.5148,1.9020,-0.3871,74.14
2026-05-19,52.91,53.86,52.44,53.16,54.51,53.95,49.14,44.14,43.83,47.7450,1,57.8936,0,4146,2459,1.3291,1.7874,-0.4583,74.22
2026-05-20,53.20,55.33,52.99,55.03,54.54,54.23,49.31,44.22,43.94,47.7450,1,57.5283,0,2397,2463,1.3178,1.6935,-0.3757,76.13
2026-05-21,54.80,56.00,53.06,56.00,54.64,54.62,49.52,44.32,44.06,47.7450,1,57.1849,0,2271,2492,1.3710,1.6290,-0.2580,76.92
2026-05-22,56.04,56.88,55.45,56.00,54.68,55.02,49.73,44.43,44.17,49.0274,1,51.8049,1,2923,2517,1.3971,1.5826,-0.1855,77.37
2026-05-26,56.16,57.95,55.46,56.25,54.76,55.12,49.95,44.55,44.29,49.5368,1,51.9063,1,2665,2555,1.4215,1.5504,-0.1289,75.64
2026-05-27,57.19,59.50,56.45,56.81,54.92,55.17,50.19,44.67,44.41,50.5447,1,52.1482,1,3119,2600,1.4689,1.5341,-0.0652,76.16
2026-05-28,56.94,59.65,55.82,59.65,55.50,55.32,50.47,44.83,44.54,50.5447,1,52.5890,1,3981,2653,1.7158,1.5704,0.1454,80.03
2026-05-29,59.78,60.74,57.32,57.40,55.66,55.44,50.73,44.98,44.65,50.9587,1,53.1535,1,4546,2714,1.7109,1.5985,0.1124,78.21
2026-06-01,58.51,59.77,57.23,57.84,56.11,55.52,50.99,45.12,44.76,50.9587,1,53.9123,1,4505,2784,1.7225,1.6233,0.0992,78.00
2026-06-02,58.25,59.66,57.87,58.97,56.71,55.76,51.31,45.28,44.88,50.9939,1,54.5952,1,3492,2824,1.8018,1.6590,0.1428,78.40
2026-06-03,58.97,59.27,57.17,57.53,57.15,55.83,51.56,45.43,44.99,50.9939,1,55.2098,1,1935,2828,1.7289,1.6730,0.0559,77.04
2026-06-04,57.31,58.53,56.94,58.13,57.46,56.00,51.82,45.58,45.10,50.9939,1,55.7630,1,2217,2851,1.6998,1.6783,0.0214,77.17
2026-06-05,58.05,58.83,56.73,56.73,57.53,56.09,52.05,45.73,45.18,50.9939,1,56.2608,1,1907,2875,1.5455,1.6518,-0.1062,77.79
2026-06-08,55.56,57.68,55.30,56.27,57.56,56.12,52.29,45.87,45.27,50.9939,1,60.7413,0,3344,2932,1.3705,1.5955,-0.2250,76.92
2026-06-09,56.74,58.75,56.74,57.75,57.71,56.24,52.54,46.03,45.35,50.9939,1,60.6325,0,1820,2929,1.3362,1.5437,-0.2074,75.78
2026-06-10,58.20,58.68,57.65,57.93,57.82,56.37,52.80,46.19,45.42,51.3365,1,60.5259,0,1750,2943,1.3084,1.4966,-0.1882,78.47
2026-06-11,58.80,63.22,58.80,62.97,58.15,56.82,53.17,46.39,45.51,53.2767,1,55.3017,1,4064,2998,1.6738,1.5321,0.1418,82.84
2026-06-12,63.01,63.59,60.66,62.84,58.70,57.18,53.49,46.57,45.60,54.2872,1,55.4602,1,3312,3021,1.9307,1.6118,0.3189,82.66
2026-06-15,63.36,64.76,62.96,63.43,59.26,57.68,53.83,46.77,45.69,56.2307,1,55.7854,1,2948,3051,2.1569,1.7208,0.4361,83.43
2026-06-16,63.71,64.79,61.60,62.21,59.58,58.15,54.15,46.96,45.78,56.2307,1,56.3236,1,3172,3009,2.2118,1.8190,0.3928,82.99
2026-06-17,62.27,64.75,61.27,63.05,60.13,58.64,54.49,47.15,45.86,56.2307,1,57.0006,1,2696,3038,2.2971,1.9146,0.3825,84.28
2026-06-18,64.07,65.99,62.66,64.61,60.78,59.12,54.83,47.35,45.96,56.2307,1,57.6234,1,7931,3149,2.4618,2.0241,0.4377,84.24
2026-06-22,64.49,65.01,63.54,64.60,61.57,59.55,55.15,47.55,46.05,56.3878,1,58.4602,1,2658,3162,2.5619,2.1316,0.4303,84.17
2026-06-23,64.65,67.36,63.90,66.39,62.58,60.07,55.52,47.76,46.15,57.4941,1,59.2134,1,3645,3166,2.7542,2.2561,0.4981,87.14
2026-06-24,66.42,69.09,65.68,67.84,63.59,60.65,55.87,47.97,46.25,59.0416,1,60.1905,1,3419,3116,2.9892,2.4028,0.5864,88.61
2026-06-25,68.11,69.64,67.62,68.77,64.67,61.25,56.32,48.20,46.36,60.5150,1,61.4365,1,2297,3111,3.2134,2.5649,0.6485,88.17
2026-06-26,68.82,74.90,67.99,72.91,65.66,61.91,56.88,48.46,46.49,62.0685,1,62.7490,1,8946,3262,3.6827,2.7884,0.8943,90.33
2026-06-29,72.81,73.43,67.91,73.05,66.69,62.69,57.45,48.71,46.61,62.0685,1,64.9362,1,6333,3342,4.0196,3.0347,0.9849,90.19
2026-06-30,72.13,75.76,71.08,74.48,67.79,63.52,58.01,48.97,46.74,62.9306,1,66.7297,1,4350,3373,4.3518,3.2981,1.0537,90.04
2026-07-01,74.36,77.00,72.66,76.20,69.19,64.38,58.61,49.23,46.88,64.0876,1,67.9100,1,4412,3387,4.6997,3.5784,1.1213,92.10
2026-07-02,77.19,77.19,71.44,72.49,70.13,65.13,59.06,49.47,47.00,64.0876,1,69.7280,1,3675,3331,4.6227,3.7873,0.8355,91.25
2026-07-06,72.49,73.73,70.73,72.59,70.93,65.86,59.53,49.69,47.13,64.0876,1,77.1900,0,3978,3352,4.5177,3.9334,0.5844,91.00
2026-07-07,72.06,72.42,68.74,69.55,71.43,66.50,59.95,49.90,47.25,64.0876,1,77.1900,0,3185,3361,4.1415,3.9750,0.1665,90.23
2026-07-08,68.89,70.00,68.44,69.98,71.79,67.18,60.39,50.10,47.34,64.0876,1,76.8520,0,2491,3375,3.8338,3.9468,-0.1129,90.01
2026-07-09,69.78,72.79,68.02,71.79,72.18,67.88,60.74,50.32,47.46,64.0876,1,76.3473,0,4350,3317,3.6935,3.8961,-0.2026,90.85
2026-07-10,72.00,72.58,70.69,71.30,72.43,68.55,61.05,50.53,47.58,64.0876,1,75.6811,0,2103,3276,3.5023,3.8173,-0.3150,91.78
2026-07-13,71.30,73.36,70.72,71.50,72.29,68.98,61.35,50.73,47.70,64.0876,1,75.0682,0,4819,3297,3.3286,3.7196,-0.3910,92.88
2026-07-14,71.89,73.13,70.50,71.63,72.15,69.42,61.68,50.94,47.82,64.0876,1,74.5044,0,2872,3274,3.1649,3.6087,-0.4437,93.79
2026-07-15,72.13,73.95,71.93,72.24,71.93,69.86,62.00,51.16,47.95,64.0876,1,73.9856,0,2196,3263,3.0493,3.4968,-0.4475,94.45
2026-07-16,72.43,74.87,72.43,73.18,71.63,70.41,62.38,51.38,48.08,64.1986,1,68.0200,1,2766,3251,2.9989,3.3972,-0.3983,95.04
2026-07-17,72.62,73.95,72.13,72.98,71.67,70.90,62.72,51.61,48.21,64.1986,1,68.1570,1,1868,3230,2.9094,3.2996,-0.3903,95.11
2026-07-20,73.10,73.53,71.60,73.09,71.72,71.33,63.09,51.82,48.35,64.1986,1,68.2913,1,3055,3257,2.8148,3.2027,-0.3879,94.97
2026-07-21,73.01,77.00,71.40,74.95,72.26,71.85,63.49,52.04,48.50,64.6666,1,68.4228,1,4040,3293,2.8570,3.1335,-0.2765,94.82
2026-07-22,74.15,75.33,73.72,74.96,72.76,72.27,63.87,52.26,48.66,65.4619,1,68.7659,1,2781,3310,2.8583,3.0785,-0.2202,95.63
2026-07-23,74.57,75.50,72.81,75.19,73.10,72.64,64.27,52.48,48.81,65.4619,1,69.0953,1,2361,3316,2.8451,3.0318,-0.1867,96.03
2026-07-24,75.24,76.91,74.39,75.20,73.49,72.96,64.67,52.70,48.97,66.8266,1,69.4115,1,3226,3326,2.8031,2.9861,-0.1829,95.78
2026-07-27,75.47,77.38,74.71,75.84,73.93,73.11,65.11,52.94,49.14,67.3029,1,69.7150,1,2852,3346,2.7894,2.9467,-0.1574,95.26
2026-07-28,76.61,77.99,75.83,77.88,74.55,73.35,65.55,53.19,49.32,68.3942,1,70.1749,1,4026,3390,2.9095,2.9393,-0.0298,95.74
2026-07-29,77.76,78.65,74.88,75.35,74.86,73.39,65.99,53.43,49.49,68.3942,1,70.8001,1,3594,3404,2.7687,2.9052,-0.1365,95.92
2026-07-30,74.81,75.04,72.11,73.97,74.94,73.28,66.41,53.65,49.65,68.3942,1,71.5851,1,9379,3536,2.5167,2.8275,-0.3108,94.17
2026-07-31,73.97,76.85,73.06,74.03,75.05,73.36,66.83,53.88,49.81,68.3942,1,72.1100,1,5049,3555,2.2954,2.7210,-0.4257,94.65
2026-08-03,74.77,77.77,74.77,77.72,75.51,73.62,67.28,54.12,49.99,68.3942,1,72.1100,1,3886,3584,2.3902,2.6549,-0.2647,94.61
2026-08-04,77.38,78.12,76.22,77.44,75.76,74.01,67.71,54.37,50.17,68.3942,1,72.7640,1,3338,3606,2.4149,2.6069,-0.1920,93.92
2026-08-05,77.70,79.70,77.20,77.35,76.00,74.38,68.14,54.62,50.36,69.6181,1,73.3526,1,3063,3608,2.3995,2.5654,-0.1659,92.89
2026-08-06,77.43,77.43,75.31,76.89,76.17,74.63,68.55,54.88,50.55,69.6181,1,74.1143,1,2499,3605,2.3235,2.5170,-0.1935,92.56
2026-08-07,76.37,77.15,75.29,76.19,76.27,74.88,68.94,55.12,50.74,69.6181,1,74.7846,1,2057,3584,2.1816,2.4499,-0.2684,91.18
2026-08-10,76.82,76.82,74.64,75.25,76.21,75.07,69.25,55.36,50.93,69.6181,1,79.7000,0,5170,3608,1.9705,2.3541,-0.3835,90.74
2026-08-11,75.86,75.86,74.33,75.25,75.94,75.25,69.61,55.60,51.13,69.6181,1,79.5988,0,3725,3591,1.7827,2.2398,-0.4571,90.23
2026-08-12,74.96,75.84,72.69,73.81,75.79,75.33,69.93,55.82,51.32,69.6181,1,79.3880,0,3750,3576,1.5004,2.0919,-0.5915,88.62
2026-08-13,74.15,75.14,73.06,74.36,75.83,75.38,70.23,56.06,51.52,69.6181,1,78.9862,0,3004,3566,1.3060,1.9347,-0.6287,89.35
2026-08-14,73.59,75.46,72.35,73.79,75.81,75.43,70.56,56.28,51.71,69.6181,1,78.6084,0,2391,3575,1.0933,1.7665,-0.6731,88.07
2026-08-17,73.75,76.12,69.98,70.86,75.12,75.31,70.81,56.49,51.89,69.6181,1,78.1077,0,8468,3700,0.6805,1.5493,-0.8688,85.48
2026-08-18,81.00,88.49,76.18,77.16,75.09,75.42,71.22,56.72,52.10,69.6181,1,69.9800,1,21234,4087,0.8519,1.4098,-0.5579,90.34
2026-08-19,76.78,79.64,72.86,78.17,75.17,75.58,71.66,56.97,52.32,69.6181,1,69.9800,1,13852,4297,1.0570,1.3392,-0.2822,91.21
2026-08-20,78.02,81.42,76.38,80.03,75.49,75.83,72.10,57.23,52.55,69.6181,1,70.3502,1,8203,4425,1.3541,1.3422,0.0119,92.56
2026-08-21,80.03,81.99,79.33,81.39,76.01,76.14,72.57,57.50,52.79,69.6181,1,70.7130,1,5722,4504,1.6799,1.4097,0.2701,92.60
2026-08-24,81.39,84.03,80.00,80.60,76.54,76.37,72.93,57.76,53.02,69.6181,1,71.0685,1,5698,4537,1.8529,1.4984,0.3546,92.67
2026-08-25,79.97,81.61,78.62,81.53,77.17,76.56,73.30,58.04,53.25,69.6181,1,71.4170,1,10860,4688,2.0416,1.6070,0.4346,92.42
2026-08-26,81.53,83.73,80.39,81.77,77.97,76.88,73.67,58.31,53.49,69.6181,1,71.7584,1,6820,4765,2.1853,1.7227,0.4626,92.86
2026-08-27,80.00,82.88,78.63,82.14,78.74,77.29,74.07,58.58,53.73,69.6181,1,72.0931,1,6924,4840,2.3025,1.8387,0.4639,93.45
2026-08-28,82.25,84.47,81.03,81.80,79.54,77.68,74.44,58.85,53.97,70.3138,1,72.4210,1,4671,4880,2.3410,1.9391,0.4019,93.90
2026-08-31,81.80,82.11,78.85,79.54,80.41,77.77,74.74,59.12,54.19,70.3138,1,72.7424,1,5114,4824,2.1642,1.9841,0.1800,93.31
2026-09-01,79.45,82.79,78.63,79.22,80.62,77.85,75.03,59.38,54.42,70.3138,1,73.0573,1,4745,4865,1.9754,1.9824,-0.0070,93.79
2026-09-02,79.04,82.35,78.50,81.26,80.93,78.05,75.33,59.67,54.65,70.3138,1,73.3660,1,5136,4895,1.9678,1.9795,-0.0117,94.19
2026-09-03,81.63,82.82,80.23,80.37,80.96,78.22,75.58,59.95,54.88,70.3138,1,73.6685,1,5007,4927,1.8684,1.9572,-0.0889,92.99
2026-09-04,80.01,82.95,80.01,82.16,81.04,78.52,75.85,60.23,55.12,70.3138,1,73.9649,1,7822,5037,1.9120,1.9482,-0.0362,93.90
2026-09-08,81.65,84.50,80.79,84.20,81.40,78.97,76.07,60.52,55.36,71.2614,1,74.2554,1,5532,4969,2.0871,1.9760,0.1111,94.56
2026-09-09,83.25,85.51,83.09,83.13,81.56,79.36,76.27,60.78,55.60,73.3288,1,74.5401,1,6800,4978,2.1152,2.0038,0.1113,93.83
2026-09-10,83.21,85.33,82.74,82.74,81.66,79.81,76.44,61.04,55.84,73.3839,1,74.8191,1,8042,5052,2.0819,2.0194,0.0625,94.59
2026-09-11,82.74,84.58,78.46,81.40,81.58,80.16,76.54,61.28,56.06,73.3839,1,75.0925,1,15678,5278,1.9253,2.0006,-0.0753,94.01
2026-09-14,81.40,82.68,79.80,81.90,81.59,80.57,76.73,61.45,56.28,73.3839,1,75.3605,1,7551,5355,1.8205,1.9646,-0.1441,94.27
2026-09-15,81.12,82.92,80.20,82.11,81.85,81.13,76.92,61.62,56.50,73.3839,1,75.6230,1,15724,5590,1.7344,1.9185,-0.1842,93.83
2026-09-16,82.54,83.12,80.11,81.55,82.08,81.35,77.16,61.79,56.71,73.3839,1,75.8804,1,11588,5758,1.6025,1.8553,-0.2528,93.54
2026-09-17,81.94,83.50,79.46,79.46,81.90,81.42,77.35,61.95,56.92,73.3839,1,76.1326,1,9225,5893,1.3142,1.7471,-0.4329,93.15
2026-09-18,79.60,80.98,77.56,79.69,81.83,81.40,77.51,62.12,57.12,73.3839,1,76.3797,1,12519,6056,1.0917,1.6160,-0.5244,93.26
